Navn,Stasjon,Tid(norsk normaltid),Vindretning
Trondheim - Høvringen,SN68010,04-09-2022 13:00:00,323
Trondheim - Høvringen,SN68010,04-09-2022 14:00:00,205
Trondheim - Høvringen,SN68010,04-09-2022 15:00:00,244
Trondheim - Høvringen,SN68010,04-09-2022 16:00:00,200
Trondheim - Høvringen,SN68010,04-09-2022 17:00:00,181
Trondheim - Høvringen,SN68010,04-09-2022 18:00:00,161
Trondheim - Høvringen,SN68010,04-09-2022 19:00:00,175
Trondheim - Høvringen,SN68010,04-09-2022 20:00:00,178
Trondheim - Høvringen,SN68010,04-09-2022 21:00:00,155
Trondheim - Høvringen,SN68010,04-09-2022 22:00:00,165
Trondheim - Høvringen,SN68010,04-09-2022 23:00:00,171
Trondheim - Høvringen,SN68010,05-09-2022 00:00:00,175
Trondheim - Høvringen,SN68010,05-09-2022 01:00:00,152
Trondheim - Høvringen,SN68010,05-09-2022 02:00:00,197
Trondheim - Høvringen,SN68010,05-09-2022 03:00:00,128
Trondheim - Høvringen,SN68010,05-09-2022 04:00:00,190
Trondheim - Høvringen,SN68010,05-09-2022 05:00:00,207
Trondheim - Høvringen,SN68010,05-09-2022 06:00:00,6
Trondheim - Høvringen,SN68010,05-09-2022 07:00:00,121
Trondheim - Høvringen,SN68010,05-09-2022 08:00:00,37
Trondheim - Høvringen,SN68010,05-09-2022 09:00:00,79
Trondheim - Høvringen,SN68010,05-09-2022 10:00:00,61
Trondheim - Høvringen,SN68010,05-09-2022 11:00:00,80
Trondheim - Høvringen,SN68010,05-09-2022 12:00:00,63
Trondheim - Høvringen,SN68010,05-09-2022 13:00:00,66
Trondheim - Høvringen,SN68010,05-09-2022 14:00:00,161
Trondheim - Høvringen,SN68010,05-09-2022 15:00:00,165
Trondheim - Høvringen,SN68010,05-09-2022 16:00:00,178
Trondheim - Høvringen,SN68010,05-09-2022 17:00:00,196
Trondheim - Høvringen,SN68010,05-09-2022 18:00:00,210
Trondheim - Høvringen,SN68010,05-09-2022 19:00:00,198
Trondheim - Høvringen,SN68010,05-09-2022 20:00:00,204
Trondheim - Høvringen,SN68010,05-09-2022 21:00:00,202
Trondheim - Høvringen,SN68010,05-09-2022 22:00:00,222
Trondheim - Høvringen,SN68010,05-09-2022 23:00:00,209
Trondheim - Høvringen,SN68010,06-09-2022 00:00:00,204
Trondheim - Høvringen,SN68010,06-09-2022 01:00:00,208
Trondheim - Høvringen,SN68010,06-09-2022 02:00:00,277
Trondheim - Høvringen,SN68010,06-09-2022 03:00:00,351
Trondheim - Høvringen,SN68010,06-09-2022 04:00:00,200
Trondheim - Høvringen,SN68010,06-09-2022 05:00:00,209
Trondheim - Høvringen,SN68010,06-09-2022 06:00:00,358
Trondheim - Høvringen,SN68010,06-09-2022 07:00:00,19
Trondheim - Høvringen,SN68010,06-09-2022 08:00:00,61
Trondheim - Høvringen,SN68010,06-09-2022 09:00:00,6
Trondheim - Høvringen,SN68010,06-09-2022 10:00:00,354
Trondheim - Høvringen,SN68010,06-09-2022 11:00:00,360
Trondheim - Høvringen,SN68010,06-09-2022 12:00:00,7
Trondheim - Høvringen,SN68010,06-09-2022 13:00:00,43
Trondheim - Høvringen,SN68010,06-09-2022 14:00:00,1
Trondheim - Høvringen,SN68010,06-09-2022 15:00:00,3
Trondheim - Høvringen,SN68010,06-09-2022 16:00:00,172
Trondheim - Høvringen,SN68010,06-09-2022 17:00:00,28
Trondheim - Høvringen,SN68010,06-09-2022 18:00:00,358
Trondheim - Høvringen,SN68010,06-09-2022 19:00:00,211
Trondheim - Høvringen,SN68010,06-09-2022 20:00:00,209
Trondheim - Høvringen,SN68010,06-09-2022 21:00:00,305
Trondheim - Høvringen,SN68010,06-09-2022 22:00:00,138
Trondheim - Høvringen,SN68010,06-09-2022 23:00:00,127
Trondheim - Høvringen,SN68010,07-09-2022 00:00:00,139
Trondheim - Høvringen,SN68010,07-09-2022 01:00:00,119
Trondheim - Høvringen,SN68010,07-09-2022 02:00:00,125
Trondheim - Høvringen,SN68010,07-09-2022 03:00:00,141
Trondheim - Høvringen,SN68010,07-09-2022 04:00:00,169
Trondheim - Høvringen,SN68010,07-09-2022 05:00:00,166
Trondheim - Høvringen,SN68010,07-09-2022 06:00:00,158
Trondheim - Høvringen,SN68010,07-09-2022 07:00:00,145
Trondheim - Høvringen,SN68010,07-09-2022 08:00:00,135
Trondheim - Høvringen,SN68010,07-09-2022 09:00:00,159
Trondheim - Høvringen,SN68010,07-09-2022 10:00:00,66
Trondheim - Høvringen,SN68010,07-09-2022 11:00:00,75
Trondheim - Høvringen,SN68010,07-09-2022 12:00:00,134
Trondheim - Høvringen,SN68010,07-09-2022 13:00:00,107
Trondheim - Høvringen,SN68010,07-09-2022 14:00:00,38
Trondheim - Høvringen,SN68010,07-09-2022 15:00:00,168
Trondheim - Høvringen,SN68010,07-09-2022 16:00:00,209
Trondheim - Høvringen,SN68010,07-09-2022 17:00:00,260
Trondheim - Høvringen,SN68010,07-09-2022 18:00:00,208
Trondheim - Høvringen,SN68010,07-09-2022 19:00:00,191
Trondheim - Høvringen,SN68010,07-09-2022 20:00:00,184
Trondheim - Høvringen,SN68010,07-09-2022 21:00:00,319
Trondheim - Høvringen,SN68010,07-09-2022 22:00:00,205
Trondheim - Høvringen,SN68010,07-09-2022 23:00:00,208
Trondheim - Høvringen,SN68010,08-09-2022 00:00:00,357
Trondheim - Høvringen,SN68010,08-09-2022 01:00:00,356
Trondheim - Høvringen,SN68010,08-09-2022 02:00:00,25
Trondheim - Høvringen,SN68010,08-09-2022 03:00:00,127
Trondheim - Høvringen,SN68010,08-09-2022 04:00:00,203
Trondheim - Høvringen,SN68010,08-09-2022 05:00:00,172
Trondheim - Høvringen,SN68010,08-09-2022 06:00:00,345
Trondheim - Høvringen,SN68010,08-09-2022 07:00:00,88
Trondheim - Høvringen,SN68010,08-09-2022 08:00:00,76
Trondheim - Høvringen,SN68010,08-09-2022 09:00:00,12
Trondheim - Høvringen,SN68010,08-09-2022 10:00:00,350
Trondheim - Høvringen,SN68010,08-09-2022 11:00:00,17
Trondheim - Høvringen,SN68010,08-09-2022 12:00:00,348
Trondheim - Høvringen,SN68010,08-09-2022 13:00:00,358
Trondheim - Høvringen,SN68010,08-09-2022 14:00:00,306
Trondheim - Høvringen,SN68010,08-09-2022 15:00:00,205
Trondheim - Høvringen,SN68010,08-09-2022 16:00:00,164
Trondheim - Høvringen,SN68010,08-09-2022 17:00:00,168
Trondheim - Høvringen,SN68010,08-09-2022 18:00:00,266
Trondheim - Høvringen,SN68010,08-09-2022 19:00:00,208
Trondheim - Høvringen,SN68010,08-09-2022 20:00:00,170
Trondheim - Høvringen,SN68010,08-09-2022 21:00:00,158
Trondheim - Høvringen,SN68010,08-09-2022 22:00:00,82
Trondheim - Høvringen,SN68010,08-09-2022 23:00:00,152
Trondheim - Høvringen,SN68010,09-09-2022 00:00:00,144
Trondheim - Høvringen,SN68010,09-09-2022 01:00:00,164
Trondheim - Høvringen,SN68010,09-09-2022 02:00:00,170
Trondheim - Høvringen,SN68010,09-09-2022 03:00:00,158
Trondheim - Høvringen,SN68010,09-09-2022 04:00:00,160
Trondheim - Høvringen,SN68010,09-09-2022 05:00:00,175
Trondheim - Høvringen,SN68010,09-09-2022 06:00:00,157
Trondheim - Høvringen,SN68010,09-09-2022 07:00:00,152
Trondheim - Høvringen,SN68010,09-09-2022 08:00:00,84
Trondheim - Høvringen,SN68010,09-09-2022 09:00:00,112
Trondheim - Høvringen,SN68010,09-09-2022 10:00:00,131
Trondheim - Høvringen,SN68010,09-09-2022 11:00:00,136
Trondheim - Høvringen,SN68010,09-09-2022 12:00:00,136
Trondheim - Høvringen,SN68010,09-09-2022 13:00:00,137
Trondheim - Høvringen,SN68010,09-09-2022 14:00:00,94
Trondheim - Høvringen,SN68010,09-09-2022 15:00:00,151
Trondheim - Høvringen,SN68010,09-09-2022 16:00:00,164
Trondheim - Høvringen,SN68010,09-09-2022 17:00:00,170
Trondheim - Høvringen,SN68010,09-09-2022 18:00:00,174
Trondheim - Høvringen,SN68010,09-09-2022 19:00:00,164
Trondheim - Høvringen,SN68010,09-09-2022 20:00:00,152
Trondheim - Høvringen,SN68010,09-09-2022 21:00:00,153
Trondheim - Høvringen,SN68010,09-09-2022 22:00:00,169
Trondheim - Høvringen,SN68010,09-09-2022 23:00:00,203
Trondheim - Høvringen,SN68010,10-09-2022 00:00:00,172
Trondheim - Høvringen,SN68010,10-09-2022 01:00:00,172
Trondheim - Høvringen,SN68010,10-09-2022 02:00:00,176
Trondheim - Høvringen,SN68010,10-09-2022 03:00:00,231
Trondheim - Høvringen,SN68010,10-09-2022 04:00:00,183
Trondheim - Høvringen,SN68010,10-09-2022 05:00:00,215
Trondheim - Høvringen,SN68010,10-09-2022 06:00:00,329
Trondheim - Høvringen,SN68010,10-09-2022 07:00:00,11
Trondheim - Høvringen,SN68010,10-09-2022 08:00:00,83
Trondheim - Høvringen,SN68010,10-09-2022 09:00:00,3
Trondheim - Høvringen,SN68010,10-09-2022 10:00:00,20
Trondheim - Høvringen,SN68010,10-09-2022 11:00:00,1
Trondheim - Høvringen,SN68010,10-09-2022 12:00:00,350
Trondheim - Høvringen,SN68010,10-09-2022 13:00:00,80
Trondheim - Høvringen,SN68010,10-09-2022 14:00:00,158
Trondheim - Høvringen,SN68010,10-09-2022 15:00:00,338
Trondheim - Høvringen,SN68010,10-09-2022 16:00:00,355
Trondheim - Høvringen,SN68010,10-09-2022 17:00:00,336
Trondheim - Høvringen,SN68010,10-09-2022 18:00:00,10
Trondheim - Høvringen,SN68010,10-09-2022 19:00:00,266
Trondheim - Høvringen,SN68010,10-09-2022 20:00:00,211
Trondheim - Høvringen,SN68010,10-09-2022 21:00:00,205
Trondheim - Høvringen,SN68010,10-09-2022 22:00:00,215
Trondheim - Høvringen,SN68010,10-09-2022 23:00:00,214
Trondheim - Høvringen,SN68010,11-09-2022 00:00:00,215
Trondheim - Høvringen,SN68010,11-09-2022 01:00:00,206
Trondheim - Høvringen,SN68010,11-09-2022 02:00:00,176
Trondheim - Høvringen,SN68010,11-09-2022 03:00:00,177
Trondheim - Høvringen,SN68010,11-09-2022 04:00:00,32
Trondheim - Høvringen,SN68010,11-09-2022 05:00:00,219
Trondheim - Høvringen,SN68010,11-09-2022 06:00:00,179
Trondheim - Høvringen,SN68010,11-09-2022 07:00:00,0
Trondheim - Høvringen,SN68010,11-09-2022 08:00:00,140
Trondheim - Høvringen,SN68010,11-09-2022 09:00:00,140
Trondheim - Høvringen,SN68010,11-09-2022 10:00:00,39
Trondheim - Høvringen,SN68010,11-09-2022 11:00:00,10
Trondheim - Høvringen,SN68010,11-09-2022 12:00:00,31
Trondheim - Høvringen,SN68010,11-09-2022 13:00:00,88
Trondheim - Høvringen,SN68010,11-09-2022 14:00:00,32
Trondheim - Høvringen,SN68010,11-09-2022 15:00:00,110
Trondheim - Høvringen,SN68010,11-09-2022 16:00:00,48
Trondheim - Høvringen,SN68010,11-09-2022 17:00:00,172
Trondheim - Høvringen,SN68010,11-09-2022 18:00:00,193
Trondheim - Høvringen,SN68010,11-09-2022 19:00:00,213
Trondheim - Høvringen,SN68010,11-09-2022 20:00:00,213
Trondheim - Høvringen,SN68010,11-09-2022 21:00:00,155
Trondheim - Høvringen,SN68010,11-09-2022 22:00:00,169
Trondheim - Høvringen,SN68010,11-09-2022 23:00:00,165
Trondheim - Høvringen,SN68010,12-09-2022 00:00:00,305
Trondheim - Høvringen,SN68010,12-09-2022 01:00:00,195
Trondheim - Høvringen,SN68010,12-09-2022 02:00:00,169
Trondheim - Høvringen,SN68010,12-09-2022 03:00:00,204
Trondheim - Høvringen,SN68010,12-09-2022 04:00:00,172
Trondheim - Høvringen,SN68010,12-09-2022 05:00:00,189
Trondheim - Høvringen,SN68010,12-09-2022 06:00:00,169
Trondheim - Høvringen,SN68010,12-09-2022 07:00:00,160
Trondheim - Høvringen,SN68010,12-09-2022 08:00:00,66
Trondheim - Høvringen,SN68010,12-09-2022 09:00:00,106
Trondheim - Høvringen,SN68010,12-09-2022 10:00:00,80
Trondheim - Høvringen,SN68010,12-09-2022 11:00:00,97
Trondheim - Høvringen,SN68010,12-09-2022 12:00:00,53
Trondheim - Høvringen,SN68010,12-09-2022 13:00:00,62
Trondheim - Høvringen,SN68010,12-09-2022 14:00:00,155
Trondheim - Høvringen,SN68010,12-09-2022 15:00:00,59
Trondheim - Høvringen,SN68010,12-09-2022 16:00:00,337
Trondheim - Høvringen,SN68010,12-09-2022 17:00:00,203
Trondheim - Høvringen,SN68010,12-09-2022 18:00:00,173
Trondheim - Høvringen,SN68010,12-09-2022 19:00:00,147
Trondheim - Høvringen,SN68010,12-09-2022 20:00:00,121
Trondheim - Høvringen,SN68010,12-09-2022 21:00:00,137
Trondheim - Høvringen,SN68010,12-09-2022 22:00:00,184
Trondheim - Høvringen,SN68010,12-09-2022 23:00:00,116
Trondheim - Høvringen,SN68010,13-09-2022 00:00:00,149
Trondheim - Høvringen,SN68010,13-09-2022 01:00:00,159
Trondheim - Høvringen,SN68010,13-09-2022 02:00:00,171
Trondheim - Høvringen,SN68010,13-09-2022 03:00:00,207
Trondheim - Høvringen,SN68010,13-09-2022 04:00:00,327
Trondheim - Høvringen,SN68010,13-09-2022 05:00:00,307
Trondheim - Høvringen,SN68010,13-09-2022 06:00:00,346
Trondheim - Høvringen,SN68010,13-09-2022 07:00:00,15
Trondheim - Høvringen,SN68010,13-09-2022 08:00:00,72
Trondheim - Høvringen,SN68010,13-09-2022 09:00:00,54
Trondheim - Høvringen,SN68010,13-09-2022 10:00:00,58
Trondheim - Høvringen,SN68010,13-09-2022 11:00:00,62
Trondheim - Høvringen,SN68010,13-09-2022 12:00:00,75
Trondheim - Høvringen,SN68010,13-09-2022 13:00:00,69
Trondheim - Høvringen,SN68010,13-09-2022 14:00:00,31
Trondheim - Høvringen,SN68010,13-09-2022 15:00:00,19
Trondheim - Høvringen,SN68010,13-09-2022 16:00:00,281
Trondheim - Høvringen,SN68010,13-09-2022 17:00:00,351
Trondheim - Høvringen,SN68010,13-09-2022 18:00:00,345
Trondheim - Høvringen,SN68010,13-09-2022 19:00:00,299
Trondheim - Høvringen,SN68010,13-09-2022 20:00:00,330
Trondheim - Høvringen,SN68010,13-09-2022 21:00:00,346
Trondheim - Høvringen,SN68010,13-09-2022 22:00:00,360
Trondheim - Høvringen,SN68010,13-09-2022 23:00:00,179
Trondheim - Høvringen,SN68010,14-09-2022 00:00:00,325
Trondheim - Høvringen,SN68010,14-09-2022 01:00:00,345
Trondheim - Høvringen,SN68010,14-09-2022 02:00:00,340
Trondheim - Høvringen,SN68010,14-09-2022 03:00:00,238
Trondheim - Høvringen,SN68010,14-09-2022 04:00:00,233
Trondheim - Høvringen,SN68010,14-09-2022 05:00:00,219
Trondheim - Høvringen,SN68010,14-09-2022 06:00:00,217
Trondheim - Høvringen,SN68010,14-09-2022 07:00:00,220
Trondheim - Høvringen,SN68010,14-09-2022 08:00:00,227
Trondheim - Høvringen,SN68010,14-09-2022 09:00:00,227
Trondheim - Høvringen,SN68010,14-09-2022 10:00:00,283
Trondheim - Høvringen,SN68010,14-09-2022 11:00:00,223
Trondheim - Høvringen,SN68010,14-09-2022 12:00:00,319
Trondheim - Høvringen,SN68010,14-09-2022 13:00:00,327
Trondheim - Høvringen,SN68010,14-09-2022 14:00:00,313
Trondheim - Høvringen,SN68010,14-09-2022 15:00:00,341
Trondheim - Høvringen,SN68010,14-09-2022 16:00:00,338
Trondheim - Høvringen,SN68010,14-09-2022 17:00:00,219
Trondheim - Høvringen,SN68010,14-09-2022 18:00:00,216
Trondheim - Høvringen,SN68010,14-09-2022 19:00:00,192
Trondheim - Høvringen,SN68010,14-09-2022 20:00:00,169
Trondheim - Høvringen,SN68010,14-09-2022 21:00:00,184
Trondheim - Høvringen,SN68010,14-09-2022 22:00:00,185
Trondheim - Høvringen,SN68010,14-09-2022 23:00:00,189
Trondheim - Høvringen,SN68010,15-09-2022 00:00:00,184
Trondheim - Høvringen,SN68010,15-09-2022 01:00:00,187
Trondheim - Høvringen,SN68010,15-09-2022 02:00:00,180
Trondheim - Høvringen,SN68010,15-09-2022 03:00:00,171
Trondheim - Høvringen,SN68010,15-09-2022 04:00:00,181
Trondheim - Høvringen,SN68010,15-09-2022 05:00:00,181
Trondheim - Høvringen,SN68010,15-09-2022 06:00:00,180
Trondheim - Høvringen,SN68010,15-09-2022 07:00:00,181
Trondheim - Høvringen,SN68010,15-09-2022 08:00:00,4
Trondheim - Høvringen,SN68010,15-09-2022 09:00:00,2
Trondheim - Høvringen,SN68010,15-09-2022 10:00:00,12
Trondheim - Høvringen,SN68010,15-09-2022 11:00:00,359
Trondheim - Høvringen,SN68010,15-09-2022 12:00:00,345
Trondheim - Høvringen,SN68010,15-09-2022 13:00:00,327
Trondheim - Høvringen,SN68010,15-09-2022 14:00:00,329
Trondheim - Høvringen,SN68010,15-09-2022 15:00:00,340
Trondheim - Høvringen,SN68010,15-09-2022 16:00:00,336
Trondheim - Høvringen,SN68010,15-09-2022 17:00:00,273
Trondheim - Høvringen,SN68010,15-09-2022 18:00:00,305
Trondheim - Høvringen,SN68010,15-09-2022 19:00:00,339
Trondheim - Høvringen,SN68010,15-09-2022 20:00:00,318
Trondheim - Høvringen,SN68010,15-09-2022 21:00:00,306
Trondheim - Høvringen,SN68010,15-09-2022 22:00:00,347
Trondheim - Høvringen,SN68010,15-09-2022 23:00:00,334
Trondheim - Høvringen,SN68010,16-09-2022 00:00:00,341
Trondheim - Høvringen,SN68010,16-09-2022 01:00:00,316
Trondheim - Høvringen,SN68010,16-09-2022 02:00:00,287
Trondheim - Høvringen,SN68010,16-09-2022 03:00:00,343
Trondheim - Høvringen,SN68010,16-09-2022 04:00:00,345
Trondheim - Høvringen,SN68010,16-09-2022 05:00:00,345
Trondheim - Høvringen,SN68010,16-09-2022 06:00:00,265
Trondheim - Høvringen,SN68010,16-09-2022 07:00:00,319
Trondheim - Høvringen,SN68010,16-09-2022 08:00:00,325
Trondheim - Høvringen,SN68010,16-09-2022 09:00:00,306
Trondheim - Høvringen,SN68010,16-09-2022 10:00:00,336
Trondheim - Høvringen,SN68010,16-09-2022 11:00:00,321
Trondheim - Høvringen,SN68010,16-09-2022 12:00:00,344
Trondheim - Høvringen,SN68010,16-09-2022 13:00:00,321
Trondheim - Høvringen,SN68010,16-09-2022 14:00:00,333
Trondheim - Høvringen,SN68010,16-09-2022 15:00:00,345
Trondheim - Høvringen,SN68010,16-09-2022 16:00:00,354
Trondheim - Høvringen,SN68010,16-09-2022 17:00:00,347
Trondheim - Høvringen,SN68010,16-09-2022 18:00:00,356
Trondheim - Høvringen,SN68010,16-09-2022 19:00:00,347
Trondheim - Høvringen,SN68010,16-09-2022 20:00:00,352
Trondheim - Høvringen,SN68010,16-09-2022 21:00:00,353
Trondheim - Høvringen,SN68010,16-09-2022 22:00:00,331
Trondheim - Høvringen,SN68010,16-09-2022 23:00:00,298
Trondheim - Høvringen,SN68010,17-09-2022 00:00:00,290
Trondheim - Høvringen,SN68010,17-09-2022 01:00:00,310
Trondheim - Høvringen,SN68010,17-09-2022 02:00:00,339
Trondheim - Høvringen,SN68010,17-09-2022 03:00:00,305
Trondheim - Høvringen,SN68010,17-09-2022 04:00:00,318
Trondheim - Høvringen,SN68010,17-09-2022 05:00:00,307
Trondheim - Høvringen,SN68010,17-09-2022 06:00:00,296
Trondheim - Høvringen,SN68010,17-09-2022 07:00:00,339
Trondheim - Høvringen,SN68010,17-09-2022 08:00:00,330
Trondheim - Høvringen,SN68010,17-09-2022 09:00:00,338
Trondheim - Høvringen,SN68010,17-09-2022 10:00:00,347
Trondheim - Høvringen,SN68010,17-09-2022 11:00:00,233
Trondheim - Høvringen,SN68010,17-09-2022 12:00:00,27
Trondheim - Høvringen,SN68010,17-09-2022 13:00:00,349
Trondheim - Høvringen,SN68010,17-09-2022 14:00:00,1
Trondheim - Høvringen,SN68010,17-09-2022 15:00:00,319
Trondheim - Høvringen,SN68010,17-09-2022 16:00:00,348
Trondheim - Høvringen,SN68010,17-09-2022 17:00:00,336
Trondheim - Høvringen,SN68010,17-09-2022 18:00:00,341
Trondheim - Høvringen,SN68010,17-09-2022 19:00:00,224
Trondheim - Høvringen,SN68010,17-09-2022 20:00:00,257
Trondheim - Høvringen,SN68010,17-09-2022 21:00:00,240
Trondheim - Høvringen,SN68010,17-09-2022 22:00:00,247
Trondheim - Høvringen,SN68010,17-09-2022 23:00:00,238
Trondheim - Høvringen,SN68010,18-09-2022 00:00:00,232
Trondheim - Høvringen,SN68010,18-09-2022 01:00:00,232
Trondheim - Høvringen,SN68010,18-09-2022 02:00:00,316
Trondheim - Høvringen,SN68010,18-09-2022 03:00:00,248
Trondheim - Høvringen,SN68010,18-09-2022 04:00:00,337
Trondheim - Høvringen,SN68010,18-09-2022 05:00:00,224
Trondheim - Høvringen,SN68010,18-09-2022 06:00:00,234
Trondheim - Høvringen,SN68010,18-09-2022 07:00:00,311
Trondheim - Høvringen,SN68010,18-09-2022 08:00:00,258
Trondheim - Høvringen,SN68010,18-09-2022 09:00:00,339
Trondheim - Høvringen,SN68010,18-09-2022 10:00:00,342
Trondheim - Høvringen,SN68010,18-09-2022 11:00:00,352
Trondheim - Høvringen,SN68010,18-09-2022 12:00:00,350
Trondheim - Høvringen,SN68010,18-09-2022 13:00:00,346
Trondheim - Høvringen,SN68010,18-09-2022 14:00:00,348
Trondheim - Høvringen,SN68010,18-09-2022 15:00:00,352
Trondheim - Høvringen,SN68010,18-09-2022 16:00:00,355
Trondheim - Høvringen,SN68010,18-09-2022 17:00:00,351
Trondheim - Høvringen,SN68010,18-09-2022 18:00:00,339
Trondheim - Høvringen,SN68010,18-09-2022 19:00:00,343
Trondheim - Høvringen,SN68010,18-09-2022 20:00:00,352
Trondheim - Høvringen,SN68010,18-09-2022 21:00:00,347
Trondheim - Høvringen,SN68010,18-09-2022 22:00:00,331
Trondheim - Høvringen,SN68010,18-09-2022 23:00:00,331
Trondheim - Høvringen,SN68010,19-09-2022 00:00:00,341
Trondheim - Høvringen,SN68010,19-09-2022 01:00:00,335
Trondheim - Høvringen,SN68010,19-09-2022 02:00:00,344
Trondheim - Høvringen,SN68010,19-09-2022 03:00:00,330
Trondheim - Høvringen,SN68010,19-09-2022 04:00:00,349
Trondheim - Høvringen,SN68010,19-09-2022 05:00:00,320
Trondheim - Høvringen,SN68010,19-09-2022 06:00:00,347
Trondheim - Høvringen,SN68010,19-09-2022 07:00:00,342
Trondheim - Høvringen,SN68010,19-09-2022 08:00:00,351
Trondheim - Høvringen,SN68010,19-09-2022 09:00:00,351
Trondheim - Høvringen,SN68010,19-09-2022 10:00:00,349
Trondheim - Høvringen,SN68010,19-09-2022 11:00:00,348
Trondheim - Høvringen,SN68010,19-09-2022 12:00:00,341
Trondheim - Høvringen,SN68010,19-09-2022 13:00:00,350
Trondheim - Høvringen,SN68010,19-09-2022 14:00:00,359
Trondheim - Høvringen,SN68010,19-09-2022 15:00:00,352
Trondheim - Høvringen,SN68010,19-09-2022 16:00:00,351
Trondheim - Høvringen,SN68010,19-09-2022 17:00:00,347
Trondheim - Høvringen,SN68010,19-09-2022 18:00:00,339
Trondheim - Høvringen,SN68010,19-09-2022 19:00:00,308
Trondheim - Høvringen,SN68010,19-09-2022 20:00:00,330
Trondheim - Høvringen,SN68010,19-09-2022 21:00:00,314
Trondheim - Høvringen,SN68010,19-09-2022 22:00:00,322
Trondheim - Høvringen,SN68010,19-09-2022 23:00:00,356
Trondheim - Høvringen,SN68010,20-09-2022 00:00:00,230
Trondheim - Høvringen,SN68010,20-09-2022 01:00:00,205
Trondheim - Høvringen,SN68010,20-09-2022 02:00:00,268
Trondheim - Høvringen,SN68010,20-09-2022 03:00:00,244
Trondheim - Høvringen,SN68010,20-09-2022 04:00:00,337
Trondheim - Høvringen,SN68010,20-09-2022 05:00:00,263
Trondheim - Høvringen,SN68010,20-09-2022 06:00:00,313
Trondheim - Høvringen,SN68010,20-09-2022 07:00:00,353
Trondheim - Høvringen,SN68010,20-09-2022 08:00:00,17
Trondheim - Høvringen,SN68010,20-09-2022 09:00:00,32
Trondheim - Høvringen,SN68010,20-09-2022 10:00:00,18
Trondheim - Høvringen,SN68010,20-09-2022 11:00:00,329
Trondheim - Høvringen,SN68010,20-09-2022 12:00:00,162
Trondheim - Høvringen,SN68010,20-09-2022 13:00:00,355
Trondheim - Høvringen,SN68010,20-09-2022 14:00:00,358
Trondheim - Høvringen,SN68010,20-09-2022 15:00:00,352
