Navn,Stasjon,Tid(norsk normaltid),Nedbør (1 t)
Lade,SN68050,08-11-2022 21:00:00,0
Lade,SN68050,08-11-2022 22:00:00,0
Lade,SN68050,08-11-2022 23:00:00,0.2
Lade,SN68050,09-11-2022 00:00:00,0
Lade,SN68050,09-11-2022 01:00:00,0
Lade,SN68050,09-11-2022 02:00:00,0
Lade,SN68050,09-11-2022 03:00:00,0
Lade,SN68050,09-11-2022 04:00:00,0
Lade,SN68050,09-11-2022 05:00:00,0
Lade,SN68050,09-11-2022 06:00:00,0
Lade,SN68050,09-11-2022 07:00:00,0.3
Lade,SN68050,09-11-2022 08:00:00,0.1
Lade,SN68050,09-11-2022 09:00:00,0
Lade,SN68050,09-11-2022 10:00:00,0
Lade,SN68050,09-11-2022 11:00:00,0
Lade,SN68050,09-11-2022 12:00:00,0
Lade,SN68050,09-11-2022 13:00:00,0
Lade,SN68050,09-11-2022 14:00:00,0
Lade,SN68050,09-11-2022 15:00:00,0
Lade,SN68050,09-11-2022 16:00:00,0
Lade,SN68050,09-11-2022 17:00:00,0
Lade,SN68050,09-11-2022 18:00:00,0
Lade,SN68050,09-11-2022 19:00:00,0.3
Lade,SN68050,09-11-2022 20:00:00,0.1
Lade,SN68050,09-11-2022 21:00:00,0
Lade,SN68050,09-11-2022 22:00:00,0.1
Lade,SN68050,09-11-2022 23:00:00,0
Lade,SN68050,10-11-2022 00:00:00,0.1
Lade,SN68050,10-11-2022 01:00:00,0
Lade,SN68050,10-11-2022 02:00:00,0.1
Lade,SN68050,10-11-2022 03:00:00,0
Lade,SN68050,10-11-2022 04:00:00,0
Lade,SN68050,10-11-2022 05:00:00,0
Lade,SN68050,10-11-2022 06:00:00,0
Lade,SN68050,10-11-2022 07:00:00,0
Lade,SN68050,10-11-2022 08:00:00,0
Lade,SN68050,10-11-2022 09:00:00,0
Lade,SN68050,10-11-2022 10:00:00,0
Lade,SN68050,10-11-2022 11:00:00,0
Lade,SN68050,10-11-2022 12:00:00,0
Lade,SN68050,10-11-2022 13:00:00,0
Lade,SN68050,10-11-2022 14:00:00,0
Lade,SN68050,10-11-2022 15:00:00,0
Lade,SN68050,10-11-2022 16:00:00,0.7
Lade,SN68050,10-11-2022 17:00:00,1.1
Lade,SN68050,10-11-2022 18:00:00,0.4
Lade,SN68050,10-11-2022 19:00:00,0
Lade,SN68050,10-11-2022 20:00:00,0
Lade,SN68050,10-11-2022 21:00:00,0.1
Lade,SN68050,10-11-2022 22:00:00,0
Lade,SN68050,10-11-2022 23:00:00,0
Lade,SN68050,11-11-2022 00:00:00,0
Lade,SN68050,11-11-2022 01:00:00,0
Lade,SN68050,11-11-2022 02:00:00,0
Lade,SN68050,11-11-2022 03:00:00,3.8
Lade,SN68050,11-11-2022 04:00:00,0
Lade,SN68050,11-11-2022 05:00:00,0
Lade,SN68050,11-11-2022 06:00:00,0
Lade,SN68050,11-11-2022 07:00:00,0
Lade,SN68050,11-11-2022 08:00:00,0
Lade,SN68050,11-11-2022 09:00:00,0
Lade,SN68050,11-11-2022 10:00:00,0
Lade,SN68050,11-11-2022 11:00:00,0
Lade,SN68050,11-11-2022 12:00:00,0
Lade,SN68050,11-11-2022 13:00:00,0
Lade,SN68050,11-11-2022 14:00:00,0
Lade,SN68050,11-11-2022 15:00:00,0
Lade,SN68050,11-11-2022 16:00:00,0.2
Lade,SN68050,11-11-2022 17:00:00,0.4
Lade,SN68050,11-11-2022 18:00:00,2.3
Lade,SN68050,11-11-2022 19:00:00,2.8
Lade,SN68050,11-11-2022 20:00:00,1.5
Lade,SN68050,11-11-2022 21:00:00,0.7
Lade,SN68050,11-11-2022 22:00:00,1.7
Lade,SN68050,11-11-2022 23:00:00,2.2
Lade,SN68050,12-11-2022 00:00:00,1.4
Lade,SN68050,12-11-2022 01:00:00,2.3
Lade,SN68050,12-11-2022 02:00:00,0.5
Lade,SN68050,12-11-2022 03:00:00,0.3
Lade,SN68050,12-11-2022 04:00:00,0
Lade,SN68050,12-11-2022 05:00:00,0
Lade,SN68050,12-11-2022 06:00:00,0.1
Lade,SN68050,12-11-2022 07:00:00,0
Lade,SN68050,12-11-2022 08:00:00,0
Lade,SN68050,12-11-2022 09:00:00,0
Lade,SN68050,12-11-2022 10:00:00,0
Lade,SN68050,12-11-2022 11:00:00,0
Lade,SN68050,12-11-2022 12:00:00,0
Lade,SN68050,12-11-2022 13:00:00,0
Lade,SN68050,12-11-2022 14:00:00,0
Lade,SN68050,12-11-2022 15:00:00,0
Lade,SN68050,12-11-2022 16:00:00,0
Lade,SN68050,12-11-2022 17:00:00,0
Lade,SN68050,12-11-2022 18:00:00,0
Lade,SN68050,12-11-2022 19:00:00,0
Lade,SN68050,12-11-2022 20:00:00,0
Lade,SN68050,12-11-2022 21:00:00,0
Lade,SN68050,12-11-2022 22:00:00,0
Lade,SN68050,12-11-2022 23:00:00,0
Lade,SN68050,13-11-2022 00:00:00,0
Lade,SN68050,13-11-2022 01:00:00,0
Lade,SN68050,13-11-2022 02:00:00,0
Lade,SN68050,13-11-2022 03:00:00,0
Lade,SN68050,13-11-2022 04:00:00,0
Lade,SN68050,13-11-2022 05:00:00,0
Lade,SN68050,13-11-2022 06:00:00,0
Lade,SN68050,13-11-2022 07:00:00,0
Lade,SN68050,13-11-2022 08:00:00,0
Lade,SN68050,13-11-2022 09:00:00,0
Lade,SN68050,13-11-2022 10:00:00,0
Lade,SN68050,13-11-2022 11:00:00,0
Lade,SN68050,13-11-2022 12:00:00,0
Lade,SN68050,13-11-2022 13:00:00,0
Lade,SN68050,13-11-2022 14:00:00,0
Lade,SN68050,13-11-2022 15:00:00,0
Lade,SN68050,13-11-2022 16:00:00,0
Lade,SN68050,13-11-2022 17:00:00,0
Lade,SN68050,13-11-2022 18:00:00,0
Lade,SN68050,13-11-2022 19:00:00,0
Lade,SN68050,13-11-2022 20:00:00,0
Lade,SN68050,13-11-2022 21:00:00,0
Lade,SN68050,13-11-2022 22:00:00,0
Lade,SN68050,13-11-2022 23:00:00,0
Lade,SN68050,14-11-2022 00:00:00,0
Lade,SN68050,14-11-2022 01:00:00,0
Lade,SN68050,14-11-2022 02:00:00,0
Lade,SN68050,14-11-2022 03:00:00,0
Lade,SN68050,14-11-2022 04:00:00,0
Lade,SN68050,14-11-2022 05:00:00,0
Lade,SN68050,14-11-2022 06:00:00,0
Lade,SN68050,14-11-2022 07:00:00,0
Lade,SN68050,14-11-2022 08:00:00,0
Lade,SN68050,14-11-2022 09:00:00,0
Lade,SN68050,14-11-2022 10:00:00,0
Lade,SN68050,14-11-2022 11:00:00,0
Lade,SN68050,14-11-2022 12:00:00,0
Lade,SN68050,14-11-2022 13:00:00,0
Lade,SN68050,14-11-2022 14:00:00,0
Lade,SN68050,14-11-2022 15:00:00,0
Lade,SN68050,14-11-2022 16:00:00,0
Lade,SN68050,14-11-2022 17:00:00,0
Lade,SN68050,14-11-2022 18:00:00,0
Lade,SN68050,14-11-2022 19:00:00,0
Lade,SN68050,14-11-2022 20:00:00,0
Lade,SN68050,14-11-2022 21:00:00,0
Lade,SN68050,14-11-2022 22:00:00,0
Lade,SN68050,14-11-2022 23:00:00,0
Lade,SN68050,15-11-2022 00:00:00,0
Lade,SN68050,15-11-2022 01:00:00,0
Lade,SN68050,15-11-2022 02:00:00,0
Lade,SN68050,15-11-2022 03:00:00,0
Lade,SN68050,15-11-2022 04:00:00,0
Lade,SN68050,15-11-2022 05:00:00,0
Lade,SN68050,15-11-2022 06:00:00,0
Lade,SN68050,15-11-2022 07:00:00,0
Lade,SN68050,15-11-2022 08:00:00,0
Lade,SN68050,15-11-2022 09:00:00,0
Lade,SN68050,15-11-2022 10:00:00,0
Lade,SN68050,15-11-2022 11:00:00,0
Lade,SN68050,15-11-2022 12:00:00,0
Lade,SN68050,15-11-2022 13:00:00,0
Lade,SN68050,15-11-2022 14:00:00,0
Lade,SN68050,15-11-2022 15:00:00,0
Lade,SN68050,15-11-2022 16:00:00,0
Lade,SN68050,15-11-2022 17:00:00,0
Lade,SN68050,15-11-2022 18:00:00,0
Lade,SN68050,15-11-2022 19:00:00,0
Lade,SN68050,15-11-2022 20:00:00,0
Lade,SN68050,15-11-2022 21:00:00,0
Lade,SN68050,15-11-2022 22:00:00,0
Lade,SN68050,15-11-2022 23:00:00,0
Lade,SN68050,16-11-2022 00:00:00,0
Lade,SN68050,16-11-2022 01:00:00,0
Lade,SN68050,16-11-2022 02:00:00,0
Lade,SN68050,16-11-2022 03:00:00,0
Lade,SN68050,16-11-2022 04:00:00,0
Lade,SN68050,16-11-2022 05:00:00,0
Lade,SN68050,16-11-2022 06:00:00,0
Lade,SN68050,16-11-2022 07:00:00,0
Lade,SN68050,16-11-2022 08:00:00,0
Lade,SN68050,16-11-2022 09:00:00,0
Lade,SN68050,16-11-2022 10:00:00,0
Lade,SN68050,16-11-2022 11:00:00,0
Lade,SN68050,16-11-2022 12:00:00,0
Lade,SN68050,16-11-2022 13:00:00,0
Lade,SN68050,16-11-2022 14:00:00,0
Lade,SN68050,16-11-2022 15:00:00,0
Lade,SN68050,16-11-2022 16:00:00,0
Lade,SN68050,16-11-2022 17:00:00,0
Lade,SN68050,16-11-2022 18:00:00,0
Lade,SN68050,16-11-2022 19:00:00,0
Lade,SN68050,16-11-2022 20:00:00,0
Lade,SN68050,16-11-2022 21:00:00,0
Lade,SN68050,16-11-2022 22:00:00,0
Lade,SN68050,16-11-2022 23:00:00,0
Lade,SN68050,17-11-2022 00:00:00,0
Lade,SN68050,17-11-2022 01:00:00,0
Lade,SN68050,17-11-2022 02:00:00,0
Lade,SN68050,17-11-2022 03:00:00,0
Lade,SN68050,17-11-2022 04:00:00,0
Lade,SN68050,17-11-2022 05:00:00,0
Lade,SN68050,17-11-2022 06:00:00,0
Lade,SN68050,17-11-2022 07:00:00,0
Lade,SN68050,17-11-2022 08:00:00,0
Lade,SN68050,17-11-2022 09:00:00,0
Lade,SN68050,17-11-2022 10:00:00,0
Lade,SN68050,17-11-2022 11:00:00,0
Lade,SN68050,17-11-2022 12:00:00,0
Lade,SN68050,17-11-2022 13:00:00,0
Lade,SN68050,17-11-2022 14:00:00,0
Lade,SN68050,17-11-2022 15:00:00,0
Lade,SN68050,17-11-2022 16:00:00,0
Lade,SN68050,17-11-2022 17:00:00,0
Lade,SN68050,17-11-2022 18:00:00,0
Lade,SN68050,17-11-2022 19:00:00,0
Lade,SN68050,17-11-2022 20:00:00,0
Lade,SN68050,17-11-2022 21:00:00,0
Lade,SN68050,17-11-2022 22:00:00,0
Lade,SN68050,17-11-2022 23:00:00,0
Lade,SN68050,18-11-2022 00:00:00,0
Lade,SN68050,18-11-2022 01:00:00,0
Lade,SN68050,18-11-2022 02:00:00,0
Lade,SN68050,18-11-2022 03:00:00,0
Lade,SN68050,18-11-2022 04:00:00,0
Lade,SN68050,18-11-2022 05:00:00,0
Lade,SN68050,18-11-2022 06:00:00,0
Lade,SN68050,18-11-2022 07:00:00,0
Lade,SN68050,18-11-2022 08:00:00,0
Lade,SN68050,18-11-2022 09:00:00,0
Lade,SN68050,18-11-2022 10:00:00,0
Lade,SN68050,18-11-2022 11:00:00,0
Lade,SN68050,18-11-2022 12:00:00,0
Lade,SN68050,18-11-2022 13:00:00,0
Lade,SN68050,18-11-2022 14:00:00,0
Lade,SN68050,18-11-2022 15:00:00,0
Lade,SN68050,18-11-2022 16:00:00,0
Lade,SN68050,18-11-2022 17:00:00,0
Lade,SN68050,18-11-2022 18:00:00,0
Lade,SN68050,18-11-2022 19:00:00,0
Lade,SN68050,18-11-2022 20:00:00,0
Lade,SN68050,18-11-2022 21:00:00,0
Lade,SN68050,18-11-2022 22:00:00,0
Lade,SN68050,18-11-2022 23:00:00,0
Lade,SN68050,19-11-2022 00:00:00,0
Lade,SN68050,19-11-2022 01:00:00,0
Lade,SN68050,19-11-2022 02:00:00,0
Lade,SN68050,19-11-2022 03:00:00,0
Lade,SN68050,19-11-2022 04:00:00,0
Lade,SN68050,19-11-2022 05:00:00,0
Lade,SN68050,19-11-2022 06:00:00,0
Lade,SN68050,19-11-2022 07:00:00,0
Lade,SN68050,19-11-2022 08:00:00,0
Lade,SN68050,19-11-2022 09:00:00,0
Lade,SN68050,19-11-2022 10:00:00,0
Lade,SN68050,19-11-2022 11:00:00,0
Lade,SN68050,19-11-2022 12:00:00,0
Lade,SN68050,19-11-2022 13:00:00,0
Lade,SN68050,19-11-2022 14:00:00,0
Lade,SN68050,19-11-2022 15:00:00,0
Lade,SN68050,19-11-2022 16:00:00,0
Lade,SN68050,19-11-2022 17:00:00,0
Lade,SN68050,19-11-2022 18:00:00,0
Lade,SN68050,19-11-2022 19:00:00,0
Lade,SN68050,19-11-2022 20:00:00,0
Lade,SN68050,19-11-2022 21:00:00,0
Lade,SN68050,19-11-2022 22:00:00,0
Lade,SN68050,19-11-2022 23:00:00,0
Lade,SN68050,20-11-2022 00:00:00,0
Lade,SN68050,20-11-2022 01:00:00,0
Lade,SN68050,20-11-2022 02:00:00,0
Lade,SN68050,20-11-2022 03:00:00,0
Lade,SN68050,20-11-2022 04:00:00,0
Lade,SN68050,20-11-2022 05:00:00,0
Lade,SN68050,20-11-2022 06:00:00,0
Lade,SN68050,20-11-2022 07:00:00,0
Lade,SN68050,20-11-2022 08:00:00,0
Lade,SN68050,20-11-2022 09:00:00,0
Lade,SN68050,20-11-2022 10:00:00,0
Lade,SN68050,20-11-2022 11:00:00,0
Lade,SN68050,20-11-2022 12:00:00,0
Lade,SN68050,20-11-2022 13:00:00,0
Lade,SN68050,20-11-2022 14:00:00,0
Lade,SN68050,20-11-2022 15:00:00,0
Lade,SN68050,20-11-2022 16:00:00,0
Lade,SN68050,20-11-2022 17:00:00,0
Lade,SN68050,20-11-2022 18:00:00,0
Lade,SN68050,20-11-2022 19:00:00,0
Lade,SN68050,20-11-2022 20:00:00,0
Lade,SN68050,20-11-2022 21:00:00,0
Lade,SN68050,20-11-2022 22:00:00,0
Lade,SN68050,20-11-2022 23:00:00,0
Lade,SN68050,21-11-2022 00:00:00,0
Lade,SN68050,21-11-2022 01:00:00,0
Lade,SN68050,21-11-2022 02:00:00,0
Lade,SN68050,21-11-2022 03:00:00,0
Lade,SN68050,21-11-2022 04:00:00,0
Lade,SN68050,21-11-2022 05:00:00,0
Lade,SN68050,21-11-2022 06:00:00,0
Lade,SN68050,21-11-2022 07:00:00,0
Lade,SN68050,21-11-2022 08:00:00,0
Lade,SN68050,21-11-2022 09:00:00,0
Lade,SN68050,21-11-2022 10:00:00,0
Lade,SN68050,21-11-2022 11:00:00,0
Lade,SN68050,21-11-2022 12:00:00,0
Lade,SN68050,21-11-2022 13:00:00,0
Lade,SN68050,21-11-2022 14:00:00,0
Lade,SN68050,21-11-2022 15:00:00,0
Lade,SN68050,21-11-2022 16:00:00,0
Lade,SN68050,21-11-2022 17:00:00,0
Lade,SN68050,21-11-2022 18:00:00,0
Lade,SN68050,21-11-2022 19:00:00,0
Lade,SN68050,21-11-2022 20:00:00,0
Lade,SN68050,21-11-2022 21:00:00,0
Lade,SN68050,21-11-2022 22:00:00,0
Lade,SN68050,21-11-2022 23:00:00,0
Lade,SN68050,22-11-2022 00:00:00,0
Lade,SN68050,22-11-2022 01:00:00,0
Lade,SN68050,22-11-2022 02:00:00,0
Lade,SN68050,22-11-2022 03:00:00,0
Lade,SN68050,22-11-2022 04:00:00,0
Lade,SN68050,22-11-2022 05:00:00,0
Lade,SN68050,22-11-2022 06:00:00,0
Lade,SN68050,22-11-2022 07:00:00,0
Lade,SN68050,22-11-2022 08:00:00,0
Lade,SN68050,22-11-2022 09:00:00,0
Lade,SN68050,22-11-2022 10:00:00,0
Lade,SN68050,22-11-2022 11:00:00,0
Lade,SN68050,22-11-2022 12:00:00,0
Lade,SN68050,22-11-2022 13:00:00,0
Lade,SN68050,22-11-2022 14:00:00,0
Lade,SN68050,22-11-2022 15:00:00,0
Lade,SN68050,22-11-2022 16:00:00,0
Lade,SN68050,22-11-2022 17:00:00,0
Lade,SN68050,22-11-2022 18:00:00,0
Lade,SN68050,22-11-2022 19:00:00,0
Lade,SN68050,22-11-2022 20:00:00,0
Lade,SN68050,22-11-2022 21:00:00,0
Lade,SN68050,22-11-2022 22:00:00,0
Lade,SN68050,22-11-2022 23:00:00,0
Lade,SN68050,23-11-2022 00:00:00,0
Lade,SN68050,23-11-2022 01:00:00,0
Lade,SN68050,23-11-2022 02:00:00,0
Lade,SN68050,23-11-2022 03:00:00,0
Lade,SN68050,23-11-2022 04:00:00,0
Lade,SN68050,23-11-2022 05:00:00,0
Lade,SN68050,23-11-2022 06:00:00,0
Lade,SN68050,23-11-2022 07:00:00,0
Lade,SN68050,23-11-2022 08:00:00,0
Lade,SN68050,23-11-2022 09:00:00,0
Lade,SN68050,23-11-2022 10:00:00,0
Lade,SN68050,23-11-2022 11:00:00,0
Lade,SN68050,23-11-2022 12:00:00,0
Lade,SN68050,23-11-2022 13:00:00,0
Lade,SN68050,23-11-2022 14:00:00,0
Lade,SN68050,23-11-2022 15:00:00,0
Lade,SN68050,23-11-2022 16:00:00,0
Lade,SN68050,23-11-2022 17:00:00,0
Lade,SN68050,23-11-2022 18:00:00,0
Lade,SN68050,23-11-2022 19:00:00,0
Lade,SN68050,23-11-2022 20:00:00,0
Lade,SN68050,23-11-2022 21:00:00,0
Lade,SN68050,23-11-2022 22:00:00,0
Lade,SN68050,23-11-2022 23:00:00,0
Lade,SN68050,24-11-2022 00:00:00,0
Lade,SN68050,24-11-2022 01:00:00,0
Lade,SN68050,24-11-2022 02:00:00,0
Lade,SN68050,24-11-2022 03:00:00,0
Lade,SN68050,24-11-2022 04:00:00,0
Lade,SN68050,24-11-2022 05:00:00,0
Lade,SN68050,24-11-2022 06:00:00,0
Lade,SN68050,24-11-2022 07:00:00,0
Lade,SN68050,24-11-2022 08:00:00,0
Lade,SN68050,24-11-2022 09:00:00,0
Lade,SN68050,24-11-2022 10:00:00,0
Lade,SN68050,24-11-2022 11:00:00,0
Lade,SN68050,24-11-2022 12:00:00,0
Lade,SN68050,24-11-2022 13:00:00,0
Lade,SN68050,24-11-2022 14:00:00,0
Lade,SN68050,24-11-2022 15:00:00,0
Lade,SN68050,24-11-2022 16:00:00,0
Lade,SN68050,24-11-2022 17:00:00,0
Lade,SN68050,24-11-2022 18:00:00,0
Lade,SN68050,24-11-2022 19:00:00,0
Lade,SN68050,24-11-2022 20:00:00,0
Lade,SN68050,24-11-2022 21:00:00,0
Lade,SN68050,24-11-2022 22:00:00,0
Lade,SN68050,24-11-2022 23:00:00,0
Lade,SN68050,25-11-2022 00:00:00,0
Lade,SN68050,25-11-2022 01:00:00,0
Lade,SN68050,25-11-2022 02:00:00,0
Lade,SN68050,25-11-2022 03:00:00,0
Lade,SN68050,25-11-2022 04:00:00,0
Lade,SN68050,25-11-2022 05:00:00,0
Lade,SN68050,25-11-2022 06:00:00,0
Lade,SN68050,25-11-2022 07:00:00,0
Lade,SN68050,25-11-2022 08:00:00,0
Lade,SN68050,25-11-2022 09:00:00,0
Lade,SN68050,25-11-2022 10:00:00,0
Lade,SN68050,25-11-2022 11:00:00,0
Lade,SN68050,25-11-2022 12:00:00,0
Lade,SN68050,25-11-2022 13:00:00,0
Lade,SN68050,25-11-2022 14:00:00,0
Lade,SN68050,25-11-2022 15:00:00,0
Lade,SN68050,25-11-2022 16:00:00,0
Lade,SN68050,25-11-2022 17:00:00,0
Lade,SN68050,25-11-2022 18:00:00,0
Lade,SN68050,25-11-2022 19:00:00,0
Lade,SN68050,25-11-2022 20:00:00,0
Lade,SN68050,25-11-2022 21:00:00,0
Lade,SN68050,25-11-2022 22:00:00,0
Lade,SN68050,25-11-2022 23:00:00,0
Lade,SN68050,26-11-2022 00:00:00,0
Lade,SN68050,26-11-2022 01:00:00,0
Lade,SN68050,26-11-2022 02:00:00,0
Lade,SN68050,26-11-2022 03:00:00,0
Lade,SN68050,26-11-2022 04:00:00,0
Lade,SN68050,26-11-2022 05:00:00,0
Lade,SN68050,26-11-2022 06:00:00,0
Lade,SN68050,26-11-2022 07:00:00,0
Lade,SN68050,26-11-2022 08:00:00,0
Lade,SN68050,26-11-2022 09:00:00,0
Lade,SN68050,26-11-2022 10:00:00,0
Lade,SN68050,26-11-2022 11:00:00,0
Lade,SN68050,26-11-2022 12:00:00,0
Lade,SN68050,26-11-2022 13:00:00,0
Lade,SN68050,26-11-2022 14:00:00,0
Lade,SN68050,26-11-2022 15:00:00,0
Lade,SN68050,26-11-2022 16:00:00,0
Lade,SN68050,26-11-2022 17:00:00,0
Lade,SN68050,26-11-2022 18:00:00,0
Lade,SN68050,26-11-2022 19:00:00,0
Lade,SN68050,26-11-2022 20:00:00,0
Lade,SN68050,26-11-2022 21:00:00,0
Lade,SN68050,26-11-2022 22:00:00,0
Lade,SN68050,26-11-2022 23:00:00,0
Lade,SN68050,27-11-2022 00:00:00,0
Lade,SN68050,27-11-2022 01:00:00,0
Lade,SN68050,27-11-2022 02:00:00,0
Lade,SN68050,27-11-2022 03:00:00,0
Lade,SN68050,27-11-2022 04:00:00,0
Lade,SN68050,27-11-2022 05:00:00,0
Lade,SN68050,27-11-2022 06:00:00,0
Lade,SN68050,27-11-2022 07:00:00,0
Lade,SN68050,27-11-2022 08:00:00,0
Lade,SN68050,27-11-2022 09:00:00,0
Lade,SN68050,27-11-2022 10:00:00,0
Lade,SN68050,27-11-2022 11:00:00,0
Lade,SN68050,27-11-2022 12:00:00,0
Lade,SN68050,27-11-2022 13:00:00,0
Lade,SN68050,27-11-2022 14:00:00,0
Lade,SN68050,27-11-2022 15:00:00,0
Lade,SN68050,27-11-2022 16:00:00,0
Lade,SN68050,27-11-2022 17:00:00,0
Lade,SN68050,27-11-2022 18:00:00,0
Lade,SN68050,27-11-2022 19:00:00,0
Lade,SN68050,27-11-2022 20:00:00,0
Lade,SN68050,27-11-2022 21:00:00,0
Lade,SN68050,27-11-2022 22:00:00,0.5
Lade,SN68050,27-11-2022 23:00:00,0.6
Lade,SN68050,28-11-2022 00:00:00,0.1
Lade,SN68050,28-11-2022 01:00:00,0
Lade,SN68050,28-11-2022 02:00:00,0
Lade,SN68050,28-11-2022 03:00:00,0
Lade,SN68050,28-11-2022 04:00:00,0
Lade,SN68050,28-11-2022 05:00:00,0
Lade,SN68050,28-11-2022 06:00:00,0
Lade,SN68050,28-11-2022 07:00:00,0
Lade,SN68050,28-11-2022 08:00:00,0
Lade,SN68050,28-11-2022 09:00:00,0
Lade,SN68050,28-11-2022 10:00:00,0
Lade,SN68050,28-11-2022 11:00:00,0
Lade,SN68050,28-11-2022 12:00:00,0
Lade,SN68050,28-11-2022 13:00:00,0
Lade,SN68050,28-11-2022 14:00:00,0
Lade,SN68050,28-11-2022 15:00:00,0
Lade,SN68050,28-11-2022 16:00:00,0
Lade,SN68050,28-11-2022 17:00:00,0
Lade,SN68050,28-11-2022 18:00:00,0
Lade,SN68050,28-11-2022 19:00:00,0
Lade,SN68050,28-11-2022 20:00:00,0
Lade,SN68050,28-11-2022 21:00:00,0
Lade,SN68050,28-11-2022 22:00:00,0
Lade,SN68050,28-11-2022 23:00:00,0
Lade,SN68050,29-11-2022 00:00:00,0
Lade,SN68050,29-11-2022 01:00:00,0
Lade,SN68050,29-11-2022 02:00:00,0
Lade,SN68050,29-11-2022 03:00:00,0
Lade,SN68050,29-11-2022 04:00:00,0
Lade,SN68050,29-11-2022 05:00:00,0
Lade,SN68050,29-11-2022 06:00:00,0
Lade,SN68050,29-11-2022 07:00:00,0
Lade,SN68050,29-11-2022 08:00:00,0
Lade,SN68050,29-11-2022 09:00:00,0
Lade,SN68050,29-11-2022 10:00:00,0
Lade,SN68050,29-11-2022 11:00:00,0
Lade,SN68050,29-11-2022 12:00:00,0
Lade,SN68050,29-11-2022 13:00:00,0
Lade,SN68050,29-11-2022 14:00:00,0
Lade,SN68050,29-11-2022 15:00:00,0
Lade,SN68050,29-11-2022 16:00:00,0
Lade,SN68050,29-11-2022 17:00:00,0
Lade,SN68050,29-11-2022 18:00:00,0
Lade,SN68050,29-11-2022 19:00:00,0
Lade,SN68050,29-11-2022 20:00:00,0
Lade,SN68050,29-11-2022 21:00:00,0
Lade,SN68050,29-11-2022 22:00:00,0
Lade,SN68050,29-11-2022 23:00:00,0
Lade,SN68050,30-11-2022 00:00:00,0
Lade,SN68050,30-11-2022 01:00:00,0
Lade,SN68050,30-11-2022 02:00:00,0
Lade,SN68050,30-11-2022 03:00:00,0
Lade,SN68050,30-11-2022 04:00:00,0
Lade,SN68050,30-11-2022 05:00:00,0
Lade,SN68050,30-11-2022 06:00:00,0
Lade,SN68050,30-11-2022 07:00:00,0
Lade,SN68050,30-11-2022 08:00:00,0
Lade,SN68050,30-11-2022 09:00:00,0
Lade,SN68050,30-11-2022 10:00:00,0
Lade,SN68050,30-11-2022 11:00:00,0
Lade,SN68050,30-11-2022 12:00:00,0
Lade,SN68050,30-11-2022 13:00:00,0
Lade,SN68050,30-11-2022 14:00:00,0
Lade,SN68050,30-11-2022 15:00:00,0
Lade,SN68050,30-11-2022 16:00:00,0
Lade,SN68050,30-11-2022 17:00:00,0
Lade,SN68050,30-11-2022 18:00:00,0
Lade,SN68050,30-11-2022 19:00:00,0
Lade,SN68050,30-11-2022 20:00:00,0
Lade,SN68050,30-11-2022 21:00:00,0
Lade,SN68050,30-11-2022 22:00:00,0
Lade,SN68050,30-11-2022 23:00:00,0
Lade,SN68050,01-12-2022 00:00:00,0
Lade,SN68050,01-12-2022 01:00:00,0
Lade,SN68050,01-12-2022 02:00:00,0
Lade,SN68050,01-12-2022 03:00:00,0
Lade,SN68050,01-12-2022 04:00:00,0
Lade,SN68050,01-12-2022 05:00:00,0
Lade,SN68050,01-12-2022 06:00:00,0
Lade,SN68050,01-12-2022 07:00:00,0
Lade,SN68050,01-12-2022 08:00:00,0
Lade,SN68050,01-12-2022 09:00:00,0
Lade,SN68050,01-12-2022 10:00:00,0
Lade,SN68050,01-12-2022 11:00:00,0
Lade,SN68050,01-12-2022 12:00:00,0
Lade,SN68050,01-12-2022 13:00:00,0
Lade,SN68050,01-12-2022 14:00:00,0
Lade,SN68050,01-12-2022 15:00:00,0
Lade,SN68050,01-12-2022 16:00:00,0
Lade,SN68050,01-12-2022 17:00:00,0
Lade,SN68050,01-12-2022 18:00:00,0
Lade,SN68050,01-12-2022 19:00:00,0
Lade,SN68050,01-12-2022 20:00:00,0
Lade,SN68050,01-12-2022 21:00:00,0
Lade,SN68050,01-12-2022 22:00:00,0
Lade,SN68050,01-12-2022 23:00:00,0
Lade,SN68050,02-12-2022 00:00:00,0
Lade,SN68050,02-12-2022 01:00:00,0
Lade,SN68050,02-12-2022 02:00:00,0
Lade,SN68050,02-12-2022 03:00:00,0
Lade,SN68050,02-12-2022 04:00:00,0
Lade,SN68050,02-12-2022 05:00:00,0
Lade,SN68050,02-12-2022 06:00:00,0
Lade,SN68050,02-12-2022 07:00:00,0
Lade,SN68050,02-12-2022 08:00:00,0
Lade,SN68050,02-12-2022 09:00:00,0
Lade,SN68050,02-12-2022 10:00:00,0
Lade,SN68050,02-12-2022 11:00:00,0
Lade,SN68050,02-12-2022 12:00:00,0
Lade,SN68050,02-12-2022 13:00:00,0
Lade,SN68050,02-12-2022 14:00:00,0
Lade,SN68050,02-12-2022 15:00:00,0
Lade,SN68050,02-12-2022 16:00:00,0
Lade,SN68050,02-12-2022 17:00:00,0
Lade,SN68050,02-12-2022 18:00:00,0
Lade,SN68050,02-12-2022 19:00:00,0
Lade,SN68050,02-12-2022 20:00:00,0
Lade,SN68050,02-12-2022 21:00:00,0
Lade,SN68050,02-12-2022 22:00:00,0
Lade,SN68050,02-12-2022 23:00:00,0
