id,time,water
5032,2022-11-20 16:00:00,160.89034999999998
5033,2022-11-20 17:00:00,160.89034999999998
5034,2022-11-20 18:00:00,160.89034999999998
5035,2022-11-20 19:00:00,160.89034999999998
5036,2022-11-20 20:00:00,160.89034999999998
5037,2022-11-20 21:00:00,160.89034999999998
5038,2022-11-20 22:00:00,160.89034999999998
5039,2022-11-20 23:00:00,160.89034999999998
5040,2022-11-21 00:00:00,186.103775
5041,2022-11-21 01:00:00,186.103775
5042,2022-11-21 02:00:00,186.103775
5043,2022-11-21 03:00:00,186.103775
5044,2022-11-21 04:00:00,186.103775
5045,2022-11-21 05:00:00,186.103775
5046,2022-11-21 06:00:00,186.103775
5047,2022-11-21 07:00:00,186.103775
5048,2022-11-21 08:00:00,186.103775
5049,2022-11-21 09:00:00,186.103775
5050,2022-11-21 10:00:00,186.103775
5051,2022-11-21 11:00:00,186.103775
5052,2022-11-21 12:00:00,186.103775
5053,2022-11-21 13:00:00,186.103775
5054,2022-11-21 14:00:00,186.103775
5055,2022-11-21 15:00:00,186.103775
5056,2022-11-21 16:00:00,186.103775
5057,2022-11-21 17:00:00,186.103775
5058,2022-11-21 18:00:00,186.103775
5059,2022-11-21 19:00:00,186.103775
5060,2022-11-21 20:00:00,186.103775
5061,2022-11-21 21:00:00,186.103775
5062,2022-11-21 22:00:00,186.103775
5063,2022-11-21 23:00:00,186.103775
5064,2022-11-22 00:00:00,165.1130875
5065,2022-11-22 01:00:00,165.1130875
5066,2022-11-22 02:00:00,165.1130875
5067,2022-11-22 03:00:00,165.1130875
5068,2022-11-22 04:00:00,165.1130875
5069,2022-11-22 05:00:00,165.1130875
5070,2022-11-22 06:00:00,165.1130875
5071,2022-11-22 07:00:00,165.1130875
5072,2022-11-22 08:00:00,165.1130875
5073,2022-11-22 09:00:00,165.1130875
5074,2022-11-22 10:00:00,165.1130875
5075,2022-11-22 11:00:00,165.1130875
5076,2022-11-22 12:00:00,165.1130875
5077,2022-11-22 13:00:00,165.1130875
5078,2022-11-22 14:00:00,165.1130875
5079,2022-11-22 15:00:00,165.1130875
5080,2022-11-22 16:00:00,165.1130875
5081,2022-11-22 17:00:00,165.1130875
5082,2022-11-22 18:00:00,165.1130875
5083,2022-11-22 19:00:00,165.1130875
5084,2022-11-22 20:00:00,165.1130875
5085,2022-11-22 21:00:00,165.1130875
5086,2022-11-22 22:00:00,165.1130875
5087,2022-11-22 23:00:00,165.1130875
5088,2022-11-23 00:00:00,137.36320416666666
5089,2022-11-23 01:00:00,137.36320416666666
5090,2022-11-23 02:00:00,137.36320416666666
5091,2022-11-23 03:00:00,137.36320416666666
5092,2022-11-23 04:00:00,137.36320416666666
5093,2022-11-23 05:00:00,137.36320416666666
5094,2022-11-23 06:00:00,137.36320416666666
5095,2022-11-23 07:00:00,137.36320416666666
5096,2022-11-23 08:00:00,137.36320416666666
5097,2022-11-23 09:00:00,137.36320416666666
5098,2022-11-23 10:00:00,137.36320416666666
5099,2022-11-23 11:00:00,137.36320416666666
5100,2022-11-23 12:00:00,137.36320416666666
5101,2022-11-23 13:00:00,137.36320416666666
5102,2022-11-23 14:00:00,137.36320416666666
5103,2022-11-23 15:00:00,137.36320416666666
5104,2022-11-23 16:00:00,137.36320416666666
5105,2022-11-23 17:00:00,137.36320416666666
5106,2022-11-23 18:00:00,137.36320416666666
5107,2022-11-23 19:00:00,137.36320416666666
5108,2022-11-23 20:00:00,137.36320416666666
5109,2022-11-23 21:00:00,137.36320416666666
5110,2022-11-23 22:00:00,137.36320416666666
5111,2022-11-23 23:00:00,137.36320416666666
5112,2022-11-24 00:00:00,133.38793375
5113,2022-11-24 01:00:00,133.38793375
5114,2022-11-24 02:00:00,133.38793375
5115,2022-11-24 03:00:00,133.38793375
5116,2022-11-24 04:00:00,133.38793375
5117,2022-11-24 05:00:00,133.38793375
5118,2022-11-24 06:00:00,133.38793375
5119,2022-11-24 07:00:00,133.38793375
5120,2022-11-24 08:00:00,133.38793375
5121,2022-11-24 09:00:00,133.38793375
5122,2022-11-24 10:00:00,133.38793375
5123,2022-11-24 11:00:00,133.38793375
5124,2022-11-24 12:00:00,133.38793375
5125,2022-11-24 13:00:00,133.38793375
5126,2022-11-24 14:00:00,133.38793375
5127,2022-11-24 15:00:00,133.38793375
5128,2022-11-24 16:00:00,133.38793375
5129,2022-11-24 17:00:00,133.38793375
5130,2022-11-24 18:00:00,133.38793375
5131,2022-11-24 19:00:00,133.38793375
5132,2022-11-24 20:00:00,133.38793375
5133,2022-11-24 21:00:00,133.38793375
5134,2022-11-24 22:00:00,133.38793375
5135,2022-11-24 23:00:00,133.38793375
5136,2022-11-25 00:00:00,63.07006625
5137,2022-11-25 01:00:00,63.07006625
5138,2022-11-25 02:00:00,63.07006625
5139,2022-11-25 03:00:00,63.07006625
5140,2022-11-25 04:00:00,63.07006625
5141,2022-11-25 05:00:00,63.07006625
5142,2022-11-25 06:00:00,63.07006625
5143,2022-11-25 07:00:00,63.07006625
5144,2022-11-25 08:00:00,63.07006625
5145,2022-11-25 09:00:00,63.07006625
5146,2022-11-25 10:00:00,63.07006625
5147,2022-11-25 11:00:00,63.07006625
5148,2022-11-25 12:00:00,63.07006625
5149,2022-11-25 13:00:00,63.07006625
5150,2022-11-25 14:00:00,63.07006625
5151,2022-11-25 15:00:00,63.07006625
5152,2022-11-25 16:00:00,63.07006625
5153,2022-11-25 17:00:00,63.07006625
5154,2022-11-25 18:00:00,63.07006625
5155,2022-11-25 19:00:00,63.07006625
5156,2022-11-25 20:00:00,63.07006625
5157,2022-11-25 21:00:00,63.07006625
5158,2022-11-25 22:00:00,63.07006625
5159,2022-11-25 23:00:00,63.07006625
5160,2022-11-26 00:00:00,68.17994666666667
5161,2022-11-26 01:00:00,68.17994666666667
5162,2022-11-26 02:00:00,68.17994666666667
5163,2022-11-26 03:00:00,68.17994666666667
5164,2022-11-26 04:00:00,68.17994666666667
5165,2022-11-26 05:00:00,68.17994666666667
5166,2022-11-26 06:00:00,68.17994666666667
5167,2022-11-26 07:00:00,68.17994666666667
5168,2022-11-26 08:00:00,68.17994666666667
5169,2022-11-26 09:00:00,68.17994666666667
5170,2022-11-26 10:00:00,68.17994666666667
5171,2022-11-26 11:00:00,68.17994666666667
5172,2022-11-26 12:00:00,68.17994666666667
5173,2022-11-26 13:00:00,68.17994666666667
5174,2022-11-26 14:00:00,68.17994666666667
5175,2022-11-26 15:00:00,68.17994666666667
5176,2022-11-26 16:00:00,68.17994666666667
5177,2022-11-26 17:00:00,68.17994666666667
5178,2022-11-26 18:00:00,68.17994666666667
5179,2022-11-26 19:00:00,68.17994666666667
5180,2022-11-26 20:00:00,68.17994666666667
5181,2022-11-26 21:00:00,68.17994666666667
5182,2022-11-26 22:00:00,68.17994666666667
5183,2022-11-26 23:00:00,68.17994666666667
5184,2022-11-27 00:00:00,42.14490416666667
5185,2022-11-27 01:00:00,42.14490416666667
5186,2022-11-27 02:00:00,42.14490416666667
5187,2022-11-27 03:00:00,42.14490416666667
5188,2022-11-27 04:00:00,42.14490416666667
5189,2022-11-27 05:00:00,42.14490416666667
5190,2022-11-27 06:00:00,42.14490416666667
5191,2022-11-27 07:00:00,42.14490416666667
5192,2022-11-27 08:00:00,42.14490416666667
5193,2022-11-27 09:00:00,42.14490416666667
5194,2022-11-27 10:00:00,42.14490416666667
5195,2022-11-27 11:00:00,42.14490416666667
5196,2022-11-27 12:00:00,42.14490416666667
5197,2022-11-27 13:00:00,42.14490416666667
5198,2022-11-27 14:00:00,42.14490416666667
5199,2022-11-27 15:00:00,42.14490416666667
5200,2022-11-27 16:00:00,42.14490416666667
5201,2022-11-27 17:00:00,42.14490416666667
5202,2022-11-27 18:00:00,42.14490416666667
5203,2022-11-27 19:00:00,42.14490416666667
5204,2022-11-27 20:00:00,42.14490416666667
5205,2022-11-27 21:00:00,42.14490416666667
5206,2022-11-27 22:00:00,42.14490416666667
5207,2022-11-27 23:00:00,42.14490416666667
5208,2022-11-28 00:00:00,50.627847083333336
5209,2022-11-28 01:00:00,50.627847083333336
5210,2022-11-28 02:00:00,50.627847083333336
5211,2022-11-28 03:00:00,50.627847083333336
5212,2022-11-28 04:00:00,50.627847083333336
5213,2022-11-28 05:00:00,50.627847083333336
5214,2022-11-28 06:00:00,50.627847083333336
5215,2022-11-28 07:00:00,50.627847083333336
5216,2022-11-28 08:00:00,50.627847083333336
5217,2022-11-28 09:00:00,50.627847083333336
5218,2022-11-28 10:00:00,50.627847083333336
5219,2022-11-28 11:00:00,50.627847083333336
5220,2022-11-28 12:00:00,50.627847083333336
5221,2022-11-28 13:00:00,50.627847083333336
5222,2022-11-28 14:00:00,50.627847083333336
5223,2022-11-28 15:00:00,50.627847083333336
5224,2022-11-28 16:00:00,50.627847083333336
5225,2022-11-28 17:00:00,50.627847083333336
5226,2022-11-28 18:00:00,50.627847083333336
5227,2022-11-28 19:00:00,50.627847083333336
5228,2022-11-28 20:00:00,50.627847083333336
5229,2022-11-28 21:00:00,50.627847083333336
5230,2022-11-28 22:00:00,50.627847083333336
5231,2022-11-28 23:00:00,50.627847083333336
5232,2022-11-29 00:00:00,142.36504541666667
5233,2022-11-29 01:00:00,142.36504541666667
5234,2022-11-29 02:00:00,142.36504541666667
5235,2022-11-29 03:00:00,142.36504541666667
5236,2022-11-29 04:00:00,142.36504541666667
5237,2022-11-29 05:00:00,142.36504541666667
5238,2022-11-29 06:00:00,142.36504541666667
5239,2022-11-29 07:00:00,142.36504541666667
5240,2022-11-29 08:00:00,142.36504541666667
5241,2022-11-29 09:00:00,142.36504541666667
5242,2022-11-29 10:00:00,142.36504541666667
5243,2022-11-29 11:00:00,142.36504541666667
5244,2022-11-29 12:00:00,142.36504541666667
5245,2022-11-29 13:00:00,142.36504541666667
5246,2022-11-29 14:00:00,142.36504541666667
5247,2022-11-29 15:00:00,142.36504541666667
5248,2022-11-29 16:00:00,142.36504541666667
5249,2022-11-29 17:00:00,142.36504541666667
5250,2022-11-29 18:00:00,142.36504541666667
5251,2022-11-29 19:00:00,142.36504541666667
5252,2022-11-29 20:00:00,142.36504541666667
5253,2022-11-29 21:00:00,142.36504541666667
5254,2022-11-29 22:00:00,142.36504541666667
5255,2022-11-29 23:00:00,142.36504541666667
5256,2022-11-30 00:00:00,203.9074375
5257,2022-11-30 01:00:00,203.9074375
5258,2022-11-30 02:00:00,203.9074375
5259,2022-11-30 03:00:00,203.9074375
5260,2022-11-30 04:00:00,203.9074375
5261,2022-11-30 05:00:00,203.9074375
5262,2022-11-30 06:00:00,203.9074375
5263,2022-11-30 07:00:00,203.9074375
5264,2022-11-30 08:00:00,203.9074375
5265,2022-11-30 09:00:00,203.9074375
5266,2022-11-30 10:00:00,203.9074375
5267,2022-11-30 11:00:00,203.9074375
5268,2022-11-30 12:00:00,203.9074375
5269,2022-11-30 13:00:00,203.9074375
5270,2022-11-30 14:00:00,203.9074375
5271,2022-11-30 15:00:00,203.9074375
5272,2022-11-30 16:00:00,203.9074375
5273,2022-11-30 17:00:00,203.9074375
5274,2022-11-30 18:00:00,203.9074375
5275,2022-11-30 19:00:00,203.9074375
5276,2022-11-30 20:00:00,203.9074375
5277,2022-11-30 21:00:00,203.9074375
5278,2022-11-30 22:00:00,203.9074375
5279,2022-11-30 23:00:00,203.9074375
5280,2022-12-01 00:00:00,203.50586666666663
5281,2022-12-01 01:00:00,203.50586666666663
5282,2022-12-01 02:00:00,203.50586666666663
5283,2022-12-01 03:00:00,203.50586666666663
5284,2022-12-01 04:00:00,203.50586666666663
5285,2022-12-01 05:00:00,203.50586666666663
5286,2022-12-01 06:00:00,203.50586666666663
5287,2022-12-01 07:00:00,203.50586666666663
5288,2022-12-01 08:00:00,203.50586666666663
5289,2022-12-01 09:00:00,203.50586666666663
5290,2022-12-01 10:00:00,203.50586666666663
5291,2022-12-01 11:00:00,203.50586666666663
5292,2022-12-01 12:00:00,203.50586666666663
5293,2022-12-01 13:00:00,203.50586666666663
5294,2022-12-01 14:00:00,203.50586666666663
5295,2022-12-01 15:00:00,203.50586666666663
5296,2022-12-01 16:00:00,203.50586666666663
5297,2022-12-01 17:00:00,203.50586666666663
5298,2022-12-01 18:00:00,203.50586666666663
5299,2022-12-01 19:00:00,203.50586666666663
5300,2022-12-01 20:00:00,203.50586666666663
5301,2022-12-01 21:00:00,203.50586666666663
5302,2022-12-01 22:00:00,203.50586666666663
5303,2022-12-01 23:00:00,203.50586666666663
5304,2022-12-02 00:00:00,199.4699875
5305,2022-12-02 01:00:00,199.4699875
5306,2022-12-02 02:00:00,199.4699875
5307,2022-12-02 03:00:00,199.4699875
5308,2022-12-02 04:00:00,199.4699875
5309,2022-12-02 05:00:00,199.4699875
5310,2022-12-02 06:00:00,199.4699875
5311,2022-12-02 07:00:00,199.4699875
5312,2022-12-02 08:00:00,199.4699875
5313,2022-12-02 09:00:00,199.4699875
5314,2022-12-02 10:00:00,199.4699875
5315,2022-12-02 11:00:00,199.4699875
5316,2022-12-02 12:00:00,199.4699875
5317,2022-12-02 13:00:00,199.4699875
5318,2022-12-02 14:00:00,199.4699875
5319,2022-12-02 15:00:00,199.4699875
5320,2022-12-02 16:00:00,199.4699875
5321,2022-12-02 17:00:00,199.4699875
5322,2022-12-02 18:00:00,199.4699875
5323,2022-12-02 19:00:00,199.4699875
5324,2022-12-02 20:00:00,199.4699875
5325,2022-12-02 21:00:00,199.4699875
5326,2022-12-02 22:00:00,199.4699875
5327,2022-12-02 23:00:00,199.4699875
5328,2022-12-03 00:00:00,203.6852375
5329,2022-12-03 01:00:00,203.6852375
5330,2022-12-03 02:00:00,203.6852375
5331,2022-12-03 03:00:00,203.6852375
5332,2022-12-03 04:00:00,203.6852375
5333,2022-12-03 05:00:00,203.6852375
5334,2022-12-03 06:00:00,203.6852375
5335,2022-12-03 07:00:00,203.6852375
5336,2022-12-03 08:00:00,203.6852375
5337,2022-12-03 09:00:00,203.6852375
5338,2022-12-03 10:00:00,203.6852375
5339,2022-12-03 11:00:00,203.6852375
5340,2022-12-03 12:00:00,203.6852375
5341,2022-12-03 13:00:00,203.6852375
5342,2022-12-03 14:00:00,203.6852375
5343,2022-12-03 15:00:00,203.6852375
5344,2022-12-03 16:00:00,203.6852375
5345,2022-12-03 17:00:00,203.6852375
5346,2022-12-03 18:00:00,203.6852375
5347,2022-12-03 19:00:00,203.6852375
5348,2022-12-03 20:00:00,203.6852375
5349,2022-12-03 21:00:00,203.6852375
5350,2022-12-03 22:00:00,203.6852375
5351,2022-12-03 23:00:00,203.6852375
5352,2022-12-04 00:00:00,186.53004166666668
5353,2022-12-04 01:00:00,186.53004166666668
5354,2022-12-04 02:00:00,186.53004166666668
5355,2022-12-04 03:00:00,186.53004166666668
5356,2022-12-04 04:00:00,186.53004166666668
5357,2022-12-04 05:00:00,186.53004166666668
5358,2022-12-04 06:00:00,186.53004166666668
5359,2022-12-04 07:00:00,186.53004166666668
5360,2022-12-04 08:00:00,186.53004166666668
5361,2022-12-04 09:00:00,186.53004166666668
5362,2022-12-04 10:00:00,186.53004166666668
5363,2022-12-04 11:00:00,186.53004166666668
5364,2022-12-04 12:00:00,186.53004166666668
5365,2022-12-04 13:00:00,186.53004166666668
5366,2022-12-04 14:00:00,186.53004166666668
5367,2022-12-04 15:00:00,186.53004166666668
5368,2022-12-04 16:00:00,186.53004166666668
5369,2022-12-04 17:00:00,186.53004166666668
5370,2022-12-04 18:00:00,186.53004166666668
5371,2022-12-04 19:00:00,186.53004166666668
5372,2022-12-04 20:00:00,186.53004166666668
5373,2022-12-04 21:00:00,186.53004166666668
5374,2022-12-04 22:00:00,186.53004166666668
5375,2022-12-04 23:00:00,186.53004166666668
5376,2022-12-05 00:00:00,110.62214083333332
5377,2022-12-05 01:00:00,110.62214083333332
5378,2022-12-05 02:00:00,110.62214083333332
5379,2022-12-05 03:00:00,110.62214083333332
5380,2022-12-05 04:00:00,110.62214083333332
5381,2022-12-05 05:00:00,110.62214083333332
5382,2022-12-05 06:00:00,110.62214083333332
5383,2022-12-05 07:00:00,110.62214083333332
5384,2022-12-05 08:00:00,110.62214083333332
5385,2022-12-05 09:00:00,110.62214083333332
5386,2022-12-05 10:00:00,110.62214083333332
5387,2022-12-05 11:00:00,110.62214083333332
5388,2022-12-05 12:00:00,110.62214083333332
5389,2022-12-05 13:00:00,110.62214083333332
5390,2022-12-05 14:00:00,110.62214083333332
5391,2022-12-05 15:00:00,110.62214083333332
5392,2022-12-05 16:00:00,110.62214083333332
5393,2022-12-05 17:00:00,110.62214083333332
5394,2022-12-05 18:00:00,110.62214083333332
5395,2022-12-05 19:00:00,110.62214083333332
5396,2022-12-05 20:00:00,110.62214083333332
5397,2022-12-05 21:00:00,110.62214083333332
5398,2022-12-05 22:00:00,110.62214083333332
5399,2022-12-05 23:00:00,110.62214083333332
5400,2022-12-06 00:00:00,101.47542291666667
5401,2022-12-06 01:00:00,101.47542291666667
5402,2022-12-06 02:00:00,101.47542291666667
5403,2022-12-06 03:00:00,101.47542291666667
5404,2022-12-06 04:00:00,101.47542291666667
5405,2022-12-06 05:00:00,101.47542291666667
5406,2022-12-06 06:00:00,101.47542291666667
5407,2022-12-06 07:00:00,101.47542291666667
5408,2022-12-06 08:00:00,101.47542291666667
5409,2022-12-06 09:00:00,101.47542291666667
5410,2022-12-06 10:00:00,101.47542291666667
5411,2022-12-06 11:00:00,101.47542291666667
5412,2022-12-06 12:00:00,101.47542291666667
5413,2022-12-06 13:00:00,101.47542291666667
5414,2022-12-06 14:00:00,101.47542291666667
5415,2022-12-06 15:00:00,101.47542291666667
5416,2022-12-06 16:00:00,101.47542291666667
5417,2022-12-06 17:00:00,101.47542291666667
5418,2022-12-06 18:00:00,101.47542291666667
5419,2022-12-06 19:00:00,101.47542291666667
5420,2022-12-06 20:00:00,101.47542291666667
5421,2022-12-06 21:00:00,101.47542291666667
5422,2022-12-06 22:00:00,101.47542291666667
5423,2022-12-06 23:00:00,101.47542291666667
5424,2022-12-07 00:00:00,123.04059791666668
5425,2022-12-07 01:00:00,123.04059791666668
5426,2022-12-07 02:00:00,123.04059791666668
5427,2022-12-07 03:00:00,123.04059791666668
5428,2022-12-07 04:00:00,123.04059791666668
5429,2022-12-07 05:00:00,123.04059791666668
5430,2022-12-07 06:00:00,123.04059791666668
5431,2022-12-07 07:00:00,123.04059791666668
5432,2022-12-07 08:00:00,123.04059791666668
5433,2022-12-07 09:00:00,123.04059791666668
5434,2022-12-07 10:00:00,123.04059791666668
5435,2022-12-07 11:00:00,123.04059791666668
5436,2022-12-07 12:00:00,123.04059791666668
5437,2022-12-07 13:00:00,123.04059791666668
5438,2022-12-07 14:00:00,123.04059791666668
5439,2022-12-07 15:00:00,123.04059791666668
5440,2022-12-07 16:00:00,123.04059791666668
5441,2022-12-07 17:00:00,123.04059791666668
5442,2022-12-07 18:00:00,123.04059791666668
5443,2022-12-07 19:00:00,123.04059791666668
5444,2022-12-07 20:00:00,123.04059791666668
5445,2022-12-07 21:00:00,123.04059791666668
5446,2022-12-07 22:00:00,123.04059791666668
5447,2022-12-07 23:00:00,123.04059791666668
5448,2022-12-08 00:00:00,136.9798375
5449,2022-12-08 01:00:00,136.9798375
5450,2022-12-08 02:00:00,136.9798375
5451,2022-12-08 03:00:00,136.9798375
5452,2022-12-08 04:00:00,136.9798375
5453,2022-12-08 05:00:00,136.9798375
5454,2022-12-08 06:00:00,136.9798375
5455,2022-12-08 07:00:00,136.9798375
5456,2022-12-08 08:00:00,136.9798375
5457,2022-12-08 09:00:00,136.9798375
5458,2022-12-08 10:00:00,136.9798375
5459,2022-12-08 11:00:00,136.9798375
5460,2022-12-08 12:00:00,136.9798375
5461,2022-12-08 13:00:00,136.9798375
5462,2022-12-08 14:00:00,136.9798375
5463,2022-12-08 15:00:00,136.9798375
5464,2022-12-08 16:00:00,136.9798375
5465,2022-12-08 17:00:00,136.9798375
5466,2022-12-08 18:00:00,136.9798375
5467,2022-12-08 19:00:00,136.9798375
5468,2022-12-08 20:00:00,136.9798375
5469,2022-12-08 21:00:00,136.9798375
5470,2022-12-08 22:00:00,136.9798375
5471,2022-12-08 23:00:00,136.9798375
5472,2022-12-09 00:00:00,137.83066666666667
5473,2022-12-09 01:00:00,137.83066666666667
5474,2022-12-09 02:00:00,137.83066666666667
5475,2022-12-09 03:00:00,137.83066666666667
5476,2022-12-09 04:00:00,137.83066666666667
5477,2022-12-09 05:00:00,137.83066666666667
5478,2022-12-09 06:00:00,137.83066666666667
5479,2022-12-09 07:00:00,137.83066666666667
5480,2022-12-09 08:00:00,137.83066666666667
5481,2022-12-09 09:00:00,137.83066666666667
5482,2022-12-09 10:00:00,137.83066666666667
5483,2022-12-09 11:00:00,137.83066666666667
5484,2022-12-09 12:00:00,137.83066666666667
5485,2022-12-09 13:00:00,137.83066666666667
5486,2022-12-09 14:00:00,137.83066666666667
5487,2022-12-09 15:00:00,137.83066666666667
5488,2022-12-09 16:00:00,137.83066666666667
5489,2022-12-09 17:00:00,137.83066666666667
5490,2022-12-09 18:00:00,137.83066666666667
5491,2022-12-09 19:00:00,137.83066666666667
5492,2022-12-09 20:00:00,137.83066666666667
5493,2022-12-09 21:00:00,137.83066666666667
5494,2022-12-09 22:00:00,137.83066666666667
5495,2022-12-09 23:00:00,137.83066666666667
5496,2022-12-10 00:00:00,110.71832916666666
5497,2022-12-10 01:00:00,110.71832916666666
5498,2022-12-10 02:00:00,110.71832916666666
5499,2022-12-10 03:00:00,110.71832916666666
5500,2022-12-10 04:00:00,110.71832916666666
5501,2022-12-10 05:00:00,110.71832916666666
5502,2022-12-10 06:00:00,110.71832916666666
5503,2022-12-10 07:00:00,110.71832916666666
5504,2022-12-10 08:00:00,110.71832916666666
5505,2022-12-10 09:00:00,110.71832916666666
5506,2022-12-10 10:00:00,110.71832916666666
5507,2022-12-10 11:00:00,110.71832916666666
5508,2022-12-10 12:00:00,110.71832916666666
5509,2022-12-10 13:00:00,110.71832916666666
5510,2022-12-10 14:00:00,110.71832916666666
5511,2022-12-10 15:00:00,110.71832916666666
5512,2022-12-10 16:00:00,110.71832916666666
5513,2022-12-10 17:00:00,110.71832916666666
5514,2022-12-10 18:00:00,110.71832916666666
5515,2022-12-10 19:00:00,110.71832916666666
5516,2022-12-10 20:00:00,110.71832916666666
5517,2022-12-10 21:00:00,110.71832916666666
5518,2022-12-10 22:00:00,110.71832916666666
5519,2022-12-10 23:00:00,110.71832916666666
5520,2022-12-11 00:00:00,96.26453375
5521,2022-12-11 01:00:00,96.26453375
