id,time,water
5001,2022-11-19 09:00:00,158.54900282241013
5002,2022-11-19 10:00:00,158.37510627890268
5003,2022-11-19 11:00:00,158.2198039565052
5004,2022-11-19 12:00:00,158.08968355217075
5005,2022-11-19 13:00:00,157.99133276285247
5006,2022-11-19 14:00:00,157.93133928550344
5007,2022-11-19 15:00:00,157.9162908170767
5008,2022-11-19 16:00:00,157.9527750545254
5009,2022-11-19 17:00:00,158.04737969480257
5010,2022-11-19 18:00:00,158.2066924348613
5011,2022-11-19 19:00:00,158.43730097165474
5012,2022-11-19 20:00:00,158.74579300213594
5013,2022-11-19 21:00:00,159.13875622325796
5014,2022-11-19 22:00:00,159.62277833197393
5015,2022-11-19 23:00:00,160.20444702523693
5016,2022-11-20 00:00:00,160.89034999999998
5017,2022-11-20 01:00:00,161.68420700306274
5018,2022-11-20 02:00:00,162.57826598061058
5019,2022-11-20 03:00:00,163.56190692867546
5020,2022-11-20 04:00:00,164.6245098432893
5021,2022-11-20 05:00:00,165.755454720484
5022,2022-11-20 06:00:00,166.9441215562915
5023,2022-11-20 07:00:00,168.1798903467437
5024,2022-11-20 08:00:00,169.4521410878725
5025,2022-11-20 09:00:00,170.7502537757098
5026,2022-11-20 10:00:00,172.06360840628767
5027,2022-11-20 11:00:00,173.38158497563788
5028,2022-11-20 12:00:00,174.69356347979235
5029,2022-11-20 13:00:00,175.98892391478307
5030,2022-11-20 14:00:00,177.2570462766419
5031,2022-11-20 15:00:00,178.48731056140082
5032,2022-11-20 16:00:00,179.66909676509167
5033,2022-11-20 17:00:00,180.7917848837465
5034,2022-11-20 18:00:00,181.84475491339705
5035,2022-11-20 19:00:00,182.81738685007537
5036,2022-11-20 20:00:00,183.6990606898133
5037,2022-11-20 21:00:00,184.47915642864282
5038,2022-11-20 22:00:00,185.14705406259583
5039,2022-11-20 23:00:00,185.69213358770423
5040,2022-11-21 00:00:00,186.103775
5041,2022-11-21 01:00:00,186.37401840566878
5042,2022-11-21 02:00:00,186.50554435151133
5043,2022-11-21 03:00:00,186.50369349448215
5044,2022-11-21 04:00:00,186.37380649153587
5045,2022-11-21 05:00:00,186.121223999627
5046,2022-11-21 06:00:00,185.75128667571008
5047,2022-11-21 07:00:00,185.2693351767396
5048,2022-11-21 08:00:00,184.6807101596701
5049,2022-11-21 09:00:00,183.9907522814562
5050,2022-11-21 10:00:00,183.2048021990524
5051,2022-11-21 11:00:00,182.3282005694132
5052,2022-11-21 12:00:00,181.3662880494932
5053,2022-11-21 13:00:00,180.32440529624685
5054,2022-11-21 14:00:00,179.2078929666288
5055,2022-11-21 15:00:00,178.02209171759353
5056,2022-11-21 16:00:00,176.77234220609554
5057,2022-11-21 17:00:00,175.46398508908942
5058,2022-11-21 18:00:00,174.1023610235297
5059,2022-11-21 19:00:00,172.69281066637095
5060,2022-11-21 20:00:00,171.24067467456766
5061,2022-11-21 21:00:00,169.75129370507437
5062,2022-11-21 22:00:00,168.23000841484566
5063,2022-11-21 23:00:00,166.682159460836
5064,2022-11-22 00:00:00,165.1130875
5065,2022-11-22 01:00:00,163.5283060074123
5066,2022-11-22 02:00:00,161.9340197306282
5067,2022-11-22 03:00:00,160.33660623532296
5068,2022-11-22 04:00:00,158.74244308717215
5069,2022-11-22 05:00:00,157.15790785185104
5070,2022-11-22 06:00:00,155.58937809503504
5071,2022-11-22 07:00:00,154.04323138239954
5072,2022-11-22 08:00:00,152.52584527961992
5073,2022-11-22 09:00:00,151.04359735237162
5074,2022-11-22 10:00:00,149.60286516633
5075,2022-11-22 11:00:00,148.21002628717045
5076,2022-11-22 12:00:00,146.87145828056833
5077,2022-11-22 13:00:00,145.59353871219903
5078,2022-11-22 14:00:00,144.38264514773803
5079,2022-11-22 15:00:00,143.24515515286066
5080,2022-11-22 16:00:00,142.1874462932423
5081,2022-11-22 17:00:00,141.21589613455828
5082,2022-11-22 18:00:00,140.3368822424841
5083,2022-11-22 19:00:00,139.55678218269514
5084,2022-11-22 20:00:00,138.88197352086675
5085,2022-11-22 21:00:00,138.3188338226743
5086,2022-11-22 22:00:00,137.87374065379322
5087,2022-11-22 23:00:00,137.55307157989887
5088,2022-11-23 00:00:00,137.36320416666666
5089,2022-11-23 01:00:00,137.30651998574322
5090,2022-11-23 02:00:00,137.36941663266003
5091,2022-11-23 03:00:00,137.5342957089199
5092,2022-11-23 04:00:00,137.7835588160256
5093,2022-11-23 05:00:00,138.0996075554798
5094,2022-11-23 06:00:00,138.4648435287853
5095,2022-11-23 07:00:00,138.86166833744488
5096,2022-11-23 08:00:00,139.27248358296129
5097,2022-11-23 09:00:00,139.67969086683726
5098,2022-11-23 10:00:00,140.06569179057558
5099,2022-11-23 11:00:00,140.41288795567897
5100,2022-11-23 12:00:00,140.70368096365019
5101,2022-11-23 13:00:00,140.92047241599207
5102,2022-11-23 14:00:00,141.04566391420724
5103,2022-11-23 15:00:00,141.06165705979853
5104,2022-11-23 16:00:00,140.95085345426872
5105,2022-11-23 17:00:00,140.69565469912052
5106,2022-11-23 18:00:00,140.27846239585668
5107,2022-11-23 19:00:00,139.68167814598
5108,2022-11-23 20:00:00,138.88770355099317
5109,2022-11-23 21:00:00,137.87894021239902
5110,2022-11-23 22:00:00,136.63778973170025
5111,2022-11-23 23:00:00,135.14665371039968
5112,2022-11-24 00:00:00,133.38793375
5113,2022-11-24 01:00:00,131.35111496107316
5114,2022-11-24 02:00:00,129.05401649046775
5115,2022-11-24 03:00:00,126.52154099410151
5116,2022-11-24 04:00:00,123.77859112789221
5117,2022-11-24 05:00:00,120.85006954775758
5118,2022-11-24 06:00:00,117.7608789096154
5119,2022-11-24 07:00:00,114.53592186938339
5120,2022-11-24 08:00:00,111.20010108297933
5121,2022-11-24 09:00:00,107.77831920632096
5122,2022-11-24 10:00:00,104.29547889532603
5123,2022-11-24 11:00:00,100.77648280591228
5124,2022-11-24 12:00:00,97.2462335939975
5125,2022-11-24 13:00:00,93.72963391549942
5126,2022-11-24 14:00:00,90.25158642633579
5127,2022-11-24 15:00:00,86.83699378242437
5128,2022-11-24 16:00:00,83.5107586396829
5129,2022-11-24 17:00:00,80.29778365402915
5130,2022-11-24 18:00:00,77.22297148138085
5131,2022-11-24 19:00:00,74.31122477765578
5132,2022-11-24 20:00:00,71.58744619877167
5133,2022-11-24 21:00:00,69.07653840064629
5134,2022-11-24 22:00:00,66.80340403919737
5135,2022-11-24 23:00:00,64.7929457703427
5136,2022-11-25 00:00:00,63.07006625
5137,2022-11-25 01:00:00,61.6521043652043
5138,2022-11-25 02:00:00,60.526143927459685
5139,2022-11-25 03:00:00,59.67170497938756
5140,2022-11-25 04:00:00,59.06830756360929
5141,2022-11-25 05:00:00,58.69547172274624
5142,2022-11-25 06:00:00,58.532717499419775
5143,2022-11-25 07:00:00,58.55956493625129
5144,2022-11-25 08:00:00,58.755534075862144
5145,2022-11-25 09:00:00,59.1001449608737
5146,2022-11-25 10:00:00,59.57291763390736
5147,2022-11-25 11:00:00,60.15337213758448
5148,2022-11-25 12:00:00,60.82102851452643
5149,2022-11-25 13:00:00,61.55540680735458
5150,2022-11-25 14:00:00,62.33602705869032
5151,2022-11-25 15:00:00,63.142409311155006
5152,2022-11-25 16:00:00,63.95407360737003
5153,2022-11-25 17:00:00,64.75053998995674
5154,2022-11-25 18:00:00,65.51132850153652
5155,2022-11-25 19:00:00,66.21595918473076
5156,2022-11-25 20:00:00,66.84395208216081
5157,2022-11-25 21:00:00,67.37482723644806
5158,2022-11-25 22:00:00,67.78810469021386
5159,2022-11-25 23:00:00,68.0633044860796
5160,2022-11-26 00:00:00,68.17994666666667
5161,2022-11-26 01:00:00,68.12275821317671
5162,2022-11-26 02:00:00,67.89729386113254
5163,2022-11-26 03:00:00,67.51431528463729
5164,2022-11-26 04:00:00,66.9845841577941
5165,2022-11-26 05:00:00,66.31886215470608
5166,2022-11-26 06:00:00,65.52791094947635
5167,2022-11-26 07:00:00,64.62249221620802
5168,2022-11-26 08:00:00,63.61336762900422
5169,2022-11-26 09:00:00,62.511298861968086
5170,2022-11-26 10:00:00,61.32704758920272
5171,2022-11-26 11:00:00,60.071375484811256
5172,2022-11-26 12:00:00,58.75504422289679
5173,2022-11-26 13:00:00,57.388815477562474
5174,2022-11-26 14:00:00,55.983450922911416
5175,2022-11-26 15:00:00,54.54971223304674
5176,2022-11-26 16:00:00,53.09836108207155
5177,2022-11-26 17:00:00,51.64015914408899
5178,2022-11-26 18:00:00,50.185868093202174
5179,2022-11-26 19:00:00,48.74624960351423
5180,2022-11-26 20:00:00,47.33206534912827
5181,2022-11-26 21:00:00,45.95407700414739
5182,2022-11-26 22:00:00,44.62304624267476
5183,2022-11-26 23:00:00,43.34973473881348
5184,2022-11-27 00:00:00,42.14490416666667
5185,2022-11-27 01:00:00,41.01851138584568
5186,2022-11-27 02:00:00,39.97729399799475
5187,2022-11-27 03:00:00,39.027184790266396
5188,2022-11-27 04:00:00,38.17411654981307
5189,2022-11-27 05:00:00,37.42402206378729
5190,2022-11-27 06:00:00,36.782834119341516
5191,2022-11-27 07:00:00,36.256485503628255
5192,2022-11-27 08:00:00,35.85090900379997
5193,2022-11-27 09:00:00,35.57203740700916
5194,2022-11-27 10:00:00,35.42580350040831
5195,2022-11-27 11:00:00,35.41814007114989
5196,2022-11-27 12:00:00,35.5549799063864
5197,2022-11-27 13:00:00,35.842255793270326
5198,2022-11-27 14:00:00,36.28590051895415
5199,2022-11-27 15:00:00,36.89184687059035
5200,2022-11-27 16:00:00,37.66602763533142
5201,2022-11-27 17:00:00,38.61437560032983
5202,2022-11-27 18:00:00,39.74282355273809
5203,2022-11-27 19:00:00,41.05730427970866
5204,2022-11-27 20:00:00,42.56375056839404
5205,2022-11-27 21:00:00,44.26809520594672
5206,2022-11-27 22:00:00,46.176270979519174
5207,2022-11-27 23:00:00,48.29421067626387
5208,2022-11-28 00:00:00,50.627847083333336
5209,2022-11-28 01:00:00,53.17990086872999
5210,2022-11-28 02:00:00,55.94024422385607
5211,2022-11-28 03:00:00,58.89553722096383
5212,2022-11-28 04:00:00,62.03243993230548
5213,2022-11-28 05:00:00,65.3376124301332
5214,2022-11-28 06:00:00,68.79771478669926
5215,2022-11-28 07:00:00,72.39940707425585
5216,2022-11-28 08:00:00,76.12934936505516
5217,2022-11-28 09:00:00,79.97420173134945
5218,2022-11-28 10:00:00,83.92062424539093
5219,2022-11-28 11:00:00,87.9552769794318
5220,2022-11-28 12:00:00,92.06482000572427
5221,2022-11-28 13:00:00,96.23591339652059
5222,2022-11-28 14:00:00,100.45521722407294
5223,2022-11-28 15:00:00,104.70939156063358
5224,2022-11-28 16:00:00,108.98509647845466
5225,2022-11-28 17:00:00,113.26899204978845
5226,2022-11-28 18:00:00,117.54773834688717
5227,2022-11-28 19:00:00,121.80799544200299
5228,2022-11-28 20:00:00,126.03642340738818
5229,2022-11-28 21:00:00,130.21968231529493
5230,2022-11-28 22:00:00,134.34443223797544
5231,2022-11-28 23:00:00,138.39733324768193
5232,2022-11-29 00:00:00,142.36504541666667
5233,2022-11-29 01:00:00,146.23614995175853
5234,2022-11-29 02:00:00,150.00691259809332
5235,2022-11-29 03:00:00,153.67552023538352
5236,2022-11-29 04:00:00,157.2401597433416
5237,2022-11-29 05:00:00,160.69901800168012
5238,2022-11-29 06:00:00,164.05028189011148
5239,2022-11-29 07:00:00,167.29213828834824
5240,2022-11-29 08:00:00,170.42277407610285
5241,2022-11-29 09:00:00,173.44037613308782
5242,2022-11-29 10:00:00,176.34313133901566
5243,2022-11-29 11:00:00,179.12922657359886
5244,2022-11-29 12:00:00,181.79684871654985
5245,2022-11-29 13:00:00,184.3441846475812
5246,2022-11-29 14:00:00,186.76942124640536
5247,2022-11-29 15:00:00,189.0707453927348
5248,2022-11-29 16:00:00,191.24634396628207
5249,2022-11-29 17:00:00,193.29440384675965
5250,2022-11-29 18:00:00,195.21311191387997
5251,2022-11-29 19:00:00,197.00065504735556
5252,2022-11-29 20:00:00,198.65522012689897
5253,2022-11-29 21:00:00,200.1749940322226
5254,2022-11-29 22:00:00,201.558163643039
5255,2022-11-29 23:00:00,202.80291583906063
5256,2022-11-30 00:00:00,203.9074375
5257,2022-11-30 01:00:00,204.87135309111474
5258,2022-11-30 02:00:00,205.70003741984317
5259,2022-11-30 03:00:00,206.40030287916878
5260,2022-11-30 04:00:00,206.978961862075
5261,2022-11-30 05:00:00,207.4428267615453
5262,2022-11-30 06:00:00,207.79870997056315
5263,2022-11-30 07:00:00,208.05342388211204
5264,2022-11-30 08:00:00,208.21378088917538
5265,2022-11-30 09:00:00,208.2865933847367
5266,2022-11-30 10:00:00,208.27867376177943
5267,2022-11-30 11:00:00,208.196834413287
5268,2022-11-30 12:00:00,208.047887732243
5269,2022-11-30 13:00:00,207.83864611163077
5270,2022-11-30 14:00:00,207.57592194443376
5271,2022-11-30 15:00:00,207.26652762363554
5272,2022-11-30 16:00:00,206.91727554221953
5273,2022-11-30 17:00:00,206.53497809316914
5274,2022-11-30 18:00:00,206.12644766946795
5275,2022-11-30 19:00:00,205.69849666409934
5276,2022-11-30 20:00:00,205.2579374700468
5277,2022-11-30 21:00:00,204.8115824802938
5278,2022-11-30 22:00:00,204.36624408782382
5279,2022-11-30 23:00:00,203.92873468562024
5280,2022-12-01 00:00:00,203.50586666666663
5281,2022-12-01 01:00:00,203.10329561814174
5282,2022-12-01 02:00:00,202.7220499040057
5283,2022-12-01 03:00:00,202.3620010824139
5284,2022-12-01 04:00:00,202.02302071152187
5285,2022-12-01 05:00:00,201.70498034948497
5286,2022-12-01 06:00:00,201.40775155445866
5287,2022-12-01 07:00:00,201.1312058845984
5288,2022-12-01 08:00:00,200.87521489805965
5289,2022-12-01 09:00:00,200.63965015299775
5290,2022-12-01 10:00:00,200.42438320756824
5291,2022-12-01 11:00:00,200.22928561992657
5292,2022-12-01 12:00:00,200.05422894822811
5293,2022-12-01 13:00:00,199.89908475062833
5294,2022-12-01 14:00:00,199.7637245852827
5295,2022-12-01 15:00:00,199.6480200103466
5296,2022-12-01 16:00:00,199.5518425839755
5297,2022-12-01 17:00:00,199.4750638643249
5298,2022-12-01 18:00:00,199.41755540955015
5299,2022-12-01 19:00:00,199.37918877780672
5300,2022-12-01 20:00:00,199.35983552725008
5301,2022-12-01 21:00:00,199.35936721603568
5302,2022-12-01 22:00:00,199.37765540231888
5303,2022-12-01 23:00:00,199.41457164425515
5304,2022-12-02 00:00:00,199.4699875
5305,2022-12-02 01:00:00,199.54360593208636
5306,2022-12-02 02:00:00,199.6344555205575
5307,2022-12-02 03:00:00,199.74139624983425
5308,2022-12-02 04:00:00,199.86328810433744
5309,2022-12-02 05:00:00,199.99899106848784
5310,2022-12-02 06:00:00,200.14736512670623
5311,2022-12-02 07:00:00,200.30727026341353
5312,2022-12-02 08:00:00,200.47756646303046
5313,2022-12-02 09:00:00,200.6571137099779
5314,2022-12-02 10:00:00,200.84477198867657
5315,2022-12-02 11:00:00,201.03940128354742
5316,2022-12-02 12:00:00,201.23986157901118
5317,2022-12-02 13:00:00,201.44501285948863
5318,2022-12-02 14:00:00,201.65371510940068
5319,2022-12-02 15:00:00,201.86482831316806
5320,2022-12-02 16:00:00,202.07721245521162
5321,2022-12-02 17:00:00,202.28972751995215
5322,2022-12-02 18:00:00,202.5012334918105
5323,2022-12-02 19:00:00,202.71059035520747
5324,2022-12-02 20:00:00,202.91665809456387
5325,2022-12-02 21:00:00,203.1182966943005
5326,2022-12-02 22:00:00,203.3143661388382
5327,2022-12-02 23:00:00,203.50372641259776
5328,2022-12-03 00:00:00,203.6852375
5329,2022-12-03 01:00:00,203.8565880410272
5330,2022-12-03 02:00:00,204.01078129790776
5331,2022-12-03 03:00:00,204.1396491884313
5332,2022-12-03 04:00:00,204.2350236303877
5333,2022-12-03 05:00:00,204.28873654156666
5334,2022-12-03 06:00:00,204.29261983975803
5335,2022-12-03 07:00:00,204.2385054427516
5336,2022-12-03 08:00:00,204.11822526833706
5337,2022-12-03 09:00:00,203.92361123430422
5338,2022-12-03 10:00:00,203.64649525844294
5339,2022-12-03 11:00:00,203.27870925854288
5340,2022-12-03 12:00:00,202.8120851523939
5341,2022-12-03 13:00:00,202.2384548577857
5342,2022-12-03 14:00:00,201.54965029250815
5343,2022-12-03 15:00:00,200.73750337435098
5344,2022-12-03 16:00:00,199.79384602110392
5345,2022-12-03 17:00:00,198.71051015055684
5346,2022-12-03 18:00:00,197.47932768049944
5347,2022-12-03 19:00:00,196.09213052872155
5348,2022-12-03 20:00:00,194.54075061301296
5349,2022-12-03 21:00:00,192.81701985116337
5350,2022-12-03 22:00:00,190.9127701609626
5351,2022-12-03 23:00:00,188.81983346020044
5352,2022-12-04 00:00:00,186.53004166666668
5353,2022-12-04 01:00:00,184.0395192794437
5354,2022-12-04 02:00:00,181.36156112278454
5355,2022-12-04 03:00:00,178.51375460223485
5356,2022-12-04 04:00:00,175.51368712334028
5357,2022-12-04 05:00:00,172.37894609164647
5358,2022-12-04 06:00:00,169.1271189126991
5359,2022-12-04 07:00:00,165.77579299204382
5360,2022-12-04 08:00:00,162.34255573522626
5361,2022-12-04 09:00:00,158.84499454779214
5362,2022-12-04 10:00:00,155.30069683528703
5363,2022-12-04 11:00:00,151.72725000325664
5364,2022-12-04 12:00:00,148.14224145724666
5365,2022-12-04 13:00:00,144.56325860280265
5366,2022-12-04 14:00:00,141.00788884547032
5367,2022-12-04 15:00:00,137.4937195907953
5368,2022-12-04 16:00:00,134.0383382443233
5369,2022-12-04 17:00:00,130.65933221159995
5370,2022-12-04 18:00:00,127.37428889817086
5371,2022-12-04 19:00:00,124.20079570958174
5372,2022-12-04 20:00:00,121.15644005137823
5373,2022-12-04 21:00:00,118.25880932910597
5374,2022-12-04 22:00:00,115.52549094831062
5375,2022-12-04 23:00:00,112.97407231453786
5376,2022-12-05 00:00:00,110.62214083333332
5377,2022-12-05 01:00:00,108.4830685049651
5378,2022-12-05 02:00:00,106.55336570859109
5379,2022-12-05 03:00:00,104.8253274180916
5380,2022-12-05 04:00:00,103.29124860734696
5381,2022-12-05 05:00:00,101.9434242502375
5382,2022-12-05 06:00:00,100.7741493206435
5383,2022-12-05 07:00:00,99.77571879244533
5384,2022-12-05 08:00:00,98.94042763952329
5385,2022-12-05 09:00:00,98.26057083575769
5386,2022-12-05 10:00:00,97.72844335502887
5387,2022-12-05 11:00:00,97.33634017121716
5388,2022-12-05 12:00:00,97.07655625820287
5389,2022-12-05 13:00:00,96.94138658986628
5390,2022-12-05 14:00:00,96.9231261400878
5391,2022-12-05 15:00:00,97.01406988274766
5392,2022-12-05 16:00:00,97.20651279172625
5393,2022-12-05 17:00:00,97.49274984090383
5394,2022-12-05 18:00:00,97.86507600416078
5395,2022-12-05 19:00:00,98.31578625537739
5396,2022-12-05 20:00:00,98.83717556843399
5397,2022-12-05 21:00:00,99.4215389172109
5398,2022-12-05 22:00:00,100.06117127558844
5399,2022-12-05 23:00:00,100.7483676174469
5400,2022-12-06 00:00:00,101.47542291666667
5401,2022-12-06 01:00:00,102.23551403576529
5402,2022-12-06 02:00:00,103.0253453918094
5403,2022-12-06 03:00:00,103.84250329050288
5404,2022-12-06 04:00:00,104.68457403754961
5405,2022-12-06 05:00:00,105.54914393865353
5406,2022-12-06 06:00:00,106.4337992995185
5407,2022-12-06 07:00:00,107.33612642584843
5408,2022-12-06 08:00:00,108.2537116233472
5409,2022-12-06 09:00:00,109.1841411977187
5410,2022-12-06 10:00:00,110.12500145466684
5411,2022-12-06 11:00:00,111.0738786998955
5412,2022-12-06 12:00:00,112.02835923910857
5413,2022-12-06 13:00:00,112.98602937800995
5414,2022-12-06 14:00:00,113.94447542230351
5415,2022-12-06 15:00:00,114.90128367769319
5416,2022-12-06 16:00:00,115.85404044988283
5417,2022-12-06 17:00:00,116.80033204457636
5418,2022-12-06 18:00:00,117.73774476747766
5419,2022-12-06 19:00:00,118.66386492429064
5420,2022-12-06 20:00:00,119.57627882071915
5421,2022-12-06 21:00:00,120.47257276246712
5422,2022-12-06 22:00:00,121.35033305523845
5423,2022-12-06 23:00:00,122.207146004737
5424,2022-12-07 00:00:00,123.04059791666668
5425,2022-12-07 01:00:00,123.8487973992587
5426,2022-12-07 02:00:00,124.6319422708535
5427,2022-12-07 03:00:00,125.39075265231884
5428,2022-12-07 04:00:00,126.1259486645225
5429,2022-12-07 05:00:00,126.83825042833224
5430,2022-12-07 06:00:00,127.52837806461584
5431,2022-12-07 07:00:00,128.19705169424103
5432,2022-12-07 08:00:00,128.8449914380756
5433,2022-12-07 09:00:00,129.47291741698731
5434,2022-12-07 10:00:00,130.08154975184397
5435,2022-12-07 11:00:00,130.67160856351325
5436,2022-12-07 12:00:00,131.24381397286297
5437,2022-12-07 13:00:00,131.79888610076088
5438,2022-12-07 14:00:00,132.33754506807477
5439,2022-12-07 15:00:00,132.8605109956724
5440,2022-12-07 16:00:00,133.3685040044215
5441,2022-12-07 17:00:00,133.86224421518986
5442,2022-12-07 18:00:00,134.34245174884526
5443,2022-12-07 19:00:00,134.80984672625547
5444,2022-12-07 20:00:00,135.2651492682882
5445,2022-12-07 21:00:00,135.70907949581124
5446,2022-12-07 22:00:00,136.1423575296924
5447,2022-12-07 23:00:00,136.56570349079942
5448,2022-12-08 00:00:00,136.9798375
5449,2022-12-08 01:00:00,137.3848867155073
5450,2022-12-08 02:00:00,137.7786064449156
5451,2022-12-08 03:00:00,138.15815903316454
5452,2022-12-08 04:00:00,138.52070682519377
5453,2022-12-08 05:00:00,138.8634121659429
5454,2022-12-08 06:00:00,139.18343740035155
