id,_time,temperature
3824,2022-10-01 21:00:00,9.849999
3825,2022-10-01 22:00:00,9.87
3826,2022-10-01 23:00:00,9.9
3827,2022-10-02 00:00:00,9.92
3828,2022-10-02 01:00:00,9.96
3829,2022-10-02 02:00:00,10
3830,2022-10-02 03:00:00,10
3831,2022-10-02 04:00:00,10.03
3832,2022-10-02 05:00:00,10.059999
3833,2022-10-02 06:00:00,10.04
3834,2022-10-02 07:00:00,10.04
3835,2022-10-02 08:00:00,10.059999
3836,2022-10-02 09:00:00,10.059999
3837,2022-10-02 10:00:00,10.07
3838,2022-10-02 11:00:00,10.01
3839,2022-10-02 12:00:00,10.0199995
3840,2022-10-02 13:00:00,10.08
3841,2022-10-02 14:00:00,10.08
3842,2022-10-02 15:00:00,10.0199995
3843,2022-10-02 16:00:00,10.0199995
3844,2022-10-02 17:00:00,10.09
3845,2022-10-02 18:00:00,10.13
3846,2022-10-02 19:00:00,10.12
3847,2022-10-02 20:00:00,10.099999
3848,2022-10-02 21:00:00,10.09
3849,2022-10-02 22:00:00,10.11
3850,2022-10-02 23:00:00,10.11
3851,2022-10-03 00:00:00,9.84
3852,2022-10-03 01:00:00,9.79
3853,2022-10-03 02:00:00,10.08
3854,2022-10-03 03:00:00,10.04
3855,2022-10-03 04:00:00,10.01
3856,2022-10-03 05:00:00,10.03
3857,2022-10-03 06:00:00,9.96
3858,2022-10-03 07:00:00,9.95
3859,2022-10-03 08:00:00,9.929999
3860,2022-10-03 09:00:00,9.98
3861,2022-10-03 10:00:00,9.99
3862,2022-10-03 11:00:00,9.86
3863,2022-10-03 12:00:00,9.889999
3864,2022-10-03 13:00:00,9.92
3865,2022-10-03 14:00:00,10.01
3866,2022-10-03 15:00:00,10.05
3867,2022-10-03 16:00:00,10.07
3868,2022-10-03 17:00:00,10.11
3869,2022-10-03 18:00:00,10.139999
3870,2022-10-03 19:00:00,10.059999
3871,2022-10-03 20:00:00,10.099999
3872,2022-10-03 21:00:00,10.11
3873,2022-10-03 22:00:00,10.08
3874,2022-10-03 23:00:00,10.09
3875,2022-10-04 00:00:00,10.0199995
3876,2022-10-04 01:00:00,9.95
3877,2022-10-04 02:00:00,10.0199995
3878,2022-10-04 03:00:00,10.08
3879,2022-10-04 04:00:00,10.08
3880,2022-10-04 05:00:00,10.07
3881,2022-10-04 06:00:00,10.04
3882,2022-10-04 07:00:00,10
3883,2022-10-04 08:00:00,10.01
3884,2022-10-04 09:00:00,9.98
3885,2022-10-04 10:00:00,9.96
3886,2022-10-04 11:00:00,9.969999
3887,2022-10-04 12:00:00,10
3888,2022-10-04 13:00:00,10.0199995
3889,2022-10-04 14:00:00,9.98
3890,2022-10-04 15:00:00,10.0199995
3891,2022-10-04 16:00:00,10.0199995
3892,2022-10-04 17:00:00,10.0199995
3893,2022-10-04 18:00:00,10.01
3894,2022-10-04 19:00:00,10
3895,2022-10-04 20:00:00,10
3896,2022-10-04 21:00:00,9.99
3897,2022-10-04 22:00:00,9.99
3898,2022-10-04 23:00:00,10
3899,2022-10-05 00:00:00,9.969999
3900,2022-10-05 01:00:00,9.969999
3901,2022-10-05 02:00:00,9.98
3902,2022-10-05 03:00:00,9.94
3903,2022-10-05 04:00:00,9.969999
3904,2022-10-05 05:00:00,9.929999
3905,2022-10-05 06:00:00,9.889999
3906,2022-10-05 07:00:00,9.849999
3907,2022-10-05 08:00:00,9.91
3908,2022-10-05 09:00:00,9.92
3909,2022-10-05 10:00:00,9.91
3910,2022-10-05 11:00:00,9.88
3911,2022-10-05 12:00:00,9.86
3912,2022-10-05 13:00:00,9.88
3913,2022-10-05 14:00:00,9.889999
3914,2022-10-05 15:00:00,9.92
3915,2022-10-05 16:00:00,9.9
3916,2022-10-05 17:00:00,9.92
3917,2022-10-05 18:00:00,9.929999
3918,2022-10-05 19:00:00,9.929999
3919,2022-10-05 20:00:00,9.91
3920,2022-10-05 21:00:00,9.88
3921,2022-10-05 22:00:00,9.82
3922,2022-10-05 23:00:00,9.8
3923,2022-10-06 00:00:00,9.719999
3924,2022-10-06 01:00:00,9.7
3925,2022-10-06 02:00:00,9.5199995
3926,2022-10-06 03:00:00,9.55
3927,2022-10-06 04:00:00,9.679999
3928,2022-10-06 05:00:00,9.66
3929,2022-10-06 06:00:00,9.2699995
3930,2022-10-06 07:00:00,9.58
3931,2022-10-06 08:00:00,9.7
3932,2022-10-06 09:00:00,9.71
3933,2022-10-06 10:00:00,9.74
3934,2022-10-06 11:00:00,9.65
3935,2022-10-06 12:00:00,9.63
3936,2022-10-06 13:00:00,9.639999
3937,2022-10-06 14:00:00,9.639999
3938,2022-10-06 15:00:00,9.65
3939,2022-10-06 16:00:00,9.66
3940,2022-10-06 17:00:00,9.67
3941,2022-10-06 18:00:00,9.67
3942,2022-10-06 19:00:00,9.63
3943,2022-10-06 20:00:00,9.599999
3944,2022-10-06 21:00:00,9.599999
3945,2022-10-06 22:00:00,9.62
3946,2022-10-06 23:00:00,9.55
3947,2022-10-07 00:00:00,9.53
3948,2022-10-07 01:00:00,9.49
3949,2022-10-07 02:00:00,9.38
3950,2022-10-07 03:00:00,9.429999
3951,2022-10-07 04:00:00,9.38
3952,2022-10-07 05:00:00,9.309999
3953,2022-10-07 06:00:00,9.28
3954,2022-10-07 07:00:00,9.22
3955,2022-10-07 08:00:00,9.36
3956,2022-10-07 09:00:00,9.46
3957,2022-10-07 10:00:00,9.5
3958,2022-10-07 11:00:00,9.49
3959,2022-10-07 12:00:00,9.45
3960,2022-10-07 13:00:00,9.389999
3961,2022-10-07 14:00:00,9.309999
3962,2022-10-07 15:00:00,9.37
3963,2022-10-07 16:00:00,9.49
3964,2022-10-07 17:00:00,9.389999
3965,2022-10-07 18:00:00,9.36
3966,2022-10-07 19:00:00,9.33
3967,2022-10-07 20:00:00,9.32
3968,2022-10-07 21:00:00,9.37
3969,2022-10-07 22:00:00,9.46
3970,2022-10-07 23:00:00,9.469999
3971,2022-10-08 00:00:00,9.349999
3972,2022-10-08 01:00:00,9.33
3973,2022-10-08 02:00:00,9.2699995
3974,2022-10-08 03:00:00,9.22
3975,2022-10-08 04:00:00,9.23
3976,2022-10-08 05:00:00,9.19
3977,2022-10-08 06:00:00,9.19
3978,2022-10-08 07:00:00,9.21
3979,2022-10-08 08:00:00,9.22
3980,2022-10-08 09:00:00,9.179999
3981,2022-10-08 10:00:00,9.16
3982,2022-10-08 11:00:00,9.19
3983,2022-10-08 12:00:00,9.17
3984,2022-10-08 13:00:00,9.16
3985,2022-10-08 14:00:00,9.08
3986,2022-10-08 15:00:00,9.099999
3987,2022-10-08 16:00:00,9.139999
3988,2022-10-08 17:00:00,9.17
3989,2022-10-08 18:00:00,9.16
3990,2022-10-08 19:00:00,9.139999
3991,2022-10-08 20:00:00,9.12
3992,2022-10-08 21:00:00,9.13
3993,2022-10-08 22:00:00,9.139999
3994,2022-10-08 23:00:00,9.17
3995,2022-10-09 00:00:00,9.16
3996,2022-10-09 01:00:00,9.04
3997,2022-10-09 02:00:00,8.92
3998,2022-10-09 03:00:00,8.98
3999,2022-10-09 04:00:00,9.12
4000,2022-10-09 05:00:00,9.23
4001,2022-10-09 06:00:00,9.15
4002,2022-10-09 07:00:00,8.83
4003,2022-10-09 08:00:00,8.79
4004,2022-10-09 09:00:00,8.96
4005,2022-10-09 10:00:00,9.139999
4006,2022-10-09 11:00:00,9.059999
4007,2022-10-09 12:00:00,9.01
4008,2022-10-09 13:00:00,9.07
4009,2022-10-09 14:00:00,9.07
4010,2022-10-09 15:00:00,9.059999
4011,2022-10-09 16:00:00,9.05
4012,2022-10-09 17:00:00,9.07
4013,2022-10-09 18:00:00,9.08
4014,2022-10-09 19:00:00,9.05
4015,2022-10-09 20:00:00,8.88
4016,2022-10-09 21:00:00,8.79
4017,2022-10-09 22:00:00,9
4018,2022-10-09 23:00:00,9.07
4019,2022-10-10 00:00:00,9.09
4020,2022-10-10 01:00:00,9.09
4021,2022-10-10 02:00:00,9.07
4022,2022-10-10 03:00:00,9
4023,2022-10-10 04:00:00,8.889999
4024,2022-10-10 05:00:00,8.99
4025,2022-10-10 06:00:00,8.99
4026,2022-10-10 07:00:00,8.98
4027,2022-10-10 08:00:00,8.83
4028,2022-10-10 09:00:00,8.75
4029,2022-10-10 10:00:00,8.599999
4030,2022-10-10 11:00:00,9.0199995
4031,2022-10-10 12:00:00,9.01
4032,2022-10-10 13:00:00,8.97
4033,2022-10-10 14:00:00,8.99
4034,2022-10-10 15:00:00,9.04
4035,2022-10-10 16:00:00,9.05
4036,2022-10-10 17:00:00,9.04
4037,2022-10-10 18:00:00,9.01
4038,2022-10-10 19:00:00,8.99
4039,2022-10-10 20:00:00,8.92
4040,2022-10-10 21:00:00,8.74
4041,2022-10-10 22:00:00,8.86
4042,2022-10-10 23:00:00,9
4043,2022-10-11 00:00:00,8.99
4044,2022-10-11 01:00:00,8.99
4045,2022-10-11 02:00:00,8.98
4046,2022-10-11 03:00:00,8.91
4047,2022-10-11 04:00:00,8.88
4048,2022-10-11 05:00:00,8.87
4049,2022-10-11 06:00:00,8.84
4050,2022-10-11 07:00:00,8.84
4051,2022-10-11 08:00:00,8.86
4052,2022-10-11 09:00:00,8.84
4053,2022-10-11 10:00:00,8.88
4054,2022-10-11 11:00:00,8.84
4055,2022-10-11 12:00:00,8.9
4056,2022-10-11 13:00:00,8.99
4057,2022-10-11 14:00:00,9.03
4058,2022-10-11 15:00:00,9.04
4059,2022-10-11 16:00:00,9
4060,2022-10-11 17:00:00,8.86
4061,2022-10-11 18:00:00,8.809999
4062,2022-10-11 19:00:00,8.84
4063,2022-10-11 20:00:00,8.889999
4064,2022-10-11 21:00:00,8.92
4065,2022-10-11 22:00:00,8.83
4066,2022-10-11 23:00:00,8.73
4067,2022-10-12 00:00:00,8.91
4068,2022-10-12 01:00:00,8.95
4069,2022-10-12 02:00:00,8.95
4070,2022-10-12 03:00:00,8.87
4071,2022-10-12 04:00:00,8.71
4072,2022-10-12 05:00:00,8.67
4073,2022-10-12 06:00:00,8.67
4074,2022-10-12 07:00:00,8.67
4075,2022-10-12 08:00:00,8.62
4076,2022-10-12 09:00:00,8.62
4077,2022-10-12 10:00:00,8.62
4078,2022-10-12 11:00:00,8.639999
4079,2022-10-12 12:00:00,8.63
4080,2022-10-12 13:00:00,8.8
4081,2022-10-12 14:00:00,8.87
4082,2022-10-12 15:00:00,8.88
4083,2022-10-12 16:00:00,8.679999
4084,2022-10-12 17:00:00,8.61
4085,2022-10-12 18:00:00,8.7699995
4086,2022-10-12 19:00:00,8.83
4087,2022-10-12 20:00:00,8.87
4088,2022-10-12 21:00:00,8.429999
4089,2022-10-12 22:00:00,8.7
4090,2022-10-12 23:00:00,8.79
4091,2022-10-13 00:00:00,8.76
4092,2022-10-13 01:00:00,8.82
4093,2022-10-13 02:00:00,8.849999
4094,2022-10-13 03:00:00,8.88
4095,2022-10-13 04:00:00,8.88
4096,2022-10-13 05:00:00,8.67
4097,2022-10-13 06:00:00,8.62
4098,2022-10-13 07:00:00,8.75
4099,2022-10-13 08:00:00,8.809999
4100,2022-10-13 09:00:00,8.809999
4101,2022-10-13 10:00:00,8.639999
4102,2022-10-13 11:00:00,8.72
4103,2022-10-13 12:00:00,8.57
4104,2022-10-13 13:00:00,8.7699995
4105,2022-10-13 14:00:00,8.83
4106,2022-10-13 15:00:00,8.849999
4107,2022-10-13 16:00:00,8.849999
4108,2022-10-13 17:00:00,8.79
4109,2022-10-13 18:00:00,8.66
4110,2022-10-13 19:00:00,8.76
4111,2022-10-13 20:00:00,8.79
4112,2022-10-13 21:00:00,8.7699995
4113,2022-10-13 22:00:00,8.66
4114,2022-10-13 23:00:00,8.58
4115,2022-10-14 00:00:00,8.34
4116,2022-10-14 01:00:00,8.63
4117,2022-10-14 02:00:00,8.71
4118,2022-10-14 03:00:00,8.809999
4119,2022-10-14 04:00:00,8.82
4120,2022-10-14 05:00:00,8.71
4121,2022-10-14 06:00:00,8.17
4122,2022-10-14 07:00:00,8.49
4123,2022-10-14 08:00:00,8.559999
4124,2022-10-14 09:00:00,8.61
4125,2022-10-14 10:00:00,8.71
4126,2022-10-14 11:00:00,8.37
4127,2022-10-14 12:00:00,8.48
4128,2022-10-14 13:00:00,8.69
4129,2022-10-14 14:00:00,8.8
4130,2022-10-14 15:00:00,8.86
4131,2022-10-14 16:00:00,8.88
4132,2022-10-14 17:00:00,8.87
4133,2022-10-14 18:00:00,8.82
4134,2022-10-14 19:00:00,8.74
4135,2022-10-14 20:00:00,8.73
4136,2022-10-14 21:00:00,8.71
4137,2022-10-14 22:00:00,8.66
4138,2022-10-14 23:00:00,8.62
4139,2022-10-15 00:00:00,8.58
4140,2022-10-15 01:00:00,8.61
4141,2022-10-15 02:00:00,8.639999
4142,2022-10-15 03:00:00,8.75
4143,2022-10-15 04:00:00,8.78
4144,2022-10-15 05:00:00,8.79
4145,2022-10-15 06:00:00,8.73
4146,2022-10-15 07:00:00,8.69
4147,2022-10-15 08:00:00,8.54
4148,2022-10-15 09:00:00,8.48
4149,2022-10-15 10:00:00,8.53
4150,2022-10-15 11:00:00,8.47
4151,2022-10-15 12:00:00,8.47
4152,2022-10-15 13:00:00,8.51
4153,2022-10-15 14:00:00,8.54
4154,2022-10-15 15:00:00,8.55
4155,2022-10-15 16:00:00,8.58
4156,2022-10-15 17:00:00,8.65
4157,2022-10-15 18:00:00,8.66
4158,2022-10-15 19:00:00,8.61
4159,2022-10-15 20:00:00,8.5
4160,2022-10-15 21:00:00,8.21
4161,2022-10-15 22:00:00,8.2
4162,2022-10-15 23:00:00,8.49
4163,2022-10-16 00:00:00,8.38
4164,2022-10-16 01:00:00,8.36
4165,2022-10-16 02:00:00,8.25
4166,2022-10-16 03:00:00,8.25
4167,2022-10-16 04:00:00,8.46
4168,2022-10-16 05:00:00,8.61
4169,2022-10-16 06:00:00,8.67
4170,2022-10-16 07:00:00,8.7
4171,2022-10-16 08:00:00,8.7
4172,2022-10-16 09:00:00,8.69
4173,2022-10-16 10:00:00,8.16
4174,2022-10-16 11:00:00,8.25
4175,2022-10-16 12:00:00,8.44
4176,2022-10-16 13:00:00,8.429999
4177,2022-10-16 14:00:00,8.44
4178,2022-10-16 15:00:00,8.389999
4179,2022-10-16 16:00:00,8.41
4180,2022-10-16 17:00:00,8.45
4181,2022-10-16 18:00:00,8.57
4182,2022-10-16 19:00:00,8.599999
4183,2022-10-16 20:00:00,8.559999
4184,2022-10-16 21:00:00,8.44
4185,2022-10-16 22:00:00,8.059999
4186,2022-10-16 23:00:00,8.2
4187,2022-10-17 00:00:00,8.32
4188,2022-10-17 01:00:00,8.42
4189,2022-10-17 02:00:00,8.41
4190,2022-10-17 03:00:00,8.36
4191,2022-10-17 04:00:00,8.3
4192,2022-10-17 05:00:00,8.26
4193,2022-10-17 06:00:00,8.21
4194,2022-10-17 07:00:00,8.34
4195,2022-10-17 08:00:00,8.45
4196,2022-10-17 09:00:00,8.2699995
4197,2022-10-17 10:00:00,8.2699995
4198,2022-10-17 11:00:00,8.29
4199,2022-10-17 12:00:00,8.3
4200,2022-10-17 13:00:00,8.2699995
4201,2022-10-17 14:00:00,8.3
4202,2022-10-17 15:00:00,8.32
4203,2022-10-17 16:00:00,8.349999
4204,2022-10-17 17:00:00,8.34
4205,2022-10-17 18:00:00,8.2699995
4206,2022-10-17 19:00:00,8.34
4207,2022-10-17 20:00:00,8.349999
4208,2022-10-17 21:00:00,8.34
4209,2022-10-17 22:00:00,8.29
4210,2022-10-17 23:00:00,8.059999
4211,2022-10-18 00:00:00,8.05
4212,2022-10-18 01:00:00,8.309999
4213,2022-10-18 02:00:00,8.349999
4214,2022-10-18 03:00:00,8.36
4215,2022-10-18 04:00:00,8.33
4216,2022-10-18 05:00:00,8.04
4217,2022-10-18 06:00:00,8.15
4218,2022-10-18 07:00:00,8.37
4219,2022-10-18 08:00:00,8.42
4220,2022-10-18 09:00:00,8.46
4221,2022-10-18 10:00:00,8.4
4222,2022-10-18 11:00:00,8.16
4223,2022-10-18 12:00:00,8.139999
4224,2022-10-18 13:00:00,8.139999
4225,2022-10-18 14:00:00,8.26
4226,2022-10-18 15:00:00,8.349999
4227,2022-10-18 16:00:00,8.25
4228,2022-10-18 17:00:00,8.24
4229,2022-10-18 18:00:00,8.21
4230,2022-10-18 19:00:00,8.139999
4231,2022-10-18 20:00:00,8.3
4232,2022-10-18 21:00:00,8.4
4233,2022-10-18 22:00:00,8.32
4234,2022-10-18 23:00:00,8.24
4235,2022-10-19 00:00:00,8.21
4236,2022-10-19 01:00:00,8.17
4237,2022-10-19 02:00:00,8.139999
4238,2022-10-19 03:00:00,8.179999
4239,2022-10-19 04:00:00,8.17
4240,2022-10-19 05:00:00,8.17
4241,2022-10-19 06:00:00,8.16
4242,2022-10-19 07:00:00,8.08
4243,2022-10-19 08:00:00,8.099999
4244,2022-10-19 09:00:00,8.17
4245,2022-10-19 10:00:00,8.2
4246,2022-10-19 11:00:00,8.12
4247,2022-10-19 12:00:00,8.15
4248,2022-10-19 13:00:00,8.16
4249,2022-10-19 14:00:00,8.13
4250,2022-10-19 15:00:00,8.11
4251,2022-10-19 16:00:00,8.12
4252,2022-10-19 17:00:00,8.11
4253,2022-10-19 18:00:00,8.13
4254,2022-10-19 19:00:00,8.11
4255,2022-10-19 20:00:00,8.059999
4256,2022-10-19 21:00:00,8.05
4257,2022-10-19 22:00:00,8.08
4258,2022-10-19 23:00:00,8.01
4259,2022-10-20 00:00:00,8
4260,2022-10-20 01:00:00,7.99
4261,2022-10-20 02:00:00,7.91
4262,2022-10-20 03:00:00,8.03
4263,2022-10-20 04:00:00,8.059999
4264,2022-10-20 05:00:00,8.0199995
4265,2022-10-20 06:00:00,7.91
4266,2022-10-20 07:00:00,7.8799996
4267,2022-10-20 08:00:00,7.87
4268,2022-10-20 09:00:00,8.05
4269,2022-10-20 10:00:00,8.08
4270,2022-10-20 11:00:00,8.08
4271,2022-10-20 12:00:00,7.8199997
4272,2022-10-20 13:00:00,7.7799997
4273,2022-10-20 14:00:00,7.8199997
4274,2022-10-20 15:00:00,7.96
4275,2022-10-20 16:00:00,8.09
4276,2022-10-20 17:00:00,8.09
4277,2022-10-20 18:00:00,7.95
4278,2022-10-20 19:00:00,7.79
4279,2022-10-20 20:00:00,7.7999997
4280,2022-10-20 21:00:00,8
4281,2022-10-20 22:00:00,8.19
4282,2022-10-20 23:00:00,8.24
4283,2022-10-21 00:00:00,7.93
4284,2022-10-21 01:00:00,7.5499997
4285,2022-10-21 02:00:00,7.69
4286,2022-10-21 03:00:00,7.9199996
4287,2022-10-21 04:00:00,8.26
4288,2022-10-21 05:00:00,8.34
4289,2022-10-21 06:00:00,8.08
4290,2022-10-21 07:00:00,7.71
4291,2022-10-21 08:00:00,7.44
4292,2022-10-21 09:00:00,8.0199995
4293,2022-10-21 10:00:00,8.41
4294,2022-10-21 11:00:00,8.559999
4295,2022-10-21 12:00:00,8.69
4296,2022-10-21 13:00:00,7.8399997
4297,2022-10-21 14:00:00,7.7
4298,2022-10-21 15:00:00,8
4299,2022-10-21 16:00:00,8.34
4300,2022-10-21 17:00:00,8.51
4301,2022-10-21 18:00:00,8.28
4302,2022-10-21 19:00:00,7.95
4303,2022-10-21 20:00:00,7.8799996
4304,2022-10-21 21:00:00,8.33
4305,2022-10-21 22:00:00,8.5
4306,2022-10-21 23:00:00,8.679999
4307,2022-10-22 00:00:00,8.76
4308,2022-10-22 01:00:00,8.74
4309,2022-10-22 02:00:00,7.89
4310,2022-10-22 03:00:00,7.66
4311,2022-10-22 04:00:00,8.05
4312,2022-10-22 05:00:00,8.5199995
4313,2022-10-22 06:00:00,8.62
4314,2022-10-22 07:00:00,7.95
4315,2022-10-22 08:00:00,7.79
4316,2022-10-22 09:00:00,7.9199996
4317,2022-10-22 10:00:00,8.07
4318,2022-10-22 11:00:00,8.33
4319,2022-10-22 12:00:00,8.44
4320,2022-10-22 13:00:00,8.179999
4321,2022-10-22 14:00:00,7.5899997
4322,2022-10-22 15:00:00,7.5099998
4323,2022-10-22 16:00:00,7.7
4324,2022-10-22 17:00:00,8.21
4325,2022-10-22 18:00:00,8.2699995
4326,2022-10-22 19:00:00,8.13
4327,2022-10-22 20:00:00,7.69
4328,2022-10-22 21:00:00,7.6699996
4329,2022-10-22 22:00:00,7.62
4330,2022-10-22 23:00:00,7.68
4331,2022-10-23 00:00:00,7.89
4332,2022-10-23 01:00:00,7.93
4333,2022-10-23 02:00:00,7.7
4334,2022-10-23 03:00:00,7.5699997
4335,2022-10-23 04:00:00,7.44
4336,2022-10-23 05:00:00,7.71
4337,2022-10-23 06:00:00,7.71
4338,2022-10-23 07:00:00,7.74
4339,2022-10-23 08:00:00,7.77
4340,2022-10-23 09:00:00,7.62
4341,2022-10-23 10:00:00,7.5099998
4342,2022-10-23 11:00:00,7.71
4343,2022-10-23 12:00:00,7.8399997
4344,2022-10-23 13:00:00,7.96
4345,2022-10-23 14:00:00,7.77
4346,2022-10-23 15:00:00,7.24
4347,2022-10-23 16:00:00,7.7799997
4348,2022-10-23 17:00:00,7.7599998
4349,2022-10-23 18:00:00,7.83
4350,2022-10-23 19:00:00,7.8999996
4351,2022-10-23 20:00:00,7.47
4352,2022-10-23 21:00:00,7.5499997
4353,2022-10-23 22:00:00,7.54
4354,2022-10-23 23:00:00,7.99
4355,2022-10-24 00:00:00,8.2
4356,2022-10-24 01:00:00,8.33
4357,2022-10-24 02:00:00,8.2699995
4358,2022-10-24 03:00:00,7.08
4359,2022-10-24 04:00:00,7.3999996
4360,2022-10-24 05:00:00,7.71
4361,2022-10-24 06:00:00,7.99
4362,2022-10-24 07:00:00,8.11
4363,2022-10-24 08:00:00,7.8999996
4364,2022-10-24 09:00:00,7.52
4365,2022-10-24 10:00:00,7.8199997
4366,2022-10-24 11:00:00,8.21
4367,2022-10-24 12:00:00,8.349999
4368,2022-10-24 13:00:00,8.47
4369,2022-10-24 14:00:00,8.44
4370,2022-10-24 15:00:00,7.99
4371,2022-10-24 16:00:00,7.7799997
4372,2022-10-24 17:00:00,7.62
4373,2022-10-24 18:00:00,7.94
4374,2022-10-24 19:00:00,8.139999
4375,2022-10-24 20:00:00,8.19
4376,2022-10-24 21:00:00,8.19
4377,2022-10-24 22:00:00,7.99
4378,2022-10-24 23:00:00,8.08
4379,2022-10-25 00:00:00,8.22
4380,2022-10-25 01:00:00,8.32
4381,2022-10-25 02:00:00,8.36
4382,2022-10-25 03:00:00,7.89
4383,2022-10-25 04:00:00,7.48
4384,2022-10-25 05:00:00,7.6
4385,2022-10-25 06:00:00,7.74
4386,2022-10-25 07:00:00,7.8599997
4387,2022-10-25 08:00:00,7.93
4388,2022-10-25 09:00:00,7.93
4389,2022-10-25 10:00:00,7.8999996
4390,2022-10-25 11:00:00,7.87
4391,2022-10-25 12:00:00,8.01
4392,2022-10-25 13:00:00,8.07
4393,2022-10-25 14:00:00,8.15
4394,2022-10-25 15:00:00,8.01
4395,2022-10-25 16:00:00,7.62
4396,2022-10-25 17:00:00,7.64
4397,2022-10-25 18:00:00,7.75
4398,2022-10-25 19:00:00,7.79
4399,2022-10-25 20:00:00,7.79
4400,2022-10-25 21:00:00,7.74
4401,2022-10-25 22:00:00,7.7
4402,2022-10-25 23:00:00,7.6499996
4403,2022-10-26 00:00:00,7.74
4404,2022-10-26 01:00:00,7.9199996
4405,2022-10-26 02:00:00,7.9199996
4406,2022-10-26 03:00:00,7.85
4407,2022-10-26 04:00:00,7.49
4408,2022-10-26 05:00:00,7.5099998
4409,2022-10-26 06:00:00,7.58
4410,2022-10-26 07:00:00,7.5499997
4411,2022-10-26 08:00:00,7.54
4412,2022-10-26 09:00:00,7.5499997
4413,2022-10-26 10:00:00,7.56
4414,2022-10-26 11:00:00,7.5699997
4415,2022-10-26 12:00:00,7.5
4416,2022-10-26 13:00:00,7.8199997
4417,2022-10-26 14:00:00,7.72
4418,2022-10-26 15:00:00,7.5699997
4419,2022-10-26 16:00:00,7.3799996
4420,2022-10-26 17:00:00,7.43
4421,2022-10-26 18:00:00,7.54
4422,2022-10-26 19:00:00,7.48
4423,2022-10-26 20:00:00,7.45
4424,2022-10-26 21:00:00,7.4199996
4425,2022-10-26 22:00:00,7.5499997
4426,2022-10-26 23:00:00,7.58
4427,2022-10-27 00:00:00,7.52
4428,2022-10-27 01:00:00,7.73
4429,2022-10-27 02:00:00,7.72
4430,2022-10-27 03:00:00,7.77
4431,2022-10-27 04:00:00,7.5499997
4432,2022-10-27 05:00:00,7.43
4433,2022-10-27 06:00:00,7.48
4434,2022-10-27 07:00:00,7.5
4435,2022-10-27 08:00:00,7.45
4436,2022-10-27 09:00:00,7.44
4437,2022-10-27 10:00:00,7.5299997
4438,2022-10-27 11:00:00,7.5699997
4439,2022-10-27 12:00:00,7.64
4440,2022-10-27 13:00:00,7.87
4441,2022-10-27 14:00:00,7.89
4442,2022-10-27 15:00:00,7.8399997
4443,2022-10-27 16:00:00,7.64
4444,2022-10-27 17:00:00,7.49
4445,2022-10-27 18:00:00,7.62
4446,2022-10-27 19:00:00,7.6499996
4447,2022-10-27 20:00:00,7.54
4448,2022-10-27 21:00:00,7.48
4449,2022-10-27 22:00:00,7.5
4450,2022-10-27 23:00:00,7.58
4451,2022-10-28 00:00:00,7.5699997
4452,2022-10-28 01:00:00,7.7
4453,2022-10-28 02:00:00,7.7999997
4454,2022-10-28 03:00:00,7.72
4455,2022-10-28 04:00:00,7.56
4456,2022-10-28 05:00:00,7.5299997
4457,2022-10-28 06:00:00,7.47
4458,2022-10-28 07:00:00,7.45
4459,2022-10-28 08:00:00,7.5099998
4460,2022-10-28 09:00:00,7.47
4461,2022-10-28 10:00:00,7.49
4462,2022-10-28 11:00:00,7.56
4463,2022-10-28 12:00:00,7.62
4464,2022-10-28 13:00:00,7.58
4465,2022-10-28 14:00:00,7.5899997
4466,2022-10-28 15:00:00,7.5899997
4467,2022-10-28 16:00:00,7.6099997
4468,2022-10-28 17:00:00,7.62
4469,2022-10-28 18:00:00,7.58
4470,2022-10-28 19:00:00,7.5299997
4471,2022-10-28 20:00:00,7.5299997
4472,2022-10-28 21:00:00,7.49
4473,2022-10-28 22:00:00,7.5
4474,2022-10-28 23:00:00,7.5299997
4475,2022-10-29 00:00:00,7.5499997
4476,2022-10-29 01:00:00,7.5499997
4477,2022-10-29 02:00:00,7.64
4478,2022-10-29 03:00:00,7.6299996
4479,2022-10-29 04:00:00,7.6499996
4480,2022-10-29 05:00:00,7.48
4481,2022-10-29 06:00:00,7.4199996
4482,2022-10-29 07:00:00,7.5
4483,2022-10-29 08:00:00,7.54
4484,2022-10-29 09:00:00,7.5899997
4485,2022-10-29 10:00:00,7.68
4486,2022-10-29 11:00:00,7.72
4487,2022-10-29 12:00:00,7.71
4488,2022-10-29 13:00:00,7.6499996
4489,2022-10-29 14:00:00,7.6299996
4490,2022-10-29 15:00:00,7.6299996
4491,2022-10-29 16:00:00,7.64
4492,2022-10-29 17:00:00,7.64
4493,2022-10-29 18:00:00,7.6299996
4494,2022-10-29 19:00:00,7.54
4495,2022-10-29 20:00:00,7.5299997
4496,2022-10-29 21:00:00,7.58
4497,2022-10-29 22:00:00,7.46
4498,2022-10-29 23:00:00,7.5099998
4499,2022-10-30 00:00:00,7.5699997
4500,2022-10-30 01:00:00,7.52
4501,2022-10-30 02:00:00,7.5299997
4502,2022-10-30 03:00:00,7.48
4503,2022-10-30 04:00:00,7.35
4504,2022-10-30 05:00:00,7.27
4505,2022-10-30 06:00:00,7.39
4506,2022-10-30 07:00:00,7.48
4507,2022-10-30 08:00:00,7.44
4508,2022-10-30 09:00:00,7.3799996
4509,2022-10-30 10:00:00,7.06
4510,2022-10-30 11:00:00,7.02
