,_time,sound_speed
2110,2022-07-22 11:00:00+00:00,1497.6166666666668
2111,2022-07-22 12:00:00+00:00,1497.55
2112,2022-07-22 13:00:00+00:00,1497.3999999999999
2113,2022-07-22 14:00:00+00:00,1497.6166666666668
2114,2022-07-22 15:00:00+00:00,1498.1166666666668
2115,2022-07-22 16:00:00+00:00,1498.5
2116,2022-07-22 17:00:00+00:00,1498.3166666666666
2117,2022-07-22 18:00:00+00:00,1498.25
2118,2022-07-22 19:00:00+00:00,1498.2666666666667
2119,2022-07-22 20:00:00+00:00,1498.3
2120,2022-07-22 21:00:00+00:00,1498.2166666666665
2121,2022-07-22 22:00:00+00:00,1497.8833333333332
2122,2022-07-22 23:00:00+00:00,1497.5166666666667
2123,2022-07-23 00:00:00+00:00,1497.2833333333335
2124,2022-07-23 01:00:00+00:00,1497.6666666666667
2125,2022-07-23 02:00:00+00:00,1497.4166666666667
2126,2022-07-23 03:00:00+00:00,1497.3666666666668
2127,2022-07-23 04:00:00+00:00,1497.1833333333334
2128,2022-07-23 05:00:00+00:00,1496.95
2129,2022-07-23 06:00:00+00:00,1496.8333333333333
2130,2022-07-23 07:00:00+00:00,1496.9833333333333
2131,2022-07-23 08:00:00+00:00,1497.7666666666667
2132,2022-07-23 09:00:00+00:00,1497.3
2133,2022-07-23 10:00:00+00:00,1497.2666666666667
2134,2022-07-23 11:00:00+00:00,1498.0333333333335
2135,2022-07-23 12:00:00+00:00,1498.2
2136,2022-07-23 13:00:00+00:00,1497.3
2137,2022-07-23 14:00:00+00:00,1498.9666666666665
2138,2022-07-23 15:00:00+00:00,1498.0
2139,2022-07-23 16:00:00+00:00,1498.2333333333333
2140,2022-07-23 17:00:00+00:00,1497.8833333333332
2141,2022-07-23 18:00:00+00:00,1498.7666666666667
2142,2022-07-23 19:00:00+00:00,1499.8999999999999
2143,2022-07-23 20:00:00+00:00,1498.8333333333333
2144,2022-07-23 21:00:00+00:00,1497.6333333333332
2145,2022-07-23 22:00:00+00:00,1497.5166666666667
2146,2022-07-23 23:00:00+00:00,1497.6000000000001
2147,2022-07-24 00:00:00+00:00,1497.5666666666666
2148,2022-07-24 01:00:00+00:00,1497.7833333333335
2149,2022-07-24 02:00:00+00:00,1497.9666666666665
2150,2022-07-24 03:00:00+00:00,1498.1000000000001
2151,2022-07-24 04:00:00+00:00,1497.9333333333334
2152,2022-07-24 05:00:00+00:00,1497.2833333333335
2153,2022-07-24 06:00:00+00:00,1497.8833333333332
2154,2022-07-24 07:00:00+00:00,1498.6166666666668
2155,2022-07-24 08:00:00+00:00,1498.8333333333333
2156,2022-07-24 09:00:00+00:00,1498.7
2157,2022-07-24 10:00:00+00:00,1498.8333333333333
2158,2022-07-24 11:00:00+00:00,1499.8
2159,2022-07-24 12:00:00+00:00,1499.45
2160,2022-07-24 13:00:00+00:00,1499.05
2161,2022-07-24 14:00:00+00:00,1498.8666666666668
2162,2022-07-24 15:00:00+00:00,1498.1000000000001
2163,2022-07-24 16:00:00+00:00,1497.95
2164,2022-07-24 17:00:00+00:00,1498.1666666666667
2165,2022-07-24 18:00:00+00:00,1498.3666666666668
2166,2022-07-24 19:00:00+00:00,1498.3333333333333
2167,2022-07-24 20:00:00+00:00,1498.5500000000002
2168,2022-07-24 21:00:00+00:00,1498.8166666666666
2169,2022-07-24 22:00:00+00:00,1499.1000000000001
2170,2022-07-24 23:00:00+00:00,1498.3500000000001
2171,2022-07-25 00:00:00+00:00,1498.3333333333333
2172,2022-07-25 01:00:00+00:00,1498.55
2173,2022-07-25 02:00:00+00:00,1497.9333333333334
2174,2022-07-25 03:00:00+00:00,1498.2833333333335
2175,2022-07-25 04:00:00+00:00,1498.5666666666666
2176,2022-07-25 05:00:00+00:00,1498.9333333333334
2177,2022-07-25 06:00:00+00:00,1499.8999999999999
2178,2022-07-25 07:00:00+00:00,1499.6166666666668
2179,2022-07-25 08:00:00+00:00,1499.1499999999999
2180,2022-07-25 09:00:00+00:00,1499.3166666666666
2181,2022-07-25 10:00:00+00:00,1499.25
2182,2022-07-25 11:00:00+00:00,1500.3
2183,2022-07-25 12:00:00+00:00,1500.8500000000001
2184,2022-07-25 13:00:00+00:00,1500.3833333333332
2185,2022-07-25 14:00:00+00:00,1500.1333333333332
2186,2022-07-25 15:00:00+00:00,1500.0666666666666
2187,2022-07-25 16:00:00+00:00,1500.1666666666667
2188,2022-07-25 17:00:00+00:00,1499.6499999999999
2189,2022-07-25 18:00:00+00:00,1501.3166666666666
2190,2022-07-25 19:00:00+00:00,1502.2166666666665
2191,2022-07-25 20:00:00+00:00,1502.0
2192,2022-07-25 21:00:00+00:00,1501.55
2193,2022-07-25 22:00:00+00:00,1501.95
2194,2022-07-25 23:00:00+00:00,1502.2333333333333
2195,2022-07-26 00:00:00+00:00,1502.6666666666667
2196,2022-07-26 01:00:00+00:00,1502.4333333333334
2197,2022-07-26 02:00:00+00:00,1502.45
2198,2022-07-26 03:00:00+00:00,1503.0833333333333
2199,2022-07-26 04:00:00+00:00,1503.0
2200,2022-07-26 05:00:00+00:00,1502.9833333333333
2201,2022-07-26 06:00:00+00:00,1502.9833333333333
2202,2022-07-26 07:00:00+00:00,1502.9000000000003
2203,2022-07-26 08:00:00+00:00,1502.4333333333334
2204,2022-07-26 09:00:00+00:00,1502.3500000000001
2205,2022-07-26 10:00:00+00:00,1502.4000000000003
2206,2022-07-26 11:00:00+00:00,1502.4000000000003
2207,2022-07-26 12:00:00+00:00,1502.4000000000003
2208,2022-07-26 13:00:00+00:00,1502.4000000000003
2209,2022-07-26 14:00:00+00:00,1502.3333333333333
2210,2022-07-26 15:00:00+00:00,1502.2333333333333
2211,2022-07-26 16:00:00+00:00,1502.1166666666666
2212,2022-07-26 17:00:00+00:00,1502.05
2213,2022-07-26 18:00:00+00:00,1501.9333333333334
2214,2022-07-26 19:00:00+00:00,1501.6666666666667
2215,2022-07-26 20:00:00+00:00,1501.3500000000001
2216,2022-07-26 21:00:00+00:00,1501.45
2217,2022-07-26 22:00:00+00:00,1501.4666666666665
2218,2022-07-26 23:00:00+00:00,1501.2666666666667
2219,2022-07-27 00:00:00+00:00,1501.3
2220,2022-07-27 01:00:00+00:00,1501.1666666666667
2221,2022-07-27 02:00:00+00:00,1500.8166666666666
2222,2022-07-27 03:00:00+00:00,1500.3500000000001
2223,2022-07-27 04:00:00+00:00,1500.8999999999999
2224,2022-07-27 05:00:00+00:00,1500.8333333333333
2225,2022-07-27 06:00:00+00:00,1500.75
2226,2022-07-27 07:00:00+00:00,1500.7166666666665
2227,2022-07-27 08:00:00+00:00,1500.2333333333333
2228,2022-07-27 09:00:00+00:00,1499.5666666666666
2229,2022-07-27 10:00:00+00:00,1499.1666666666667
2230,2022-07-27 11:00:00+00:00,1499.6499999999999
2231,2022-07-27 12:00:00+00:00,1498.2833333333335
2232,2022-07-27 13:00:00+00:00,1497.5
2233,2022-07-27 14:00:00+00:00,1497.6499999999999
2234,2022-07-27 15:00:00+00:00,1497.5333333333335
2235,2022-07-27 16:00:00+00:00,1497.2833333333335
2236,2022-07-27 17:00:00+00:00,1498.8999999999999
2237,2022-07-27 18:00:00+00:00,1499.2833333333335
2238,2022-07-27 19:00:00+00:00,1498.2666666666667
2239,2022-07-27 20:00:00+00:00,1497.6499999999999
2240,2022-07-27 21:00:00+00:00,1497.2666666666667
2241,2022-07-27 22:00:00+00:00,1497.1499999999999
2242,2022-07-27 23:00:00+00:00,1497.2333333333333
2243,2022-07-28 00:00:00+00:00,1496.9666666666665
2244,2022-07-28 01:00:00+00:00,1497.1499999999999
2245,2022-07-28 02:00:00+00:00,1497.2
2246,2022-07-28 03:00:00+00:00,1497.0333333333335
2247,2022-07-28 04:00:00+00:00,1497.2833333333335
2248,2022-07-28 05:00:00+00:00,1497.5
2249,2022-07-28 06:00:00+00:00,1497.2166666666665
2250,2022-07-28 07:00:00+00:00,1497.1333333333332
2251,2022-07-28 08:00:00+00:00,1497.1666666666667
2252,2022-07-28 09:00:00+00:00,1497.3
2253,2022-07-28 10:00:00+00:00,1497.4833333333333
2254,2022-07-28 11:00:00+00:00,1497.8333333333333
2255,2022-07-28 12:00:00+00:00,1497.5833333333333
2256,2022-07-28 13:00:00+00:00,1498.0166666666667
2257,2022-07-28 14:00:00+00:00,1497.9833333333333
2258,2022-07-28 15:00:00+00:00,1499.5
2259,2022-07-28 16:00:00+00:00,1499.4333333333334
2260,2022-07-28 17:00:00+00:00,1497.5
2261,2022-07-28 18:00:00+00:00,1497.1000000000001
2262,2022-07-28 19:00:00+00:00,1497.2166666666665
2263,2022-07-28 20:00:00+00:00,1497.55
2264,2022-07-28 21:00:00+00:00,1497.9666666666665
2265,2022-07-28 22:00:00+00:00,1497.4666666666665
2266,2022-07-28 23:00:00+00:00,1497.6499999999999
2267,2022-07-29 00:00:00+00:00,1497.3999999999999
2268,2022-07-29 01:00:00+00:00,1496.6333333333332
2269,2022-07-29 02:00:00+00:00,1496.4833333333333
2270,2022-07-29 03:00:00+00:00,1496.9666666666665
2271,2022-07-29 04:00:00+00:00,1495.8
2272,2022-07-29 05:00:00+00:00,1496.0833333333333
2273,2022-07-29 06:00:00+00:00,1497.4333333333334
2274,2022-07-29 07:00:00+00:00,1497.4333333333334
2275,2022-07-29 08:00:00+00:00,1497.4666666666665
2276,2022-07-29 09:00:00+00:00,1497.6833333333334
2277,2022-07-29 10:00:00+00:00,1498.8333333333333
2278,2022-07-29 11:00:00+00:00,1498.5333333333335
2279,2022-07-29 12:00:00+00:00,1497.7333333333333
2280,2022-07-29 13:00:00+00:00,1498.5833333333333
2281,2022-07-29 14:00:00+00:00,1497.8833333333332
2282,2022-07-29 15:00:00+00:00,1498.5333333333335
2283,2022-07-29 16:00:00+00:00,1499.0
2284,2022-07-29 17:00:00+00:00,1499.6499999999999
2285,2022-07-29 18:00:00+00:00,1498.1833333333334
2286,2022-07-29 19:00:00+00:00,1498.1833333333334
2287,2022-07-29 20:00:00+00:00,1498.4833333333333
2288,2022-07-29 21:00:00+00:00,1499.5666666666666
2289,2022-07-29 22:00:00+00:00,1500.4833333333333
2290,2022-07-29 23:00:00+00:00,1499.8999999999999
2291,2022-07-30 00:00:00+00:00,1499.5333333333335
2292,2022-07-30 01:00:00+00:00,1498.7166666666665
2293,2022-07-30 02:00:00+00:00,1499.55
2294,2022-07-30 03:00:00+00:00,1499.3999999999999
2295,2022-07-30 04:00:00+00:00,1499.0833333333333
2296,2022-07-30 05:00:00+00:00,1500.5333333333335
2297,2022-07-30 06:00:00+00:00,1499.2333333333333
2298,2022-07-30 07:00:00+00:00,1499.2
2299,2022-07-30 08:00:00+00:00,1499.55
2300,2022-07-30 09:00:00+00:00,1500.3666666666668
2301,2022-07-30 10:00:00+00:00,1500.45
2302,2022-07-30 11:00:00+00:00,1500.6000000000001
2303,2022-07-30 12:00:00+00:00,1500.1833333333334
2304,2022-07-30 13:00:00+00:00,1501.4833333333333
2305,2022-07-30 14:00:00+00:00,1501.7166666666665
2306,2022-07-30 15:00:00+00:00,1501.7333333333333
2307,2022-07-30 16:00:00+00:00,1500.4333333333334
2308,2022-07-30 17:00:00+00:00,1501.8500000000001
2309,2022-07-30 18:00:00+00:00,1503.2333333333333
2310,2022-07-30 19:00:00+00:00,1501.2166666666665
2311,2022-07-30 20:00:00+00:00,1503.25
2312,2022-07-30 21:00:00+00:00,1503.4833333333333
2313,2022-07-30 22:00:00+00:00,1504.9333333333334
2314,2022-07-30 23:00:00+00:00,1504.9666666666665
2315,2022-07-31 00:00:00+00:00,1503.8
2316,2022-07-31 01:00:00+00:00,1503.2
2317,2022-07-31 02:00:00+00:00,1503.6333333333332
2318,2022-07-31 03:00:00+00:00,1502.8333333333333
2319,2022-07-31 04:00:00+00:00,1503.6000000000001
2320,2022-07-31 05:00:00+00:00,1503.8999999999999
2321,2022-07-31 06:00:00+00:00,1504.0
2322,2022-07-31 07:00:00+00:00,1503.6666666666667
2323,2022-07-31 08:00:00+00:00,1503.8166666666666
2324,2022-07-31 09:00:00+00:00,1503.6833333333334
2325,2022-07-31 10:00:00+00:00,1503.95
2326,2022-07-31 11:00:00+00:00,1504.4333333333334
2327,2022-07-31 12:00:00+00:00,1503.6000000000001
2328,2022-07-31 13:00:00+00:00,1502.9166666666667
2329,2022-07-31 14:00:00+00:00,1502.6666666666667
2330,2022-07-31 15:00:00+00:00,1502.8333333333333
2331,2022-07-31 16:00:00+00:00,1502.5666666666666
2332,2022-07-31 17:00:00+00:00,1502.4666666666665
2333,2022-07-31 18:00:00+00:00,1502.2666666666667
2334,2022-07-31 19:00:00+00:00,1502.2833333333335
2335,2022-07-31 20:00:00+00:00,1502.6666666666667
2336,2022-07-31 21:00:00+00:00,1502.5833333333333
2337,2022-07-31 22:00:00+00:00,1502.4333333333334
2338,2022-07-31 23:00:00+00:00,1501.9166666666667
2339,2022-08-01 00:00:00+00:00,1501.5333333333335
2340,2022-08-01 01:00:00+00:00,1501.7666666666667
2341,2022-08-01 02:00:00+00:00,1501.8
2342,2022-08-01 03:00:00+00:00,1501.9333333333334
2343,2022-08-01 04:00:00+00:00,1501.9666666666665
2344,2022-08-01 05:00:00+00:00,1501.8500000000001
2345,2022-08-01 06:00:00+00:00,1501.8
2346,2022-08-01 07:00:00+00:00,1501.6833333333334
2347,2022-08-01 08:00:00+00:00,1501.75
2348,2022-08-01 09:00:00+00:00,1502.0333333333335
2349,2022-08-01 10:00:00+00:00,1502.0
2350,2022-08-01 11:00:00+00:00,1501.9166666666667
2351,2022-08-01 12:00:00+00:00,1501.8
2352,2022-08-01 13:00:00+00:00,1501.8333333333333
2353,2022-08-01 14:00:00+00:00,1501.8
2354,2022-08-01 15:00:00+00:00,1501.7166666666665
2355,2022-08-01 16:00:00+00:00,1501.7333333333333
2356,2022-08-01 17:00:00+00:00,1501.6833333333334
2357,2022-08-01 18:00:00+00:00,1501.4833333333333
2358,2022-08-01 19:00:00+00:00,1501.2833333333335
2359,2022-08-01 20:00:00+00:00,1501.0666666666666
2360,2022-08-01 21:00:00+00:00,1501.0166666666667
2361,2022-08-01 22:00:00+00:00,1501.1166666666666
2362,2022-08-01 23:00:00+00:00,1501.0166666666667
2363,2022-08-02 00:00:00+00:00,1500.6499999999999
2364,2022-08-02 01:00:00+00:00,1499.9666666666665
2365,2022-08-02 02:00:00+00:00,1500.4166666666667
2366,2022-08-02 03:00:00+00:00,1500.3
2367,2022-08-02 04:00:00+00:00,1499.8333333333333
2368,2022-08-02 05:00:00+00:00,1499.5833333333333
2369,2022-08-02 06:00:00+00:00,1499.8999999999999
2370,2022-08-02 07:00:00+00:00,1500.0333333333335
2371,2022-08-02 08:00:00+00:00,1500.0833333333333
2372,2022-08-02 09:00:00+00:00,1500.2
2373,2022-08-02 10:00:00+00:00,1500.2833333333335
2374,2022-08-02 11:00:00+00:00,1500.3833333333332
2375,2022-08-02 12:00:00+00:00,1499.8166666666666
2376,2022-08-02 13:00:00+00:00,1499.8999999999999
2377,2022-08-02 14:00:00+00:00,1500.2333333333333
2378,2022-08-02 15:00:00+00:00,1500.4833333333333
2379,2022-08-02 16:00:00+00:00,1500.1666666666667
2380,2022-08-02 17:00:00+00:00,1499.6833333333334
2381,2022-08-02 18:00:00+00:00,1499.4833333333333
2382,2022-08-02 19:00:00+00:00,1498.95
2383,2022-08-02 20:00:00+00:00,1498.8333333333333
2384,2022-08-02 21:00:00+00:00,1498.6333333333332
2385,2022-08-02 22:00:00+00:00,1498.6833333333334
2386,2022-08-02 23:00:00+00:00,1498.7833333333335
2387,2022-08-03 00:00:00+00:00,1498.6499999999999
2388,2022-08-03 01:00:00+00:00,1498.9000000000003
2389,2022-08-03 02:00:00+00:00,1498.8833333333332
2390,2022-08-03 03:00:00+00:00,1498.7333333333333
2391,2022-08-03 04:00:00+00:00,1498.75
2392,2022-08-03 05:00:00+00:00,1498.75
2393,2022-08-03 06:00:00+00:00,1498.7833333333335
2394,2022-08-03 07:00:00+00:00,1498.9333333333334
2395,2022-08-03 08:00:00+00:00,1498.9000000000003
2396,2022-08-03 09:00:00+00:00,1498.9000000000003
2397,2022-08-03 10:00:00+00:00,1498.7333333333333
2398,2022-08-03 11:00:00+00:00,1498.7
2399,2022-08-03 12:00:00+00:00,1498.9333333333334
2400,2022-08-03 13:00:00+00:00,1498.8833333333334
2401,2022-08-03 14:00:00+00:00,1499.3500000000001
2402,2022-08-03 15:00:00+00:00,1499.5666666666666
2403,2022-08-03 16:00:00+00:00,1499.8999999999999
2404,2022-08-03 17:00:00+00:00,1499.5833333333333
2405,2022-08-03 18:00:00+00:00,1499.2666666666667
2406,2022-08-03 19:00:00+00:00,1499.4666666666665
2407,2022-08-03 20:00:00+00:00,1500.7333333333333
2408,2022-08-03 21:00:00+00:00,1499.7166666666665
2409,2022-08-03 22:00:00+00:00,1499.4333333333334
2410,2022-08-03 23:00:00+00:00,1499.1833333333334
2411,2022-08-04 00:00:00+00:00,1499.05
2412,2022-08-04 01:00:00+00:00,1500.3333333333333
2413,2022-08-04 02:00:00+00:00,1500.3833333333332
2414,2022-08-04 03:00:00+00:00,1499.8999999999999
2415,2022-08-04 04:00:00+00:00,1500.0833333333333
2416,2022-08-04 05:00:00+00:00,1499.9333333333334
2417,2022-08-04 06:00:00+00:00,1500.0166666666667
2418,2022-08-04 07:00:00+00:00,1500.4833333333333
2419,2022-08-04 08:00:00+00:00,1500.5833333333333
2420,2022-08-04 09:00:00+00:00,1500.0833333333333
2421,2022-08-04 10:00:00+00:00,1500.8
2422,2022-08-04 11:00:00+00:00,1500.9333333333334
2423,2022-08-04 12:00:00+00:00,1500.7
2424,2022-08-04 13:00:00+00:00,1501.05
2425,2022-08-04 14:00:00+00:00,1501.4666666666665
2426,2022-08-04 15:00:00+00:00,1501.5999999999997
2427,2022-08-04 16:00:00+00:00,1501.7833333333335
2428,2022-08-04 17:00:00+00:00,1501.6000000000001
2429,2022-08-04 18:00:00+00:00,1501.3666666666668
2430,2022-08-04 19:00:00+00:00,1501.3
2431,2022-08-04 20:00:00+00:00,1501.4000000000003
2432,2022-08-04 21:00:00+00:00,1501.3166666666666
2433,2022-08-04 22:00:00+00:00,1500.75
2434,2022-08-04 23:00:00+00:00,1500.5333333333335
2435,2022-08-05 00:00:00+00:00,1500.8666666666668
2436,2022-08-05 01:00:00+00:00,1500.55
2437,2022-08-05 02:00:00+00:00,1500.6000000000001
2438,2022-08-05 03:00:00+00:00,1500.0666666666666
2439,2022-08-05 04:00:00+00:00,1500.1999999999998
2440,2022-08-05 05:00:00+00:00,1500.5833333333333
2441,2022-08-05 06:00:00+00:00,1500.6166666666668
2442,2022-08-05 07:00:00+00:00,1500.5666666666666
2443,2022-08-05 08:00:00+00:00,1500.3666666666668
2444,2022-08-05 09:00:00+00:00,1500.6166666666668
2445,2022-08-05 10:00:00+00:00,1500.8666666666668
2446,2022-08-05 11:00:00+00:00,1501.0
2447,2022-08-05 12:00:00+00:00,1501.0166666666667
2448,2022-08-05 13:00:00+00:00,1501.1833333333334
2449,2022-08-05 14:00:00+00:00,1501.9166666666667
2450,2022-08-05 15:00:00+00:00,1502.3833333333332
2451,2022-08-05 16:00:00+00:00,1502.6166666666668
2452,2022-08-05 17:00:00+00:00,1501.8833333333332
2453,2022-08-05 18:00:00+00:00,1501.7333333333333
2454,2022-08-05 19:00:00+00:00,1501.6000000000001
2455,2022-08-05 20:00:00+00:00,1501.4833333333333
2456,2022-08-05 21:00:00+00:00,1501.6166666666666
2457,2022-08-05 22:00:00+00:00,1501.8500000000001
2458,2022-08-05 23:00:00+00:00,1501.0833333333333
2459,2022-08-06 00:00:00+00:00,1500.8333333333333
2460,2022-08-06 01:00:00+00:00,1501.3500000000001
2461,2022-08-06 02:00:00+00:00,1501.6499999999999
2462,2022-08-06 03:00:00+00:00,1501.1000000000001
2463,2022-08-06 04:00:00+00:00,1500.5666666666666
2464,2022-08-06 05:00:00+00:00,1500.7333333333333
2465,2022-08-06 06:00:00+00:00,1500.8833333333332
2466,2022-08-06 07:00:00+00:00,1501.0999999999997
2467,2022-08-06 08:00:00+00:00,1501.1666666666667
2468,2022-08-06 09:00:00+00:00,1500.8999999999999
2469,2022-08-06 10:00:00+00:00,1500.8166666666666
2470,2022-08-06 11:00:00+00:00,1500.9000000000003
2471,2022-08-06 12:00:00+00:00,1500.8833333333334
2472,2022-08-06 13:00:00+00:00,1500.7833333333335
2473,2022-08-06 14:00:00+00:00,1500.5333333333335
2474,2022-08-06 15:00:00+00:00,1500.2666666666667
2475,2022-08-06 16:00:00+00:00,1500.2
2476,2022-08-06 17:00:00+00:00,1500.1166666666666
2477,2022-08-06 18:00:00+00:00,1500.0333333333335
2478,2022-08-06 19:00:00+00:00,1500.0
2479,2022-08-06 20:00:00+00:00,1499.9333333333334
2480,2022-08-06 21:00:00+00:00,1499.9000000000003
2481,2022-08-06 22:00:00+00:00,1499.8333333333333
2482,2022-08-06 23:00:00+00:00,1499.7166666666665
2483,2022-08-07 00:00:00+00:00,1499.3833333333332
2484,2022-08-07 01:00:00+00:00,1499.3500000000001
2485,2022-08-07 02:00:00+00:00,1499.3666666666668
2486,2022-08-07 03:00:00+00:00,1499.45
2487,2022-08-07 04:00:00+00:00,1499.25
2488,2022-08-07 05:00:00+00:00,1499.3500000000001
2489,2022-08-07 06:00:00+00:00,1499.25
2490,2022-08-07 07:00:00+00:00,1499.5333333333335
2491,2022-08-07 08:00:00+00:00,1499.5166666666667
2492,2022-08-07 09:00:00+00:00,1499.1000000000001
2493,2022-08-07 10:00:00+00:00,1499.1166666666668
2494,2022-08-07 11:00:00+00:00,1499.3333333333333
2495,2022-08-07 12:00:00+00:00,1499.1666666666667
2496,2022-08-07 13:00:00+00:00,1498.2
2497,2022-08-07 14:00:00+00:00,1497.3999999999999
2498,2022-08-07 15:00:00+00:00,1497.3166666666666
2499,2022-08-07 16:00:00+00:00,1497.6166666666668
2500,2022-08-07 17:00:00+00:00,1497.95
2501,2022-08-07 18:00:00+00:00,1497.4666666666665
2502,2022-08-07 19:00:00+00:00,1496.7
2503,2022-08-07 20:00:00+00:00,1497.0333333333335
2504,2022-08-07 21:00:00+00:00,1497.3
2505,2022-08-07 22:00:00+00:00,1496.45
2506,2022-08-07 23:00:00+00:00,1495.9333333333334
2507,2022-08-08 00:00:00+00:00,1497.5
2508,2022-08-08 01:00:00+00:00,1497.4666666666665
2509,2022-08-08 02:00:00+00:00,1496.8
2510,2022-08-08 03:00:00+00:00,1495.7666666666667
2511,2022-08-08 04:00:00+00:00,1496.7166666666665
2512,2022-08-08 05:00:00+00:00,1497.3500000000001
2513,2022-08-08 06:00:00+00:00,1497.4833333333333
2514,2022-08-08 07:00:00+00:00,1496.9166666666667
2515,2022-08-08 08:00:00+00:00,1496.55
2516,2022-08-08 09:00:00+00:00,1496.6666666666667
2517,2022-08-08 10:00:00+00:00,1497.1833333333334
2518,2022-08-08 11:00:00+00:00,1497.55
2519,2022-08-08 12:00:00+00:00,1497.2
2520,2022-08-08 13:00:00+00:00,1496.7666666666667
2521,2022-08-08 14:00:00+00:00,1496.55
2522,2022-08-08 15:00:00+00:00,1497.0833333333333
2523,2022-08-08 16:00:00+00:00,1497.2
2524,2022-08-08 17:00:00+00:00,1497.2833333333335
2525,2022-08-08 18:00:00+00:00,1497.8333333333333
2526,2022-08-08 19:00:00+00:00,1498.2
2527,2022-08-08 20:00:00+00:00,1496.8
2528,2022-08-08 21:00:00+00:00,1496.4666666666665
2529,2022-08-08 22:00:00+00:00,1496.8
2530,2022-08-08 23:00:00+00:00,1496.9333333333334
2531,2022-08-09 00:00:00+00:00,1498.8500000000001
2532,2022-08-09 01:00:00+00:00,1499.3500000000001
2533,2022-08-09 02:00:00+00:00,1498.9833333333333
2534,2022-08-09 03:00:00+00:00,1498.8666666666668
2535,2022-08-09 04:00:00+00:00,1498.1000000000001
2536,2022-08-09 05:00:00+00:00,1497.7833333333335
2537,2022-08-09 06:00:00+00:00,1498.8500000000001
2538,2022-08-09 07:00:00+00:00,1500.3500000000001
2539,2022-08-09 08:00:00+00:00,1499.9166666666667
2540,2022-08-09 09:00:00+00:00,1500.0
2541,2022-08-09 10:00:00+00:00,1498.2666666666667
2542,2022-08-09 11:00:00+00:00,1497.3999999999999
2543,2022-08-09 12:00:00+00:00,1497.8333333333333
2544,2022-08-09 13:00:00+00:00,1499.45
2545,2022-08-09 14:00:00+00:00,1500.4666666666665
2546,2022-08-09 15:00:00+00:00,1499.45
2547,2022-08-09 16:00:00+00:00,1499.2333333333333
2548,2022-08-09 17:00:00+00:00,1498.1166666666668
2549,2022-08-09 18:00:00+00:00,1502.4166666666667
2550,2022-08-09 19:00:00+00:00,1503.6166666666668
2551,2022-08-09 20:00:00+00:00,1503.4333333333334
2552,2022-08-09 21:00:00+00:00,1502.75
2553,2022-08-09 22:00:00+00:00,1499.4833333333333
2554,2022-08-09 23:00:00+00:00,1498.1499999999999
2555,2022-08-10 00:00:00+00:00,1497.4166666666667
2556,2022-08-10 01:00:00+00:00,1498.1499999999999
2557,2022-08-10 02:00:00+00:00,1498.1499999999999
2558,2022-08-10 03:00:00+00:00,1499.9833333333333
2559,2022-08-10 04:00:00+00:00,1498.1499999999999
2560,2022-08-10 05:00:00+00:00,1496.7333333333333
2561,2022-08-10 06:00:00+00:00,1496.4333333333334
2562,2022-08-10 07:00:00+00:00,1499.0166666666667
