id,timestamp,temp
4318,2022-10-22 11:00:00,8.604999999999999
4319,2022-10-22 12:00:00,8.878333333333334
4320,2022-10-22 13:00:00,8.578333833333334
4321,2022-10-22 14:00:00,8.475
4322,2022-10-22 15:00:00,8.445
4323,2022-10-22 16:00:00,8.604999999999999
4324,2022-10-22 17:00:00,8.555000666666666
4325,2022-10-22 18:00:00,8.510000166666666
4326,2022-10-22 19:00:00,8.284999833333332
4327,2022-10-22 20:00:00,8.061666833333334
4328,2022-10-22 21:00:00,8.045
4329,2022-10-22 22:00:00,8.046666666666667
4330,2022-10-22 23:00:00,8.036666666666667
4331,2022-10-23 00:00:00,8.086666833333334
4332,2022-10-23 01:00:00,8.188333333333334
4333,2022-10-23 02:00:00,8.270000333333334
4334,2022-10-23 03:00:00,8.268333833333333
4335,2022-10-23 04:00:00,7.960000166666667
4336,2022-10-23 05:00:00,7.841666666666666
4337,2022-10-23 06:00:00,7.845
4338,2022-10-23 07:00:00,7.881666666666667
4339,2022-10-23 08:00:00,8.006667
4340,2022-10-23 09:00:00,8.098333333333334
4341,2022-10-23 10:00:00,8.173333333333334
4342,2022-10-23 11:00:00,8.183333
4343,2022-10-23 12:00:00,8.238333166666665
4344,2022-10-23 13:00:00,8.363333333333333
4345,2022-10-23 14:00:00,8.345
4346,2022-10-23 15:00:00,8.273333333333333
4347,2022-10-23 16:00:00,8.125
4348,2022-10-23 17:00:00,8.086666833333334
4349,2022-10-23 18:00:00,8.235000000000001
4350,2022-10-23 19:00:00,8.351666833333333
4351,2022-10-23 20:00:00,8.52
4352,2022-10-23 21:00:00,8.736666833333333
4353,2022-10-23 22:00:00,8.788333666666666
4354,2022-10-23 23:00:00,8.558333166666666
4355,2022-10-24 00:00:00,8.3333335
4356,2022-10-24 01:00:00,8.419999833333334
4357,2022-10-24 02:00:00,8.705000166666666
4358,2022-10-24 03:00:00,8.8083335
4359,2022-10-24 04:00:00,8.771666833333333
4360,2022-10-24 05:00:00,8.8233335
4361,2022-10-24 06:00:00,8.688333333333334
4362,2022-10-24 07:00:00,8.846666833333332
4363,2022-10-24 08:00:00,9.113333333333333
4364,2022-10-24 09:00:00,9.136666666666667
4365,2022-10-24 10:00:00,9.224999833333333
4366,2022-10-24 11:00:00,9.445
4367,2022-10-24 12:00:00,9.351666666666667
4368,2022-10-24 13:00:00,9.316667166666667
4369,2022-10-24 14:00:00,9.395000000000001
4370,2022-10-24 15:00:00,9.448333166666666
4371,2022-10-24 16:00:00,9.373333333333333
4372,2022-10-24 17:00:00,9.383333333333335
4373,2022-10-24 18:00:00,9.469999833333334
4374,2022-10-24 19:00:00,9.208333333333334
4375,2022-10-24 20:00:00,9.010000333333332
4376,2022-10-24 21:00:00,9.076666666666666
4377,2022-10-24 22:00:00,9.325000166666667
4378,2022-10-24 23:00:00,9.053333333333333
4379,2022-10-25 00:00:00,8.7883335
4380,2022-10-25 01:00:00,8.985000166666666
4381,2022-10-25 02:00:00,9.211666666666668
4382,2022-10-25 03:00:00,8.971666666666666
4383,2022-10-25 04:00:00,9.110000000000001
4384,2022-10-25 05:00:00,9.248333166666667
4385,2022-10-25 06:00:00,9.225
4386,2022-10-25 07:00:00,9.1116665
4387,2022-10-25 08:00:00,9.034999833333334
4388,2022-10-25 09:00:00,9.115
4389,2022-10-25 10:00:00,8.958333000000001
4390,2022-10-25 11:00:00,8.723333333333334
4391,2022-10-25 12:00:00,8.798333166666668
4392,2022-10-25 13:00:00,8.9166665
4393,2022-10-25 14:00:00,8.923333166666668
4394,2022-10-25 15:00:00,8.91
4395,2022-10-25 16:00:00,8.885
4396,2022-10-25 17:00:00,8.806666666666667
4397,2022-10-25 18:00:00,8.781667166666667
4398,2022-10-25 19:00:00,8.558333333333334
4399,2022-10-25 20:00:00,8.184999833333334
4400,2022-10-25 21:00:00,8.3516665
4401,2022-10-25 22:00:00,8.645000000000001
4402,2022-10-25 23:00:00,8.451666666666666
4403,2022-10-26 00:00:00,8.601666666666667
4404,2022-10-26 01:00:00,8.526666833333334
4405,2022-10-26 02:00:00,8.518333499999999
4406,2022-10-26 03:00:00,8.4333335
4407,2022-10-26 04:00:00,8.256666833333334
4408,2022-10-26 05:00:00,8.365
4409,2022-10-26 06:00:00,8.4549995
4410,2022-10-26 07:00:00,8.423333333333334
4411,2022-10-26 08:00:00,8.040000000000001
4412,2022-10-26 09:00:00,8.033333666666666
4413,2022-10-26 10:00:00,8.1
4414,2022-10-26 11:00:00,8.2316665
4415,2022-10-26 12:00:00,8.343333333333334
4416,2022-10-26 13:00:00,8.491667
4417,2022-10-26 14:00:00,8.5383335
4418,2022-10-26 15:00:00,8.578333333333333
4419,2022-10-26 16:00:00,8.568333666666666
4420,2022-10-26 17:00:00,8.521666833333333
4421,2022-10-26 18:00:00,8.300000166666667
4422,2022-10-26 19:00:00,8.224999833333333
4423,2022-10-26 20:00:00,8.253333333333332
4424,2022-10-26 21:00:00,8.101666833333333
4425,2022-10-26 22:00:00,8.033333666666666
4426,2022-10-26 23:00:00,8.185
4427,2022-10-27 00:00:00,8.463332833333332
4428,2022-10-27 01:00:00,8.165000000000001
4429,2022-10-27 02:00:00,8.194999833333332
4430,2022-10-27 03:00:00,8.280000166666666
4431,2022-10-27 04:00:00,8.17
4432,2022-10-27 05:00:00,8.135
4433,2022-10-27 06:00:00,8.241666833333333
4434,2022-10-27 07:00:00,8.300000166666667
4435,2022-10-27 08:00:00,8.468333333333334
4436,2022-10-27 09:00:00,8.2833335
4437,2022-10-27 10:00:00,8.200000000000001
4438,2022-10-27 11:00:00,8.120000500000002
4439,2022-10-27 12:00:00,8.3383335
4440,2022-10-27 13:00:00,8.28
4441,2022-10-27 14:00:00,8.108333333333333
4442,2022-10-27 15:00:00,8.104999999999999
4443,2022-10-27 16:00:00,8.083333333333334
4444,2022-10-27 17:00:00,8.146666666666667
4445,2022-10-27 18:00:00,8.1616665
4446,2022-10-27 19:00:00,8.214999833333334
4447,2022-10-27 20:00:00,8.261666666666667
4448,2022-10-27 21:00:00,8.231666666666667
4449,2022-10-27 22:00:00,8.09
4450,2022-10-27 23:00:00,8.016667
4451,2022-10-28 00:00:00,8.126666833333333
4452,2022-10-28 01:00:00,8.243333333333334
4453,2022-10-28 02:00:00,8.206666666666667
4454,2022-10-28 03:00:00,8.358333333333333
4455,2022-10-28 04:00:00,8.415000000000001
4456,2022-10-28 05:00:00,8.320000166666667
4457,2022-10-28 06:00:00,8.174999666666666
4458,2022-10-28 07:00:00,8.083333333333334
4459,2022-10-28 08:00:00,8.056667333333333
4460,2022-10-28 09:00:00,8.0983335
4461,2022-10-28 10:00:00,8.174999666666666
4462,2022-10-28 11:00:00,8.1516665
4463,2022-10-28 12:00:00,8.279999833333333
4464,2022-10-28 13:00:00,8.42
4465,2022-10-28 14:00:00,8.513333333333334
4466,2022-10-28 15:00:00,8.560001
4467,2022-10-28 16:00:00,8.59
4468,2022-10-28 17:00:00,8.451666666666666
4469,2022-10-28 18:00:00,8.2516665
4470,2022-10-28 19:00:00,8.243333333333334
4471,2022-10-28 20:00:00,8.26
4472,2022-10-28 21:00:00,8.266667
4473,2022-10-28 22:00:00,8.38
4474,2022-10-28 23:00:00,8.395
4475,2022-10-29 00:00:00,8.508333333333333
4476,2022-10-29 01:00:00,8.666666666666666
4477,2022-10-29 02:00:00,8.7783335
4478,2022-10-29 03:00:00,8.851666666666667
4479,2022-10-29 04:00:00,8.748333
4480,2022-10-29 05:00:00,8.714999833333334
4481,2022-10-29 06:00:00,8.811666666666666
4482,2022-10-29 07:00:00,8.964999833333334
4483,2022-10-29 08:00:00,9.025000499999999
4484,2022-10-29 09:00:00,8.946666666666667
4485,2022-10-29 10:00:00,8.655
4486,2022-10-29 11:00:00,8.59
4487,2022-10-29 12:00:00,8.555000166666668
4488,2022-10-29 13:00:00,8.55
4489,2022-10-29 14:00:00,8.566666833333334
4490,2022-10-29 15:00:00,8.5133335
4491,2022-10-29 16:00:00,8.481665833333333
4492,2022-10-29 17:00:00,8.4616665
4493,2022-10-29 18:00:00,8.423333
4494,2022-10-29 19:00:00,8.421666666666667
4495,2022-10-29 20:00:00,8.4316665
4496,2022-10-29 21:00:00,8.4516665
4497,2022-10-29 22:00:00,8.411666666666667
4498,2022-10-29 23:00:00,8.453333
4499,2022-10-30 00:00:00,8.45
4500,2022-10-30 01:00:00,8.46
4501,2022-10-30 02:00:00,8.474999500000001
4502,2022-10-30 03:00:00,8.443332833333335
4503,2022-10-30 04:00:00,8.411666666666667
4504,2022-10-30 05:00:00,8.4416665
4505,2022-10-30 06:00:00,8.421666666666667
4506,2022-10-30 07:00:00,8.365
4507,2022-10-30 08:00:00,8.378333333333332
4508,2022-10-30 09:00:00,8.416666666666666
4509,2022-10-30 10:00:00,8.398333333333333
4510,2022-10-30 11:00:00,8.488333333333333
4511,2022-10-30 12:00:00,8.536667
4512,2022-10-30 13:00:00,8.483333
4513,2022-10-30 14:00:00,8.751666833333333
4514,2022-10-30 15:00:00,8.875
4515,2022-10-30 16:00:00,8.624999833333334
4516,2022-10-30 17:00:00,8.530000333333334
4517,2022-10-30 18:00:00,8.601666833333333
4518,2022-10-30 19:00:00,8.950000000000001
4519,2022-10-30 20:00:00,8.9033335
4520,2022-10-30 21:00:00,8.639999666666666
4521,2022-10-30 22:00:00,8.628333333333332
4522,2022-10-30 23:00:00,8.765
4523,2022-10-31 00:00:00,9.040000166666667
4524,2022-10-31 01:00:00,8.9766665
4525,2022-10-31 02:00:00,8.936666333333333
4526,2022-10-31 03:00:00,8.983333
4527,2022-10-31 04:00:00,8.913333166666666
4528,2022-10-31 05:00:00,9.005000333333333
4529,2022-10-31 06:00:00,9.101666666666667
4530,2022-10-31 07:00:00,9.106666666666667
4531,2022-10-31 08:00:00,9.055000333333334
4532,2022-10-31 09:00:00,9.0
4533,2022-10-31 10:00:00,8.986666333333334
4534,2022-10-31 11:00:00,8.9716665
4535,2022-10-31 12:00:00,8.933332833333333
4536,2022-10-31 13:00:00,8.913333333333334
4537,2022-10-31 14:00:00,8.958333
4538,2022-10-31 15:00:00,9.02
4539,2022-10-31 16:00:00,8.995
4540,2022-10-31 17:00:00,9.0833335
4541,2022-10-31 18:00:00,9.1
4542,2022-10-31 19:00:00,9.088333333333333
4543,2022-10-31 20:00:00,8.993333166666666
4544,2022-10-31 21:00:00,8.915000000000001
4545,2022-10-31 22:00:00,8.878333333333334
4546,2022-10-31 23:00:00,8.934999833333334
4547,2022-11-01 00:00:00,8.9449995
4548,2022-11-01 01:00:00,8.976666166666666
4549,2022-11-01 02:00:00,9.09
4550,2022-11-01 03:00:00,9.185
4551,2022-11-01 04:00:00,9.071666833333333
4552,2022-11-01 05:00:00,9.070000166666667
4553,2022-11-01 06:00:00,9.098333333333334
4554,2022-11-01 07:00:00,8.951666166666667
4555,2022-11-01 08:00:00,8.868333333333332
4556,2022-11-01 09:00:00,8.851666666666667
4557,2022-11-01 10:00:00,8.85
4558,2022-11-01 11:00:00,8.85
4559,2022-11-01 12:00:00,8.85
4560,2022-11-01 13:00:00,8.979999999999999
4561,2022-11-01 14:00:00,9.24
4562,2022-11-01 15:00:00,9.24
4563,2022-11-01 16:00:00,9.24
4564,2022-11-01 17:00:00,9.24
4565,2022-11-01 18:00:00,9.24
4566,2022-11-01 19:00:00,9.306666833333333
4567,2022-11-01 20:00:00,9.206666499999999
4568,2022-11-01 21:00:00,9.183333
4569,2022-11-01 22:00:00,9.228332666666667
4570,2022-11-01 23:00:00,9.256666666666666
4571,2022-11-02 00:00:00,9.276667
4572,2022-11-02 01:00:00,9.365000166666666
4573,2022-11-02 02:00:00,9.575000000000001
4574,2022-11-02 03:00:00,9.790000000000001
4575,2022-11-02 04:00:00,9.903333333333334
4576,2022-11-02 05:00:00,9.86
4577,2022-11-02 06:00:00,9.68
4578,2022-11-02 07:00:00,9.344999833333333
4579,2022-11-02 08:00:00,9.280000333333334
4580,2022-11-02 09:00:00,9.281666666666666
4581,2022-11-02 10:00:00,9.268333833333333
4582,2022-11-02 11:00:00,9.401666666666666
4583,2022-11-02 12:00:00,9.413333333333334
4584,2022-11-02 13:00:00,9.449999833333335
4585,2022-11-02 14:00:00,9.426666500000001
4586,2022-11-02 15:00:00,9.361666666666666
4587,2022-11-02 16:00:00,9.396666666666667
4588,2022-11-02 17:00:00,9.421666666666667
4589,2022-11-02 18:00:00,9.378333333333332
4590,2022-11-02 19:00:00,9.268333499999999
4591,2022-11-02 20:00:00,9.15
4592,2022-11-02 21:00:00,9.18
4593,2022-11-02 22:00:00,9.236666333333334
4594,2022-11-02 23:00:00,9.226666
4595,2022-11-03 00:00:00,9.199999833333335
4596,2022-11-03 01:00:00,9.151666666666667
4597,2022-11-03 02:00:00,9.234999666666667
4598,2022-11-03 03:00:00,9.3083335
4599,2022-11-03 04:00:00,9.363333333333332
4600,2022-11-03 05:00:00,9.376666666666667
4601,2022-11-03 06:00:00,9.4
4602,2022-11-03 07:00:00,9.343333333333334
4603,2022-11-03 08:00:00,9.233333166666666
4604,2022-11-03 09:00:00,9.3083335
4605,2022-11-03 10:00:00,9.281666833333334
4606,2022-11-03 11:00:00,9.191665833333333
4607,2022-11-03 12:00:00,9.189999
4608,2022-11-03 13:00:00,9.189999
4609,2022-11-03 14:00:00,9.189999
4610,2022-11-03 15:00:00,9.324999333333333
4611,2022-11-03 16:00:00,9.636666666666667
4612,2022-11-03 17:00:00,9.698333166666666
4613,2022-11-03 18:00:00,9.716666666666667
4614,2022-11-03 19:00:00,9.686666500000001
4615,2022-11-03 20:00:00,9.5066665
4616,2022-11-03 21:00:00,9.173333333333334
4617,2022-11-03 22:00:00,8.946666500000001
4618,2022-11-03 23:00:00,9.068333666666666
4619,2022-11-04 00:00:00,9.2433335
4620,2022-11-04 01:00:00,9.286666666666667
4621,2022-11-04 02:00:00,9.29
4622,2022-11-04 03:00:00,9.335000166666667
4623,2022-11-04 04:00:00,9.3133335
4624,2022-11-04 05:00:00,9.365000166666666
4625,2022-11-04 06:00:00,9.3083335
4626,2022-11-04 07:00:00,9.296667
4627,2022-11-04 08:00:00,9.199999833333333
4628,2022-11-04 09:00:00,9.1866665
4629,2022-11-04 10:00:00,9.276667
4630,2022-11-04 11:00:00,9.336666666666666
4631,2022-11-04 12:00:00,9.371666666666666
4632,2022-11-04 13:00:00,9.423333
4633,2022-11-04 14:00:00,9.456666666666667
4634,2022-11-04 15:00:00,9.515
4635,2022-11-04 16:00:00,9.585000166666667
4636,2022-11-04 17:00:00,9.645000000000001
4637,2022-11-04 18:00:00,9.705
4638,2022-11-04 19:00:00,9.75
4639,2022-11-04 20:00:00,9.751666666666667
4640,2022-11-04 21:00:00,9.763333833333334
4641,2022-11-04 22:00:00,9.731665833333333
4642,2022-11-04 23:00:00,9.713332833333334
4643,2022-11-05 00:00:00,9.648333333333333
4644,2022-11-05 01:00:00,9.540000166666667
4645,2022-11-05 02:00:00,9.464999666666666
4646,2022-11-05 03:00:00,9.4383325
4647,2022-11-05 04:00:00,9.5033335
4648,2022-11-05 05:00:00,9.448333
4649,2022-11-05 06:00:00,9.259999833333334
4650,2022-11-05 07:00:00,9.2366665
4651,2022-11-05 08:00:00,9.2566665
4652,2022-11-05 09:00:00,9.39
4653,2022-11-05 10:00:00,9.375
4654,2022-11-05 11:00:00,9.315
4655,2022-11-05 12:00:00,9.270000166666668
4656,2022-11-05 13:00:00,9.275000166666667
4657,2022-11-05 14:00:00,9.296666666666667
4658,2022-11-05 15:00:00,9.281666833333333
4659,2022-11-05 16:00:00,9.194999666666666
4660,2022-11-05 17:00:00,9.121666666666668
4661,2022-11-05 18:00:00,9.056666833333333
4662,2022-11-05 19:00:00,9.026666666666666
4663,2022-11-05 20:00:00,8.965
4664,2022-11-05 21:00:00,8.949999666666667
4665,2022-11-05 22:00:00,8.951666333333334
4666,2022-11-05 23:00:00,9.02
4667,2022-11-06 00:00:00,8.963333166666667
4668,2022-11-06 01:00:00,8.871666666666666
4669,2022-11-06 02:00:00,8.87
4670,2022-11-06 03:00:00,8.828333333333333
4671,2022-11-06 04:00:00,8.65
4672,2022-11-06 05:00:00,8.605000333333333
4673,2022-11-06 06:00:00,8.601666833333333
4674,2022-11-06 07:00:00,8.613333333333333
4675,2022-11-06 08:00:00,8.6
4676,2022-11-06 09:00:00,8.654999666666667
4677,2022-11-06 10:00:00,8.616666833333333
4678,2022-11-06 11:00:00,8.566667
4679,2022-11-06 12:00:00,8.771667
4680,2022-11-06 13:00:00,8.745000166666667
4681,2022-11-06 14:00:00,8.566666499999998
4682,2022-11-06 15:00:00,8.488333333333333
4683,2022-11-06 16:00:00,8.709999666666667
4684,2022-11-06 17:00:00,8.636666333333332
4685,2022-11-06 18:00:00,8.325
4686,2022-11-06 19:00:00,8.310000166666667
4687,2022-11-06 20:00:00,8.451666666666666
4688,2022-11-06 21:00:00,8.561666833333334
4689,2022-11-06 22:00:00,8.3383335
4690,2022-11-06 23:00:00,8.445
4691,2022-11-07 00:00:00,8.7133335
4692,2022-11-07 01:00:00,8.473333333333334
4693,2022-11-07 02:00:00,8.419999833333334
4694,2022-11-07 03:00:00,8.365
4695,2022-11-07 04:00:00,8.285000333333334
4696,2022-11-07 05:00:00,8.236666166666666
4697,2022-11-07 06:00:00,8.223332833333332
4698,2022-11-07 07:00:00,8.343333333333334
4699,2022-11-07 08:00:00,8.313333666666667
4700,2022-11-07 09:00:00,8.3483335
4701,2022-11-07 10:00:00,8.2333335
4702,2022-11-07 11:00:00,8.345000166666667
4703,2022-11-07 12:00:00,8.4
4704,2022-11-07 13:00:00,8.580000166666666
4705,2022-11-07 14:00:00,8.731666666666667
4706,2022-11-07 15:00:00,8.843333333333334
4707,2022-11-07 16:00:00,8.924999666666666
4708,2022-11-07 17:00:00,8.976666833333333
4709,2022-11-07 18:00:00,9.141667
4710,2022-11-07 19:00:00,9.181666333333332
4711,2022-11-07 20:00:00,9.238333333333333
4712,2022-11-07 21:00:00,9.2216665
4713,2022-11-07 22:00:00,9.209999999999999
4714,2022-11-07 23:00:00,9.156666666666666
4715,2022-11-08 00:00:00,9.098333166666666
4716,2022-11-08 01:00:00,9.218333166666666
4717,2022-11-08 02:00:00,9.268333666666667
4718,2022-11-08 03:00:00,9.320000333333333
4719,2022-11-08 04:00:00,9.335
4720,2022-11-08 05:00:00,9.064999833333333
4721,2022-11-08 06:00:00,9.044999833333334
4722,2022-11-08 07:00:00,9.226666666666667
4723,2022-11-08 08:00:00,9.38
4724,2022-11-08 09:00:00,9.328333333333333
4725,2022-11-08 10:00:00,8.999999833333334
4726,2022-11-08 11:00:00,8.846666833333332
4727,2022-11-08 12:00:00,8.866666666666667
4728,2022-11-08 13:00:00,8.9983335
4729,2022-11-08 14:00:00,9.104999999999999
4730,2022-11-08 15:00:00,9.195
4731,2022-11-08 16:00:00,9.104999999999999
4732,2022-11-08 17:00:00,9.19
4733,2022-11-08 18:00:00,9.393333333333333
4734,2022-11-08 19:00:00,9.506666833333334
4735,2022-11-08 20:00:00,9.506666833333334
4736,2022-11-08 21:00:00,9.263333166666667
4737,2022-11-08 22:00:00,9.259999666666666
4738,2022-11-08 23:00:00,9.341666666666667
4739,2022-11-09 00:00:00,9.216666666666667
4740,2022-11-09 01:00:00,9.056666833333333
4741,2022-11-09 02:00:00,9.096666833333334
4742,2022-11-09 03:00:00,9.121666666666668
4743,2022-11-09 04:00:00,9.143333333333333
4744,2022-11-09 05:00:00,9.419999833333334
4745,2022-11-09 06:00:00,9.734999833333333
4746,2022-11-09 07:00:00,9.724999833333333
4747,2022-11-09 08:00:00,9.67
4748,2022-11-09 09:00:00,9.686666333333333
4749,2022-11-09 10:00:00,9.716666833333333
4750,2022-11-09 11:00:00,9.611666666666666
4751,2022-11-09 12:00:00,9.580000166666666
4752,2022-11-09 13:00:00,9.500000333333334
4753,2022-11-09 14:00:00,9.279999833333333
4754,2022-11-09 15:00:00,9.218333333333334
4755,2022-11-09 16:00:00,9.680000166666668
4756,2022-11-09 17:00:00,9.760000166666666
4757,2022-11-09 18:00:00,9.59
4758,2022-11-09 19:00:00,9.543333833333334
4759,2022-11-09 20:00:00,9.488333166666665
4760,2022-11-09 21:00:00,9.398333333333333
4761,2022-11-09 22:00:00,9.375
4762,2022-11-09 23:00:00,9.368333333333332
4763,2022-11-10 00:00:00,9.388333333333334
4764,2022-11-10 01:00:00,9.2633335
4765,2022-11-10 02:00:00,8.623333333333333
4766,2022-11-10 03:00:00,8.41
4767,2022-11-10 04:00:00,8.511666666666667
4768,2022-11-10 05:00:00,8.186666666666666
4769,2022-11-10 06:00:00,7.646666666666667
4770,2022-11-10 07:00:00,7.664999999999999
4771,2022-11-10 08:00:00,7.7
4772,2022-11-10 09:00:00,7.836666666666667
4773,2022-11-10 10:00:00,7.796666666666667
4774,2022-11-10 11:00:00,7.743333333333333
4775,2022-11-10 12:00:00,7.923333333333333
4776,2022-11-10 13:00:00,7.885000000000001
4777,2022-11-10 14:00:00,7.831666666666667
4778,2022-11-10 15:00:00,8.0383335
4779,2022-11-10 16:00:00,8.3283335
4780,2022-11-10 17:00:00,8.39
4781,2022-11-10 18:00:00,8.325000333333334
4782,2022-11-10 19:00:00,8.388333333333334
4783,2022-11-10 20:00:00,8.403333333333334
4784,2022-11-10 21:00:00,8.33
4785,2022-11-10 22:00:00,8.365
4786,2022-11-10 23:00:00,8.36
4787,2022-11-11 00:00:00,8.365
4788,2022-11-11 01:00:00,8.391666666666667
4789,2022-11-11 02:00:00,8.465
4790,2022-11-11 03:00:00,8.545000166666666
4791,2022-11-11 04:00:00,8.5633335
4792,2022-11-11 05:00:00,8.5683335
4793,2022-11-11 06:00:00,8.478333
4794,2022-11-11 07:00:00,8.416666666666666
4795,2022-11-11 08:00:00,8.416666666666666
4796,2022-11-11 09:00:00,8.459999666666667
4797,2022-11-11 10:00:00,8.474999500000001
4798,2022-11-11 11:00:00,8.476666
4799,2022-11-11 12:00:00,8.4916665
4800,2022-11-11 13:00:00,8.515000333333333
4801,2022-11-11 14:00:00,8.538333333333332
4802,2022-11-11 15:00:00,8.5683335
4803,2022-11-11 16:00:00,8.588333333333333
4804,2022-11-11 17:00:00,8.603333333333333
4805,2022-11-11 18:00:00,8.603333333333333
4806,2022-11-11 19:00:00,8.586666666666666
4807,2022-11-11 20:00:00,8.57
4808,2022-11-11 21:00:00,8.57
4809,2022-11-11 22:00:00,8.576666666666666
4810,2022-11-11 23:00:00,8.550000333333333
4811,2022-11-12 00:00:00,8.531666833333333
4812,2022-11-12 01:00:00,8.548333333333334
4813,2022-11-12 02:00:00,8.548333333333334
4814,2022-11-12 03:00:00,8.553333666666667
4815,2022-11-12 04:00:00,8.545
4816,2022-11-12 05:00:00,8.568333666666666
4817,2022-11-12 06:00:00,8.645
4818,2022-11-12 07:00:00,8.65
4819,2022-11-12 08:00:00,8.5650005
4820,2022-11-12 09:00:00,8.570000333333333
4821,2022-11-12 10:00:00,8.588333333333333
4822,2022-11-12 11:00:00,8.601666666666667
4823,2022-11-12 12:00:00,8.618333333333332
4824,2022-11-12 13:00:00,8.62
4825,2022-11-12 14:00:00,8.62
4826,2022-11-12 15:00:00,8.618333333333332
4827,2022-11-12 16:00:00,8.62
4828,2022-11-12 17:00:00,8.62
4829,2022-11-12 18:00:00,8.623333333333333
4830,2022-11-12 19:00:00,8.635
4831,2022-11-12 20:00:00,8.613333333333333
4832,2022-11-12 21:00:00,8.615
4833,2022-11-12 22:00:00,8.621666666666666
