id,_time,sound_speed
1995,2022-07-17 16:00:00+00:00,49.25
1996,2022-07-17 17:00:00+00:00,49.01666666666688
1997,2022-07-17 18:00:00+00:00,49.04999999999996
1998,2022-07-17 19:00:00+00:00,47.566666666666606
1999,2022-07-17 20:00:00+00:00,47.816666666666606
2000,2022-07-17 21:00:00+00:00,48.59999999999991
2001,2022-07-17 22:00:00+00:00,49.15000000000009
2002,2022-07-17 23:00:00+00:00,48.79999999999996
2003,2022-07-18 00:00:00+00:00,49.23333333333312
2004,2022-07-18 01:00:00+00:00,48.71666666666647
2005,2022-07-18 02:00:00+00:00,49.01666666666688
2006,2022-07-18 03:00:00+00:00,48.90000000000032
2007,2022-07-18 04:00:00+00:00,48.91666666666674
2008,2022-07-18 05:00:00+00:00,48.933333333333394
2009,2022-07-18 06:00:00+00:00,48.5
2010,2022-07-18 07:00:00+00:00,48.0
2011,2022-07-18 08:00:00+00:00,48.26666666666688
2012,2022-07-18 09:00:00+00:00,49.01666666666688
2013,2022-07-18 10:00:00+00:00,49.01666666666688
2014,2022-07-18 11:00:00+00:00,48.98333333333312
2015,2022-07-18 12:00:00+00:00,49.16666666666674
2016,2022-07-18 13:00:00+00:00,49.53333333333353
2017,2022-07-18 14:00:00+00:00,49.25
2018,2022-07-18 15:00:00+00:00,49.16666666666674
2019,2022-07-18 16:00:00+00:00,50.15000000000009
2020,2022-07-18 17:00:00+00:00,49.59999999999991
2021,2022-07-18 18:00:00+00:00,50.11666666666679
2022,2022-07-18 19:00:00+00:00,49.98333333333312
2023,2022-07-18 20:00:00+00:00,49.63333333333321
2024,2022-07-18 21:00:00+00:00,49.61666666666679
2025,2022-07-18 22:00:00+00:00,49.433333333333394
2026,2022-07-18 23:00:00+00:00,50.40000000000032
2027,2022-07-19 00:00:00+00:00,50.34999999999991
2028,2022-07-19 01:00:00+00:00,50.450000000000045
2029,2022-07-19 02:00:00+00:00,50.41666666666674
2030,2022-07-19 03:00:00+00:00,50.08333333333326
2031,2022-07-19 04:00:00+00:00,49.40000000000009
2032,2022-07-19 05:00:00+00:00,49.58333333333326
2033,2022-07-19 06:00:00+00:00,50.36666666666679
2034,2022-07-19 07:00:00+00:00,50.15000000000009
2035,2022-07-19 08:00:00+00:00,50.11666666666679
2036,2022-07-19 09:00:00+00:00,50.29999999999996
2037,2022-07-19 10:00:00+00:00,50.41666666666674
2038,2022-07-19 11:00:00+00:00,50.58333333333326
2039,2022-07-19 12:00:00+00:00,50.75
2040,2022-07-19 13:00:00+00:00,51.83333333333326
2041,2022-07-19 14:00:00+00:00,53.04999999999996
2042,2022-07-19 15:00:00+00:00,52.25
2043,2022-07-19 16:00:00+00:00,52.34999999999991
2044,2022-07-19 17:00:00+00:00,51.36666666666679
2045,2022-07-19 18:00:00+00:00,50.98333333333312
2046,2022-07-19 19:00:00+00:00,51.48333333333312
2047,2022-07-19 20:00:00+00:00,50.41666666666674
2048,2022-07-19 21:00:00+00:00,49.65000000000009
2049,2022-07-19 22:00:00+00:00,49.26666666666688
2050,2022-07-19 23:00:00+00:00,49.75
2051,2022-07-20 00:00:00+00:00,49.23333333333312
2052,2022-07-20 01:00:00+00:00,48.450000000000045
2053,2022-07-20 02:00:00+00:00,48.58333333333326
2054,2022-07-20 03:00:00+00:00,48.38333333333321
2055,2022-07-20 04:00:00+00:00,48.316666666666606
2056,2022-07-20 05:00:00+00:00,48.46666666666647
2057,2022-07-20 06:00:00+00:00,48.61666666666679
2058,2022-07-20 07:00:00+00:00,48.21666666666647
2059,2022-07-20 08:00:00+00:00,48.63333333333321
2060,2022-07-20 09:00:00+00:00,49.53333333333353
2061,2022-07-20 10:00:00+00:00,49.5
2062,2022-07-20 11:00:00+00:00,49.16666666666674
2063,2022-07-20 12:00:00+00:00,50.01666666666688
2064,2022-07-20 13:00:00+00:00,50.316666666666606
2065,2022-07-20 14:00:00+00:00,49.25
2066,2022-07-20 15:00:00+00:00,50.183333333333394
2067,2022-07-20 16:00:00+00:00,51.08333333333326
2068,2022-07-20 17:00:00+00:00,51.29999999999996
2069,2022-07-20 18:00:00+00:00,50.566666666666606
2070,2022-07-20 19:00:00+00:00,50.066666666666606
2071,2022-07-20 20:00:00+00:00,51.76666666666688
2072,2022-07-20 21:00:00+00:00,50.88333333333321
2073,2022-07-20 22:00:00+00:00,50.73333333333312
2074,2022-07-20 23:00:00+00:00,51.26666666666688
2075,2022-07-21 00:00:00+00:00,52.51666666666688
2076,2022-07-21 01:00:00+00:00,53.84999999999991
2077,2022-07-21 02:00:00+00:00,53.13333333333321
2078,2022-07-21 03:00:00+00:00,53.09999999999991
2079,2022-07-21 04:00:00+00:00,52.566666666666606
2080,2022-07-21 05:00:00+00:00,52.200000000000045
2081,2022-07-21 06:00:00+00:00,52.76666666666688
2082,2022-07-21 07:00:00+00:00,53.23333333333312
2083,2022-07-21 08:00:00+00:00,53.33333333333326
2084,2022-07-21 09:00:00+00:00,53.41666666666674
2085,2022-07-21 10:00:00+00:00,53.41666666666674
2086,2022-07-21 11:00:00+00:00,53.53333333333353
2087,2022-07-21 12:00:00+00:00,53.88000000000011
2088,2022-07-21 13:00:00+00:00,54.23333333333312
2089,2022-07-21 14:00:00+00:00,53.58333333333326
2090,2022-07-21 15:00:00+00:00,53.73333333333312
2091,2022-07-21 16:00:00+00:00,53.84999999999991
2092,2022-07-21 17:00:00+00:00,53.84999999999991
2093,2022-07-21 18:00:00+00:00,53.26666666666688
2094,2022-07-21 19:00:00+00:00,53.0
2095,2022-07-21 20:00:00+00:00,52.5
2096,2022-07-21 21:00:00+00:00,52.28333333333353
2097,2022-07-21 22:00:00+00:00,53.23333333333312
2098,2022-07-21 23:00:00+00:00,52.98333333333312
2099,2022-07-22 00:00:00+00:00,52.54999999999996
2100,2022-07-22 01:00:00+00:00,51.950000000000045
2101,2022-07-22 02:00:00+00:00,51.58333333333326
2102,2022-07-22 03:00:00+00:00,51.33333333333326
2103,2022-07-22 04:00:00+00:00,51.5
2104,2022-07-22 05:00:00+00:00,51.61666666666656
2105,2022-07-22 06:00:00+00:00,51.79999999999996
2106,2022-07-22 07:00:00+00:00,51.98333333333312
2107,2022-07-22 08:00:00+00:00,51.90000000000009
2108,2022-07-22 09:00:00+00:00,51.91666666666674
2109,2022-07-22 10:00:00+00:00,52.23333333333312
2110,2022-07-22 11:00:00+00:00,52.61666666666679
2111,2022-07-22 12:00:00+00:00,52.54999999999996
2112,2022-07-22 13:00:00+00:00,52.40000000000009
2113,2022-07-22 14:00:00+00:00,52.61666666666679
2114,2022-07-22 15:00:00+00:00,53.11666666666679
2115,2022-07-22 16:00:00+00:00,53.5
2116,2022-07-22 17:00:00+00:00,53.316666666666606
2117,2022-07-22 18:00:00+00:00,53.25
2118,2022-07-22 19:00:00+00:00,53.26666666666688
2119,2022-07-22 20:00:00+00:00,53.29999999999996
2120,2022-07-22 21:00:00+00:00,53.21666666666647
2121,2022-07-22 22:00:00+00:00,52.88333333333321
2122,2022-07-22 23:00:00+00:00,52.51666666666688
2123,2022-07-23 00:00:00+00:00,52.28333333333353
2124,2022-07-23 01:00:00+00:00,52.66666666666674
2125,2022-07-23 02:00:00+00:00,52.41666666666674
2126,2022-07-23 03:00:00+00:00,52.36666666666679
2127,2022-07-23 04:00:00+00:00,52.183333333333394
2128,2022-07-23 05:00:00+00:00,51.950000000000045
2129,2022-07-23 06:00:00+00:00,51.83333333333326
2130,2022-07-23 07:00:00+00:00,51.98333333333312
2131,2022-07-23 08:00:00+00:00,52.76666666666688
2132,2022-07-23 09:00:00+00:00,52.29999999999996
2133,2022-07-23 10:00:00+00:00,52.26666666666688
2134,2022-07-23 11:00:00+00:00,53.03333333333353
2135,2022-07-23 12:00:00+00:00,53.200000000000045
2136,2022-07-23 13:00:00+00:00,52.29999999999996
2137,2022-07-23 14:00:00+00:00,53.96666666666647
2138,2022-07-23 15:00:00+00:00,53.0
2139,2022-07-23 16:00:00+00:00,53.23333333333312
2140,2022-07-23 17:00:00+00:00,52.88333333333321
2141,2022-07-23 18:00:00+00:00,53.76666666666688
2142,2022-07-23 19:00:00+00:00,54.90000000000009
2143,2022-07-23 20:00:00+00:00,53.83333333333326
2144,2022-07-23 21:00:00+00:00,52.63333333333321
2145,2022-07-23 22:00:00+00:00,52.51666666666688
2146,2022-07-23 23:00:00+00:00,52.59999999999991
2147,2022-07-24 00:00:00+00:00,52.566666666666606
2148,2022-07-24 01:00:00+00:00,52.78333333333353
2149,2022-07-24 02:00:00+00:00,52.96666666666647
2150,2022-07-24 03:00:00+00:00,53.09999999999991
2151,2022-07-24 04:00:00+00:00,52.933333333333394
2152,2022-07-24 05:00:00+00:00,52.28333333333353
2153,2022-07-24 06:00:00+00:00,52.88333333333321
2154,2022-07-24 07:00:00+00:00,53.61666666666679
2155,2022-07-24 08:00:00+00:00,53.83333333333326
2156,2022-07-24 09:00:00+00:00,53.700000000000045
2157,2022-07-24 10:00:00+00:00,53.83333333333326
2158,2022-07-24 11:00:00+00:00,54.79999999999996
2159,2022-07-24 12:00:00+00:00,54.450000000000045
2160,2022-07-24 13:00:00+00:00,54.04999999999996
2161,2022-07-24 14:00:00+00:00,53.86666666666679
2162,2022-07-24 15:00:00+00:00,53.09999999999991
2163,2022-07-24 16:00:00+00:00,52.950000000000045
2164,2022-07-24 17:00:00+00:00,53.16666666666674
2165,2022-07-24 18:00:00+00:00,53.36666666666679
2166,2022-07-24 19:00:00+00:00,53.33333333333326
2167,2022-07-24 20:00:00+00:00,53.55000000000018
2168,2022-07-24 21:00:00+00:00,53.816666666666606
2169,2022-07-24 22:00:00+00:00,54.09999999999991
2170,2022-07-24 23:00:00+00:00,53.34999999999991
2171,2022-07-25 00:00:00+00:00,53.33333333333326
2172,2022-07-25 01:00:00+00:00,53.54999999999996
2173,2022-07-25 02:00:00+00:00,52.933333333333394
2174,2022-07-25 03:00:00+00:00,53.28333333333353
2175,2022-07-25 04:00:00+00:00,53.566666666666606
2176,2022-07-25 05:00:00+00:00,53.933333333333394
2177,2022-07-25 06:00:00+00:00,54.90000000000009
2178,2022-07-25 07:00:00+00:00,54.61666666666679
2179,2022-07-25 08:00:00+00:00,54.15000000000009
2180,2022-07-25 09:00:00+00:00,54.316666666666606
2181,2022-07-25 10:00:00+00:00,54.25
2182,2022-07-25 11:00:00+00:00,55.29999999999996
2183,2022-07-25 12:00:00+00:00,55.84999999999991
2184,2022-07-25 13:00:00+00:00,55.38333333333321
2185,2022-07-25 14:00:00+00:00,55.13333333333321
2186,2022-07-25 15:00:00+00:00,55.066666666666606
2187,2022-07-25 16:00:00+00:00,55.16666666666674
2188,2022-07-25 17:00:00+00:00,54.65000000000009
2189,2022-07-25 18:00:00+00:00,56.316666666666606
2190,2022-07-25 19:00:00+00:00,57.21666666666647
2191,2022-07-25 20:00:00+00:00,57.0
2192,2022-07-25 21:00:00+00:00,56.54999999999996
2193,2022-07-25 22:00:00+00:00,56.950000000000045
2194,2022-07-25 23:00:00+00:00,57.23333333333312
2195,2022-07-26 00:00:00+00:00,57.66666666666674
2196,2022-07-26 01:00:00+00:00,57.433333333333394
2197,2022-07-26 02:00:00+00:00,57.450000000000045
2198,2022-07-26 03:00:00+00:00,58.08333333333326
2199,2022-07-26 04:00:00+00:00,58.0
2200,2022-07-26 05:00:00+00:00,57.98333333333312
2201,2022-07-26 06:00:00+00:00,57.98333333333312
2202,2022-07-26 07:00:00+00:00,57.90000000000032
2203,2022-07-26 08:00:00+00:00,57.433333333333394
2204,2022-07-26 09:00:00+00:00,57.34999999999991
2205,2022-07-26 10:00:00+00:00,57.40000000000032
2206,2022-07-26 11:00:00+00:00,57.40000000000032
2207,2022-07-26 12:00:00+00:00,57.40000000000032
2208,2022-07-26 13:00:00+00:00,57.40000000000032
2209,2022-07-26 14:00:00+00:00,57.33333333333326
2210,2022-07-26 15:00:00+00:00,57.23333333333312
2211,2022-07-26 16:00:00+00:00,57.11666666666656
2212,2022-07-26 17:00:00+00:00,57.04999999999996
2213,2022-07-26 18:00:00+00:00,56.933333333333394
2214,2022-07-26 19:00:00+00:00,56.66666666666674
2215,2022-07-26 20:00:00+00:00,56.34999999999991
2216,2022-07-26 21:00:00+00:00,56.450000000000045
2217,2022-07-26 22:00:00+00:00,56.46666666666647
2218,2022-07-26 23:00:00+00:00,56.26666666666688
2219,2022-07-27 00:00:00+00:00,56.29999999999996
2220,2022-07-27 01:00:00+00:00,56.16666666666674
2221,2022-07-27 02:00:00+00:00,55.816666666666606
2222,2022-07-27 03:00:00+00:00,55.34999999999991
2223,2022-07-27 04:00:00+00:00,55.90000000000009
2224,2022-07-27 05:00:00+00:00,55.83333333333326
2225,2022-07-27 06:00:00+00:00,55.75
2226,2022-07-27 07:00:00+00:00,55.71666666666647
2227,2022-07-27 08:00:00+00:00,55.23333333333312
2228,2022-07-27 09:00:00+00:00,54.566666666666606
2229,2022-07-27 10:00:00+00:00,54.16666666666674
2230,2022-07-27 11:00:00+00:00,54.65000000000009
2231,2022-07-27 12:00:00+00:00,53.28333333333353
2232,2022-07-27 13:00:00+00:00,52.5
2233,2022-07-27 14:00:00+00:00,52.65000000000009
2234,2022-07-27 15:00:00+00:00,52.53333333333353
2235,2022-07-27 16:00:00+00:00,52.28333333333353
2236,2022-07-27 17:00:00+00:00,53.90000000000009
2237,2022-07-27 18:00:00+00:00,54.28333333333353
2238,2022-07-27 19:00:00+00:00,53.26666666666688
2239,2022-07-27 20:00:00+00:00,52.65000000000009
2240,2022-07-27 21:00:00+00:00,52.26666666666688
2241,2022-07-27 22:00:00+00:00,52.15000000000009
2242,2022-07-27 23:00:00+00:00,52.23333333333312
2243,2022-07-28 00:00:00+00:00,51.96666666666647
2244,2022-07-28 01:00:00+00:00,52.15000000000009
2245,2022-07-28 02:00:00+00:00,52.200000000000045
2246,2022-07-28 03:00:00+00:00,52.03333333333353
2247,2022-07-28 04:00:00+00:00,52.28333333333353
2248,2022-07-28 05:00:00+00:00,52.5
2249,2022-07-28 06:00:00+00:00,52.21666666666647
2250,2022-07-28 07:00:00+00:00,52.13333333333321
2251,2022-07-28 08:00:00+00:00,52.16666666666674
2252,2022-07-28 09:00:00+00:00,52.29999999999996
2253,2022-07-28 10:00:00+00:00,52.48333333333312
2254,2022-07-28 11:00:00+00:00,52.83333333333326
2255,2022-07-28 12:00:00+00:00,52.58333333333326
2256,2022-07-28 13:00:00+00:00,53.01666666666688
2257,2022-07-28 14:00:00+00:00,52.98333333333312
2258,2022-07-28 15:00:00+00:00,54.5
2259,2022-07-28 16:00:00+00:00,54.433333333333394
2260,2022-07-28 17:00:00+00:00,52.5
2261,2022-07-28 18:00:00+00:00,52.09999999999991
2262,2022-07-28 19:00:00+00:00,52.21666666666647
2263,2022-07-28 20:00:00+00:00,52.54999999999996
2264,2022-07-28 21:00:00+00:00,52.96666666666647
2265,2022-07-28 22:00:00+00:00,52.46666666666647
2266,2022-07-28 23:00:00+00:00,52.65000000000009
2267,2022-07-29 00:00:00+00:00,52.40000000000009
2268,2022-07-29 01:00:00+00:00,51.63333333333321
2269,2022-07-29 02:00:00+00:00,51.48333333333312
2270,2022-07-29 03:00:00+00:00,51.96666666666647
2271,2022-07-29 04:00:00+00:00,50.79999999999996
2272,2022-07-29 05:00:00+00:00,51.08333333333326
2273,2022-07-29 06:00:00+00:00,52.433333333333394
2274,2022-07-29 07:00:00+00:00,52.433333333333394
2275,2022-07-29 08:00:00+00:00,52.46666666666647
2276,2022-07-29 09:00:00+00:00,52.683333333333394
2277,2022-07-29 10:00:00+00:00,53.83333333333326
2278,2022-07-29 11:00:00+00:00,53.53333333333353
2279,2022-07-29 12:00:00+00:00,52.73333333333312
2280,2022-07-29 13:00:00+00:00,53.58333333333326
2281,2022-07-29 14:00:00+00:00,52.88333333333321
2282,2022-07-29 15:00:00+00:00,53.53333333333353
2283,2022-07-29 16:00:00+00:00,54.0
2284,2022-07-29 17:00:00+00:00,54.65000000000009
2285,2022-07-29 18:00:00+00:00,53.183333333333394
2286,2022-07-29 19:00:00+00:00,53.183333333333394
2287,2022-07-29 20:00:00+00:00,53.48333333333312
2288,2022-07-29 21:00:00+00:00,54.566666666666606
2289,2022-07-29 22:00:00+00:00,55.48333333333312
2290,2022-07-29 23:00:00+00:00,54.90000000000009
2291,2022-07-30 00:00:00+00:00,54.53333333333353
2292,2022-07-30 01:00:00+00:00,53.71666666666647
2293,2022-07-30 02:00:00+00:00,54.54999999999996
2294,2022-07-30 03:00:00+00:00,54.40000000000009
2295,2022-07-30 04:00:00+00:00,54.08333333333326
2296,2022-07-30 05:00:00+00:00,55.53333333333353
2297,2022-07-30 06:00:00+00:00,54.23333333333312
2298,2022-07-30 07:00:00+00:00,54.200000000000045
2299,2022-07-30 08:00:00+00:00,54.54999999999996
2300,2022-07-30 09:00:00+00:00,55.36666666666679
2301,2022-07-30 10:00:00+00:00,55.450000000000045
2302,2022-07-30 11:00:00+00:00,55.59999999999991
2303,2022-07-30 12:00:00+00:00,55.183333333333394
2304,2022-07-30 13:00:00+00:00,56.48333333333312
2305,2022-07-30 14:00:00+00:00,56.71666666666647
2306,2022-07-30 15:00:00+00:00,56.73333333333312
2307,2022-07-30 16:00:00+00:00,55.433333333333394
2308,2022-07-30 17:00:00+00:00,56.84999999999991
2309,2022-07-30 18:00:00+00:00,58.23333333333312
2310,2022-07-30 19:00:00+00:00,56.21666666666647
2311,2022-07-30 20:00:00+00:00,58.25
2312,2022-07-30 21:00:00+00:00,58.48333333333312
2313,2022-07-30 22:00:00+00:00,59.933333333333394
2314,2022-07-30 23:00:00+00:00,59.96666666666647
2315,2022-07-31 00:00:00+00:00,58.79999999999996
2316,2022-07-31 01:00:00+00:00,58.200000000000045
2317,2022-07-31 02:00:00+00:00,58.63333333333321
2318,2022-07-31 03:00:00+00:00,57.83333333333326
2319,2022-07-31 04:00:00+00:00,58.59999999999991
2320,2022-07-31 05:00:00+00:00,58.90000000000009
2321,2022-07-31 06:00:00+00:00,59.0
2322,2022-07-31 07:00:00+00:00,58.66666666666674
2323,2022-07-31 08:00:00+00:00,58.816666666666606
2324,2022-07-31 09:00:00+00:00,58.683333333333394
2325,2022-07-31 10:00:00+00:00,58.950000000000045
2326,2022-07-31 11:00:00+00:00,59.433333333333394
2327,2022-07-31 12:00:00+00:00,58.59999999999991
2328,2022-07-31 13:00:00+00:00,57.91666666666674
2329,2022-07-31 14:00:00+00:00,57.66666666666674
2330,2022-07-31 15:00:00+00:00,57.83333333333326
2331,2022-07-31 16:00:00+00:00,57.566666666666606
2332,2022-07-31 17:00:00+00:00,57.46666666666647
2333,2022-07-31 18:00:00+00:00,57.26666666666688
2334,2022-07-31 19:00:00+00:00,57.28333333333353
2335,2022-07-31 20:00:00+00:00,57.66666666666674
2336,2022-07-31 21:00:00+00:00,57.58333333333326
2337,2022-07-31 22:00:00+00:00,57.433333333333394
2338,2022-07-31 23:00:00+00:00,56.91666666666674
2339,2022-08-01 00:00:00+00:00,56.53333333333353
2340,2022-08-01 01:00:00+00:00,56.76666666666688
2341,2022-08-01 02:00:00+00:00,56.79999999999996
2342,2022-08-01 03:00:00+00:00,56.933333333333394
2343,2022-08-01 04:00:00+00:00,56.96666666666647
2344,2022-08-01 05:00:00+00:00,56.84999999999991
2345,2022-08-01 06:00:00+00:00,56.79999999999996
2346,2022-08-01 07:00:00+00:00,56.683333333333394
2347,2022-08-01 08:00:00+00:00,56.75
2348,2022-08-01 09:00:00+00:00,57.03333333333353
2349,2022-08-01 10:00:00+00:00,57.0
2350,2022-08-01 11:00:00+00:00,56.91666666666674
2351,2022-08-01 12:00:00+00:00,56.79999999999996
2352,2022-08-01 13:00:00+00:00,56.83333333333326
2353,2022-08-01 14:00:00+00:00,56.79999999999996
2354,2022-08-01 15:00:00+00:00,56.71666666666647
2355,2022-08-01 16:00:00+00:00,56.73333333333312
2356,2022-08-01 17:00:00+00:00,56.683333333333394
2357,2022-08-01 18:00:00+00:00,56.48333333333312
2358,2022-08-01 19:00:00+00:00,56.28333333333353
2359,2022-08-01 20:00:00+00:00,56.066666666666606
2360,2022-08-01 21:00:00+00:00,56.01666666666688
2361,2022-08-01 22:00:00+00:00,56.11666666666656
2362,2022-08-01 23:00:00+00:00,56.01666666666688
2363,2022-08-02 00:00:00+00:00,55.65000000000009
2364,2022-08-02 01:00:00+00:00,54.96666666666647
2365,2022-08-02 02:00:00+00:00,55.41666666666674
2366,2022-08-02 03:00:00+00:00,55.29999999999996
2367,2022-08-02 04:00:00+00:00,54.83333333333326
2368,2022-08-02 05:00:00+00:00,54.58333333333326
2369,2022-08-02 06:00:00+00:00,54.90000000000009
2370,2022-08-02 07:00:00+00:00,55.03333333333353
2371,2022-08-02 08:00:00+00:00,55.08333333333326
2372,2022-08-02 09:00:00+00:00,55.200000000000045
2373,2022-08-02 10:00:00+00:00,55.28333333333353
2374,2022-08-02 11:00:00+00:00,55.38333333333321
2375,2022-08-02 12:00:00+00:00,54.816666666666606
2376,2022-08-02 13:00:00+00:00,54.90000000000009
2377,2022-08-02 14:00:00+00:00,55.23333333333312
2378,2022-08-02 15:00:00+00:00,55.48333333333312
2379,2022-08-02 16:00:00+00:00,55.16666666666674
2380,2022-08-02 17:00:00+00:00,54.683333333333394
2381,2022-08-02 18:00:00+00:00,54.48333333333312
2382,2022-08-02 19:00:00+00:00,53.950000000000045
2383,2022-08-02 20:00:00+00:00,53.83333333333326
2384,2022-08-02 21:00:00+00:00,53.63333333333321
2385,2022-08-02 22:00:00+00:00,53.683333333333394
2386,2022-08-02 23:00:00+00:00,53.78333333333353
2387,2022-08-03 00:00:00+00:00,53.65000000000009
2388,2022-08-03 01:00:00+00:00,53.90000000000032
2389,2022-08-03 02:00:00+00:00,53.88333333333321
2390,2022-08-03 03:00:00+00:00,53.73333333333312
2391,2022-08-03 04:00:00+00:00,53.75
2392,2022-08-03 05:00:00+00:00,53.75
2393,2022-08-03 06:00:00+00:00,53.78333333333353
2394,2022-08-03 07:00:00+00:00,53.933333333333394
2395,2022-08-03 08:00:00+00:00,53.90000000000032
2396,2022-08-03 09:00:00+00:00,53.90000000000032
2397,2022-08-03 10:00:00+00:00,53.73333333333312
2398,2022-08-03 11:00:00+00:00,53.700000000000045
2399,2022-08-03 12:00:00+00:00,53.933333333333394
2400,2022-08-03 13:00:00+00:00,53.88333333333344
2401,2022-08-03 14:00:00+00:00,54.34999999999991
2402,2022-08-03 15:00:00+00:00,54.566666666666606
2403,2022-08-03 16:00:00+00:00,54.90000000000009
2404,2022-08-03 17:00:00+00:00,54.58333333333326
2405,2022-08-03 18:00:00+00:00,54.26666666666688
2406,2022-08-03 19:00:00+00:00,54.46666666666647
2407,2022-08-03 20:00:00+00:00,55.73333333333312
2408,2022-08-03 21:00:00+00:00,54.71666666666647
2409,2022-08-03 22:00:00+00:00,54.433333333333394
2410,2022-08-03 23:00:00+00:00,54.183333333333394
2411,2022-08-04 00:00:00+00:00,54.04999999999996
2412,2022-08-04 01:00:00+00:00,55.33333333333326
2413,2022-08-04 02:00:00+00:00,55.38333333333321
2414,2022-08-04 03:00:00+00:00,54.90000000000009
2415,2022-08-04 04:00:00+00:00,55.08333333333326
2416,2022-08-04 05:00:00+00:00,54.933333333333394
2417,2022-08-04 06:00:00+00:00,55.01666666666688
2418,2022-08-04 07:00:00+00:00,55.48333333333312
2419,2022-08-04 08:00:00+00:00,55.58333333333326
2420,2022-08-04 09:00:00+00:00,55.08333333333326
2421,2022-08-04 10:00:00+00:00,55.79999999999996
2422,2022-08-04 11:00:00+00:00,55.933333333333394
2423,2022-08-04 12:00:00+00:00,55.700000000000045
