id,_time,sound_speed
1828,2022-07-10 17:00:00+00:00,17.40555555555549
1829,2022-07-10 18:00:00+00:00,17.416666666666668
1830,2022-07-10 19:00:00+00:00,17.427777777777845
1831,2022-07-10 20:00:00+00:00,17.283333333333303
1832,2022-07-10 21:00:00+00:00,17.083333333333332
1833,2022-07-10 22:00:00+00:00,16.7277777777778
1834,2022-07-10 23:00:00+00:00,16.68888888888887
1835,2022-07-11 00:00:00+00:00,16.805555555555582
1836,2022-07-11 01:00:00+00:00,17.261111111111177
1837,2022-07-11 02:00:00+00:00,17.244444444444373
1838,2022-07-11 03:00:00+00:00,17.18888888888887
1839,2022-07-11 04:00:00+00:00,16.783333333333303
1840,2022-07-11 05:00:00+00:00,16.605555555555537
1841,2022-07-11 06:00:00+00:00,16.888888888888914
1842,2022-07-11 07:00:00+00:00,16.794444444444405
1843,2022-07-11 08:00:00+00:00,16.41111111111104
1844,2022-07-11 09:00:00+00:00,17.005555555555627
1845,2022-07-11 10:00:00+00:00,16.900000000000016
1846,2022-07-11 11:00:00+00:00,16.872222222222263
1847,2022-07-11 12:00:00+00:00,17.383333333333365
1848,2022-07-11 13:00:00+00:00,17.388888888888914
1849,2022-07-11 14:00:00+00:00,17.30000000000003
1850,2022-07-11 15:00:00+00:00,17.705555555555595
1851,2022-07-11 16:00:00+00:00,18.005555555555627
1852,2022-07-11 17:00:00+00:00,17.75
1853,2022-07-11 18:00:00+00:00,17.766666666666655
1854,2022-07-11 19:00:00+00:00,17.166666666666668
1855,2022-07-11 20:00:00+00:00,17.422222222222292
1856,2022-07-11 21:00:00+00:00,17.077777777777708
1857,2022-07-11 22:00:00+00:00,16.883333333333365
1858,2022-07-11 23:00:00+00:00,16.7277777777778
1859,2022-07-12 00:00:00+00:00,16.672222222222292
1860,2022-07-12 01:00:00+00:00,16.94999999999997
1861,2022-07-12 02:00:00+00:00,17.711111111111148
1862,2022-07-12 03:00:00+00:00,17.277777777777754
1863,2022-07-12 04:00:00+00:00,16.861111111111086
1864,2022-07-12 05:00:00+00:00,16.511111111111177
1865,2022-07-12 06:00:00+00:00,16.694444444444418
1866,2022-07-12 07:00:00+00:00,16.744444444444373
1867,2022-07-12 08:00:00+00:00,16.627777777777737
1868,2022-07-12 09:00:00+00:00,16.922222222222292
1869,2022-07-12 10:00:00+00:00,16.95555555555552
1870,2022-07-12 11:00:00+00:00,16.94999999999997
1871,2022-07-12 12:00:00+00:00,16.861111111111086
1872,2022-07-12 13:00:00+00:00,16.833333333333332
1873,2022-07-12 14:00:00+00:00,16.84444444444451
1874,2022-07-12 15:00:00+00:00,17.011111111111177
1875,2022-07-12 16:00:00+00:00,17.577777777777708
1876,2022-07-12 17:00:00+00:00,17.105555555555537
1877,2022-07-12 18:00:00+00:00,18.005555555555627
1878,2022-07-12 19:00:00+00:00,18.25
1879,2022-07-12 20:00:00+00:00,17.322222222222155
1880,2022-07-12 21:00:00+00:00,17.349999999999987
1881,2022-07-12 22:00:00+00:00,18.616666666666635
1882,2022-07-12 23:00:00+00:00,18.633333333333365
1883,2022-07-13 00:00:00+00:00,18.61111111111109
1884,2022-07-13 01:00:00+00:00,18.599999999999987
1885,2022-07-13 02:00:00+00:00,18.55000000000003
1886,2022-07-13 03:00:00+00:00,18.5
1887,2022-07-13 04:00:00+00:00,18.56666666666668
1888,2022-07-13 05:00:00+00:00,18.83888888888896
1889,2022-07-13 06:00:00+00:00,18.91111111111104
1890,2022-07-13 07:00:00+00:00,18.577777777777708
1891,2022-07-13 08:00:00+00:00,17.7277777777778
1892,2022-07-13 09:00:00+00:00,18.08888888888896
1893,2022-07-13 10:00:00+00:00,17.71111111111107
1894,2022-07-13 11:00:00+00:00,18.461111111111148
1895,2022-07-13 12:00:00+00:00,18.533333333333303
1896,2022-07-13 13:00:00+00:00,18.48333333333335
1897,2022-07-13 14:00:00+00:00,18.58333333333333
1898,2022-07-13 15:00:00+00:00,18.56111111111113
1899,2022-07-13 16:00:00+00:00,18.494444444444373
1900,2022-07-13 17:00:00+00:00,18.40555555555549
1901,2022-07-13 18:00:00+00:00,18.616666666666635
1902,2022-07-13 19:00:00+00:00,18.5
1903,2022-07-13 20:00:00+00:00,18.616666666666635
1904,2022-07-13 21:00:00+00:00,18.61111111111109
1905,2022-07-13 22:00:00+00:00,18.73333333333335
1906,2022-07-13 23:00:00+00:00,18.68333333333332
1907,2022-07-14 00:00:00+00:00,18.511111111111177
1908,2022-07-14 01:00:00+00:00,18.55000000000003
1909,2022-07-14 02:00:00+00:00,18.44999999999997
1910,2022-07-14 03:00:00+00:00,18.34444444444451
1911,2022-07-14 04:00:00+00:00,18.283333333333303
1912,2022-07-14 05:00:00+00:00,18.261111111111177
1913,2022-07-14 06:00:00+00:00,18.044444444444405
1914,2022-07-14 07:00:00+00:00,18.011111111111177
1915,2022-07-14 08:00:00+00:00,18.005555555555627
1916,2022-07-14 09:00:00+00:00,18.044444444444405
1917,2022-07-14 10:00:00+00:00,17.988888888888823
1918,2022-07-14 11:00:00+00:00,18.05000000000003
1919,2022-07-14 12:00:00+00:00,18.044444444444405
1920,2022-07-14 13:00:00+00:00,17.94999999999997
1921,2022-07-14 14:00:00+00:00,17.922222222222292
1922,2022-07-14 15:00:00+00:00,17.93333333333332
1923,2022-07-14 16:00:00+00:00,17.900000000000016
1924,2022-07-14 17:00:00+00:00,17.833333333333332
1925,2022-07-14 18:00:00+00:00,17.81666666666668
1926,2022-07-14 19:00:00+00:00,17.900000000000016
1927,2022-07-14 20:00:00+00:00,17.86666666666656
1928,2022-07-14 21:00:00+00:00,17.86666666666656
1929,2022-07-14 22:00:00+00:00,17.833333333333332
1930,2022-07-14 23:00:00+00:00,17.777777777777754
1931,2022-07-15 00:00:00+00:00,17.70555555555552
1932,2022-07-15 01:00:00+00:00,17.58888888888896
1933,2022-07-15 02:00:00+00:00,17.538888888888852
1934,2022-07-15 03:00:00+00:00,17.533333333333303
1935,2022-07-15 04:00:00+00:00,17.394444444444463
1936,2022-07-15 05:00:00+00:00,17.30000000000003
1937,2022-07-15 06:00:00+00:00,17.31666666666668
1938,2022-07-15 07:00:00+00:00,17.300000000000107
1939,2022-07-15 08:00:00+00:00,17.277777777777754
1940,2022-07-15 09:00:00+00:00,17.238888888888823
1941,2022-07-15 10:00:00+00:00,17.150000000000016
1942,2022-07-15 11:00:00+00:00,17.138888888888914
1943,2022-07-15 12:00:00+00:00,17.099999999999987
1944,2022-07-15 13:00:00+00:00,17.099999999999987
1945,2022-07-15 14:00:00+00:00,17.105555555555537
1946,2022-07-15 15:00:00+00:00,17.127777777777812
1947,2022-07-15 16:00:00+00:00,17.055555555555582
1948,2022-07-15 17:00:00+00:00,17.027777777777754
1949,2022-07-15 18:00:00+00:00,17.0
1950,2022-07-15 19:00:00+00:00,16.927777777777845
1951,2022-07-15 20:00:00+00:00,16.861111111111086
1952,2022-07-15 21:00:00+00:00,16.78888888888893
1953,2022-07-15 22:00:00+00:00,16.75
1954,2022-07-15 23:00:00+00:00,16.755555555555627
1955,2022-07-16 00:00:00+00:00,16.716666666666697
1956,2022-07-16 01:00:00+00:00,16.738888888888823
1957,2022-07-16 02:00:00+00:00,16.666666666666668
1958,2022-07-16 03:00:00+00:00,16.511111111111177
1959,2022-07-16 04:00:00+00:00,16.444444444444418
1960,2022-07-16 05:00:00+00:00,16.505555555555627
1961,2022-07-16 06:00:00+00:00,16.488888888888823
1962,2022-07-16 07:00:00+00:00,16.505555555555627
1963,2022-07-16 08:00:00+00:00,16.41111111111104
1964,2022-07-16 09:00:00+00:00,16.43333333333332
1965,2022-07-16 10:00:00+00:00,16.43888888888887
1966,2022-07-16 11:00:00+00:00,16.461111111111148
1967,2022-07-16 12:00:00+00:00,16.494444444444373
1968,2022-07-16 13:00:00+00:00,16.53333333333323
1969,2022-07-16 14:00:00+00:00,16.56666666666668
1970,2022-07-16 15:00:00+00:00,16.58888888888896
1971,2022-07-16 16:00:00+00:00,16.572222222222155
1972,2022-07-16 17:00:00+00:00,16.56111111111113
1973,2022-07-16 18:00:00+00:00,16.5222222222222
1974,2022-07-16 19:00:00+00:00,16.4777777777778
1975,2022-07-16 20:00:00+00:00,16.455555555555595
1976,2022-07-16 21:00:00+00:00,16.416666666666668
1977,2022-07-16 22:00:00+00:00,16.400000000000016
1978,2022-07-16 23:00:00+00:00,16.388888888888914
1979,2022-07-17 00:00:00+00:00,16.400000000000016
1980,2022-07-17 01:00:00+00:00,16.361111111111086
1981,2022-07-17 02:00:00+00:00,16.150000000000016
1982,2022-07-17 03:00:00+00:00,16.138888888888914
1983,2022-07-17 04:00:00+00:00,16.322222222222155
1984,2022-07-17 05:00:00+00:00,16.222222222222246
1985,2022-07-17 06:00:00+00:00,15.966666666666695
1986,2022-07-17 07:00:00+00:00,15.727777777777796
1987,2022-07-17 08:00:00+00:00,15.738888888888823
1988,2022-07-17 09:00:00+00:00,15.883333333333365
1989,2022-07-17 10:00:00+00:00,16.166666666666668
1990,2022-07-17 11:00:00+00:00,16.255555555555627
1991,2022-07-17 12:00:00+00:00,16.322222222222155
1992,2022-07-17 13:00:00+00:00,16.277777777777754
1993,2022-07-17 14:00:00+00:00,16.388888888888914
1994,2022-07-17 15:00:00+00:00,16.388888888888914
1995,2022-07-17 16:00:00+00:00,16.416666666666668
1996,2022-07-17 17:00:00+00:00,16.33888888888896
1997,2022-07-17 18:00:00+00:00,16.349999999999987
1998,2022-07-17 19:00:00+00:00,15.855555555555537
1999,2022-07-17 20:00:00+00:00,15.938888888888869
2000,2022-07-17 21:00:00+00:00,16.19999999999997
2001,2022-07-17 22:00:00+00:00,16.383333333333365
2002,2022-07-17 23:00:00+00:00,16.266666666666655
2003,2022-07-18 00:00:00+00:00,16.41111111111104
2004,2022-07-18 01:00:00+00:00,16.238888888888823
2005,2022-07-18 02:00:00+00:00,16.33888888888896
2006,2022-07-18 03:00:00+00:00,16.300000000000107
2007,2022-07-18 04:00:00+00:00,16.305555555555582
2008,2022-07-18 05:00:00+00:00,16.31111111111113
2009,2022-07-18 06:00:00+00:00,16.166666666666668
2010,2022-07-18 07:00:00+00:00,16.0
2011,2022-07-18 08:00:00+00:00,16.08888888888896
2012,2022-07-18 09:00:00+00:00,16.33888888888896
2013,2022-07-18 10:00:00+00:00,16.33888888888896
2014,2022-07-18 11:00:00+00:00,16.327777777777708
2015,2022-07-18 12:00:00+00:00,16.388888888888914
2016,2022-07-18 13:00:00+00:00,16.511111111111177
2017,2022-07-18 14:00:00+00:00,16.416666666666668
2018,2022-07-18 15:00:00+00:00,16.388888888888914
2019,2022-07-18 16:00:00+00:00,16.716666666666697
2020,2022-07-18 17:00:00+00:00,16.533333333333303
2021,2022-07-18 18:00:00+00:00,16.705555555555595
2022,2022-07-18 19:00:00+00:00,16.66111111111104
2023,2022-07-18 20:00:00+00:00,16.544444444444405
2024,2022-07-18 21:00:00+00:00,16.53888888888893
2025,2022-07-18 22:00:00+00:00,16.4777777777778
2026,2022-07-18 23:00:00+00:00,16.800000000000107
2027,2022-07-19 00:00:00+00:00,16.783333333333303
2028,2022-07-19 01:00:00+00:00,16.81666666666668
2029,2022-07-19 02:00:00+00:00,16.805555555555582
2030,2022-07-19 03:00:00+00:00,16.694444444444418
2031,2022-07-19 04:00:00+00:00,16.466666666666697
2032,2022-07-19 05:00:00+00:00,16.527777777777754
2033,2022-07-19 06:00:00+00:00,16.78888888888893
2034,2022-07-19 07:00:00+00:00,16.716666666666697
2035,2022-07-19 08:00:00+00:00,16.705555555555595
2036,2022-07-19 09:00:00+00:00,16.766666666666655
2037,2022-07-19 10:00:00+00:00,16.805555555555582
2038,2022-07-19 11:00:00+00:00,16.861111111111086
2039,2022-07-19 12:00:00+00:00,16.916666666666668
2040,2022-07-19 13:00:00+00:00,17.277777777777754
2041,2022-07-19 14:00:00+00:00,17.68333333333332
2042,2022-07-19 15:00:00+00:00,17.416666666666668
2043,2022-07-19 16:00:00+00:00,17.44999999999997
2044,2022-07-19 17:00:00+00:00,17.122222222222263
2045,2022-07-19 18:00:00+00:00,16.994444444444373
2046,2022-07-19 19:00:00+00:00,17.16111111111104
2047,2022-07-19 20:00:00+00:00,16.805555555555582
2048,2022-07-19 21:00:00+00:00,16.55000000000003
2049,2022-07-19 22:00:00+00:00,16.422222222222292
2050,2022-07-19 23:00:00+00:00,16.583333333333332
2051,2022-07-20 00:00:00+00:00,16.41111111111104
2052,2022-07-20 01:00:00+00:00,16.150000000000016
2053,2022-07-20 02:00:00+00:00,16.194444444444418
2054,2022-07-20 03:00:00+00:00,16.127777777777737
2055,2022-07-20 04:00:00+00:00,16.105555555555537
2056,2022-07-20 05:00:00+00:00,16.15555555555549
2057,2022-07-20 06:00:00+00:00,16.205555555555595
2058,2022-07-20 07:00:00+00:00,16.072222222222155
2059,2022-07-20 08:00:00+00:00,16.21111111111107
2060,2022-07-20 09:00:00+00:00,16.511111111111177
2061,2022-07-20 10:00:00+00:00,16.5
2062,2022-07-20 11:00:00+00:00,16.388888888888914
2063,2022-07-20 12:00:00+00:00,16.672222222222292
2064,2022-07-20 13:00:00+00:00,16.7722222222222
2065,2022-07-20 14:00:00+00:00,16.416666666666668
2066,2022-07-20 15:00:00+00:00,16.7277777777778
2067,2022-07-20 16:00:00+00:00,17.027777777777754
2068,2022-07-20 17:00:00+00:00,17.099999999999987
2069,2022-07-20 18:00:00+00:00,16.855555555555537
2070,2022-07-20 19:00:00+00:00,16.68888888888887
2071,2022-07-20 20:00:00+00:00,17.255555555555627
2072,2022-07-20 21:00:00+00:00,16.96111111111107
2073,2022-07-20 22:00:00+00:00,16.91111111111104
2074,2022-07-20 23:00:00+00:00,17.08888888888896
2075,2022-07-21 00:00:00+00:00,17.505555555555627
2076,2022-07-21 01:00:00+00:00,17.94999999999997
2077,2022-07-21 02:00:00+00:00,17.71111111111107
2078,2022-07-21 03:00:00+00:00,17.69999999999997
2079,2022-07-21 04:00:00+00:00,17.5222222222222
2080,2022-07-21 05:00:00+00:00,17.400000000000016
2081,2022-07-21 06:00:00+00:00,17.58888888888896
2082,2022-07-21 07:00:00+00:00,17.744444444444373
2083,2022-07-21 08:00:00+00:00,17.777777777777754
2084,2022-07-21 09:00:00+00:00,17.805555555555582
2085,2022-07-21 10:00:00+00:00,17.805555555555582
2086,2022-07-21 11:00:00+00:00,17.84444444444451
2087,2022-07-21 12:00:00+00:00,17.960000000000036
2088,2022-07-21 13:00:00+00:00,18.077777777777708
2089,2022-07-21 14:00:00+00:00,17.861111111111086
2090,2022-07-21 15:00:00+00:00,17.91111111111104
2091,2022-07-21 16:00:00+00:00,17.94999999999997
2092,2022-07-21 17:00:00+00:00,17.94999999999997
2093,2022-07-21 18:00:00+00:00,17.755555555555627
2094,2022-07-21 19:00:00+00:00,17.666666666666668
2095,2022-07-21 20:00:00+00:00,17.5
2096,2022-07-21 21:00:00+00:00,17.427777777777845
2097,2022-07-21 22:00:00+00:00,17.744444444444373
2098,2022-07-21 23:00:00+00:00,17.66111111111104
2099,2022-07-22 00:00:00+00:00,17.516666666666655
2100,2022-07-22 01:00:00+00:00,17.31666666666668
2101,2022-07-22 02:00:00+00:00,17.194444444444418
2102,2022-07-22 03:00:00+00:00,17.111111111111086
2103,2022-07-22 04:00:00+00:00,17.166666666666668
2104,2022-07-22 05:00:00+00:00,17.20555555555552
2105,2022-07-22 06:00:00+00:00,17.266666666666655
2106,2022-07-22 07:00:00+00:00,17.327777777777708
2107,2022-07-22 08:00:00+00:00,17.30000000000003
2108,2022-07-22 09:00:00+00:00,17.305555555555582
2109,2022-07-22 10:00:00+00:00,17.41111111111104
2110,2022-07-22 11:00:00+00:00,17.53888888888893
2111,2022-07-22 12:00:00+00:00,17.516666666666655
2112,2022-07-22 13:00:00+00:00,17.466666666666697
2113,2022-07-22 14:00:00+00:00,17.53888888888893
2114,2022-07-22 15:00:00+00:00,17.705555555555595
2115,2022-07-22 16:00:00+00:00,17.833333333333332
2116,2022-07-22 17:00:00+00:00,17.7722222222222
2117,2022-07-22 18:00:00+00:00,17.75
2118,2022-07-22 19:00:00+00:00,17.755555555555627
2119,2022-07-22 20:00:00+00:00,17.766666666666655
2120,2022-07-22 21:00:00+00:00,17.738888888888823
2121,2022-07-22 22:00:00+00:00,17.627777777777737
2122,2022-07-22 23:00:00+00:00,17.505555555555627
2123,2022-07-23 00:00:00+00:00,17.427777777777845
2124,2022-07-23 01:00:00+00:00,17.555555555555582
2125,2022-07-23 02:00:00+00:00,17.472222222222246
2126,2022-07-23 03:00:00+00:00,17.455555555555595
2127,2022-07-23 04:00:00+00:00,17.394444444444463
2128,2022-07-23 05:00:00+00:00,17.31666666666668
2129,2022-07-23 06:00:00+00:00,17.277777777777754
2130,2022-07-23 07:00:00+00:00,17.327777777777708
2131,2022-07-23 08:00:00+00:00,17.58888888888896
2132,2022-07-23 09:00:00+00:00,17.43333333333332
2133,2022-07-23 10:00:00+00:00,17.422222222222292
2134,2022-07-23 11:00:00+00:00,17.677777777777845
2135,2022-07-23 12:00:00+00:00,17.73333333333335
2136,2022-07-23 13:00:00+00:00,17.43333333333332
2137,2022-07-23 14:00:00+00:00,17.988888888888823
2138,2022-07-23 15:00:00+00:00,17.666666666666668
2139,2022-07-23 16:00:00+00:00,17.744444444444373
2140,2022-07-23 17:00:00+00:00,17.627777777777737
2141,2022-07-23 18:00:00+00:00,17.922222222222292
2142,2022-07-23 19:00:00+00:00,18.30000000000003
2143,2022-07-23 20:00:00+00:00,17.944444444444418
2144,2022-07-23 21:00:00+00:00,17.544444444444405
2145,2022-07-23 22:00:00+00:00,17.505555555555627
2146,2022-07-23 23:00:00+00:00,17.533333333333303
2147,2022-07-24 00:00:00+00:00,17.5222222222222
2148,2022-07-24 01:00:00+00:00,17.59444444444451
2149,2022-07-24 02:00:00+00:00,17.65555555555549
2150,2022-07-24 03:00:00+00:00,17.69999999999997
2151,2022-07-24 04:00:00+00:00,17.644444444444463
2152,2022-07-24 05:00:00+00:00,17.427777777777845
2153,2022-07-24 06:00:00+00:00,17.627777777777737
2154,2022-07-24 07:00:00+00:00,17.872222222222263
2155,2022-07-24 08:00:00+00:00,17.944444444444418
2156,2022-07-24 09:00:00+00:00,17.900000000000016
2157,2022-07-24 10:00:00+00:00,17.944444444444418
2158,2022-07-24 11:00:00+00:00,18.26666666666665
2159,2022-07-24 12:00:00+00:00,18.150000000000016
2160,2022-07-24 13:00:00+00:00,18.01666666666665
2161,2022-07-24 14:00:00+00:00,17.955555555555595
2162,2022-07-24 15:00:00+00:00,17.69999999999997
2163,2022-07-24 16:00:00+00:00,17.650000000000016
2164,2022-07-24 17:00:00+00:00,17.722222222222246
2165,2022-07-24 18:00:00+00:00,17.78888888888893
2166,2022-07-24 19:00:00+00:00,17.777777777777754
2167,2022-07-24 20:00:00+00:00,17.850000000000062
2168,2022-07-24 21:00:00+00:00,17.93888888888887
2169,2022-07-24 22:00:00+00:00,18.033333333333303
2170,2022-07-24 23:00:00+00:00,17.783333333333303
2171,2022-07-25 00:00:00+00:00,17.777777777777754
2172,2022-07-25 01:00:00+00:00,17.849999999999987
2173,2022-07-25 02:00:00+00:00,17.644444444444463
2174,2022-07-25 03:00:00+00:00,17.761111111111177
2175,2022-07-25 04:00:00+00:00,17.855555555555537
2176,2022-07-25 05:00:00+00:00,17.9777777777778
2177,2022-07-25 06:00:00+00:00,18.30000000000003
2178,2022-07-25 07:00:00+00:00,18.205555555555595
2179,2022-07-25 08:00:00+00:00,18.05000000000003
2180,2022-07-25 09:00:00+00:00,18.105555555555537
2181,2022-07-25 10:00:00+00:00,18.08333333333333
2182,2022-07-25 11:00:00+00:00,18.43333333333332
2183,2022-07-25 12:00:00+00:00,18.616666666666635
2184,2022-07-25 13:00:00+00:00,18.46111111111107
2185,2022-07-25 14:00:00+00:00,18.377777777777737
2186,2022-07-25 15:00:00+00:00,18.355555555555537
2187,2022-07-25 16:00:00+00:00,18.388888888888918
2188,2022-07-25 17:00:00+00:00,18.216666666666697
2189,2022-07-25 18:00:00+00:00,18.7722222222222
2190,2022-07-25 19:00:00+00:00,19.072222222222155
2191,2022-07-25 20:00:00+00:00,19.0
2192,2022-07-25 21:00:00+00:00,18.849999999999987
2193,2022-07-25 22:00:00+00:00,18.98333333333335
2194,2022-07-25 23:00:00+00:00,19.077777777777708
2195,2022-07-26 00:00:00+00:00,19.222222222222246
2196,2022-07-26 01:00:00+00:00,19.144444444444463
2197,2022-07-26 02:00:00+00:00,19.150000000000016
2198,2022-07-26 03:00:00+00:00,19.36111111111109
2199,2022-07-26 04:00:00+00:00,19.33333333333333
2200,2022-07-26 05:00:00+00:00,19.327777777777708
2201,2022-07-26 06:00:00+00:00,19.327777777777708
2202,2022-07-26 07:00:00+00:00,19.300000000000107
2203,2022-07-26 08:00:00+00:00,19.144444444444463
2204,2022-07-26 09:00:00+00:00,19.116666666666635
2205,2022-07-26 10:00:00+00:00,19.13333333333344
2206,2022-07-26 11:00:00+00:00,19.13333333333344
2207,2022-07-26 12:00:00+00:00,19.13333333333344
2208,2022-07-26 13:00:00+00:00,19.13333333333344
2209,2022-07-26 14:00:00+00:00,19.11111111111109
2210,2022-07-26 15:00:00+00:00,19.077777777777708
2211,2022-07-26 16:00:00+00:00,19.03888888888885
2212,2022-07-26 17:00:00+00:00,19.01666666666665
2213,2022-07-26 18:00:00+00:00,18.9777777777778
2214,2022-07-26 19:00:00+00:00,18.888888888888918
2215,2022-07-26 20:00:00+00:00,18.783333333333303
2216,2022-07-26 21:00:00+00:00,18.81666666666668
2217,2022-07-26 22:00:00+00:00,18.822222222222155
2218,2022-07-26 23:00:00+00:00,18.755555555555627
2219,2022-07-27 00:00:00+00:00,18.76666666666665
2220,2022-07-27 01:00:00+00:00,18.722222222222246
2221,2022-07-27 02:00:00+00:00,18.605555555555537
2222,2022-07-27 03:00:00+00:00,18.44999999999997
2223,2022-07-27 04:00:00+00:00,18.633333333333365
2224,2022-07-27 05:00:00+00:00,18.61111111111109
2225,2022-07-27 06:00:00+00:00,18.58333333333333
2226,2022-07-27 07:00:00+00:00,18.572222222222155
2227,2022-07-27 08:00:00+00:00,18.41111111111104
2228,2022-07-27 09:00:00+00:00,18.18888888888887
2229,2022-07-27 10:00:00+00:00,18.055555555555586
2230,2022-07-27 11:00:00+00:00,18.216666666666697
2231,2022-07-27 12:00:00+00:00,17.761111111111177
2232,2022-07-27 13:00:00+00:00,17.5
2233,2022-07-27 14:00:00+00:00,17.55000000000003
2234,2022-07-27 15:00:00+00:00,17.511111111111177
2235,2022-07-27 16:00:00+00:00,17.427777777777845
2236,2022-07-27 17:00:00+00:00,17.966666666666697
2237,2022-07-27 18:00:00+00:00,18.09444444444451
2238,2022-07-27 19:00:00+00:00,17.755555555555627
2239,2022-07-27 20:00:00+00:00,17.55000000000003
2240,2022-07-27 21:00:00+00:00,17.422222222222292
2241,2022-07-27 22:00:00+00:00,17.383333333333365
