id,result,table,_time,temperature
3031,_result,0,2022-05-16 14:30:00,8.46
3032,_result,0,2022-05-16 14:40:00,8.46
3033,_result,0,2022-05-16 14:50:00,8.4
3034,_result,0,2022-05-16 15:00:00,8.25
3035,_result,0,2022-05-16 15:10:00,8.25
3036,_result,0,2022-05-16 15:20:00,8.21
3037,_result,0,2022-05-16 15:30:00,8.229999
3038,_result,0,2022-05-16 15:40:00,8.229999
3039,_result,0,2022-05-16 15:50:00,8.34
3040,_result,0,2022-05-16 16:00:00,8.17
3041,_result,0,2022-05-16 16:10:00,8.17
3042,_result,0,2022-05-16 16:20:00,8.17
3043,_result,0,2022-05-16 16:30:00,8.07
3044,_result,0,2022-05-16 16:40:00,8.07
3045,_result,0,2022-05-16 16:50:00,8.12
3046,_result,0,2022-05-16 17:00:00,8.09
3047,_result,0,2022-05-16 17:10:00,8.09
3048,_result,0,2022-05-16 17:20:00,8.12
3049,_result,0,2022-05-16 17:30:00,8.12
3050,_result,0,2022-05-16 17:40:00,8.12
3051,_result,0,2022-05-16 17:50:00,8.1
3052,_result,0,2022-05-16 18:00:00,8.26
3053,_result,0,2022-05-16 18:10:00,8.26
3054,_result,0,2022-05-16 18:20:00,8.22
3055,_result,0,2022-05-16 18:30:00,8.18
3056,_result,0,2022-05-16 18:40:00,8.18
3057,_result,0,2022-05-16 18:50:00,8.15
3058,_result,0,2022-05-16 19:00:00,8.17
3059,_result,0,2022-05-16 19:10:00,8.17
3060,_result,0,2022-05-16 19:20:00,8.18
3061,_result,0,2022-05-16 19:30:00,8.18
3062,_result,0,2022-05-16 19:40:00,8.18
3063,_result,0,2022-05-16 19:50:00,8.189999
3064,_result,0,2022-05-16 20:00:00,8.189999
3065,_result,0,2022-05-16 20:10:00,8.189999
3066,_result,0,2022-05-16 20:20:00,8.2
3067,_result,0,2022-05-16 20:30:00,8.16
3068,_result,0,2022-05-16 20:40:00,8.16
3069,_result,0,2022-05-16 20:50:00,8.14
3070,_result,0,2022-05-16 21:00:00,8.22
3071,_result,0,2022-05-16 21:10:00,8.22
3072,_result,0,2022-05-16 21:20:00,8.24
3073,_result,0,2022-05-16 21:30:00,8.18
3074,_result,0,2022-05-16 21:40:00,8.18
3075,_result,0,2022-05-16 21:50:00,8.13
3076,_result,0,2022-05-16 22:00:00,8.13
3077,_result,0,2022-05-16 22:10:00,8.13
3078,_result,0,2022-05-16 22:20:00,8.13
3079,_result,0,2022-05-16 22:30:00,8.16
3080,_result,0,2022-05-16 22:40:00,8.16
3081,_result,0,2022-05-16 22:50:00,7.93
3082,_result,0,2022-05-16 23:00:00,7.64
3083,_result,0,2022-05-16 23:10:00,7.64
3084,_result,0,2022-05-16 23:20:00,7.89
3085,_result,0,2022-05-16 23:30:00,7.96
3086,_result,0,2022-05-16 23:40:00,7.96
3087,_result,0,2022-05-16 23:50:00,7.67
3088,_result,0,2022-05-17 00:00:00,7.55
3089,_result,0,2022-05-17 00:10:00,7.55
3090,_result,0,2022-05-17 00:20:00,7.54
3091,_result,0,2022-05-17 00:30:00,7.97
3092,_result,0,2022-05-17 00:40:00,7.97
3093,_result,0,2022-05-17 00:50:00,7.97
3094,_result,0,2022-05-17 01:00:00,7.97
3095,_result,0,2022-05-17 01:10:00,7.97
3096,_result,0,2022-05-17 01:20:00,7.93
3097,_result,0,2022-05-17 01:30:00,7.98
3098,_result,0,2022-05-17 01:40:00,7.98
3099,_result,0,2022-05-17 01:50:00,7.56
3100,_result,0,2022-05-17 02:00:00,7.5
3101,_result,0,2022-05-17 02:10:00,7.5
3102,_result,0,2022-05-17 02:20:00,7.51
3103,_result,0,2022-05-17 02:30:00,7.61
3104,_result,0,2022-05-17 02:40:00,7.61
3105,_result,0,2022-05-17 02:50:00,7.93
3106,_result,0,2022-05-17 03:00:00,8.04
3107,_result,0,2022-05-17 03:10:00,8.04
3108,_result,0,2022-05-17 03:20:00,8.060001
3109,_result,0,2022-05-17 03:30:00,8.060001
3110,_result,0,2022-05-17 03:40:00,8.060001
3111,_result,0,2022-05-17 03:50:00,8.060001
3112,_result,0,2022-05-17 04:00:00,8.04
3113,_result,0,2022-05-17 04:10:00,8.04
3114,_result,0,2022-05-17 04:20:00,7.96
3115,_result,0,2022-05-17 04:30:00,8.020001
3116,_result,0,2022-05-17 04:40:00,8.020001
3117,_result,0,2022-05-17 04:50:00,8.0
3118,_result,0,2022-05-17 05:00:00,7.91
3119,_result,0,2022-05-17 05:10:00,7.91
3120,_result,0,2022-05-17 05:20:00,8.01
3121,_result,0,2022-05-17 05:30:00,7.51
3122,_result,0,2022-05-17 05:40:00,7.51
3123,_result,0,2022-05-17 05:50:00,7.45
3124,_result,0,2022-05-17 06:00:00,7.6
3125,_result,0,2022-05-17 06:10:00,7.6
3126,_result,0,2022-05-17 06:20:00,7.95
3127,_result,0,2022-05-17 06:30:00,7.31
3128,_result,0,2022-05-17 06:40:00,7.31
3129,_result,0,2022-05-17 06:50:00,6.75
3130,_result,0,2022-05-17 07:00:00,7.75
3131,_result,0,2022-05-17 07:10:00,7.75
3132,_result,0,2022-05-17 07:20:00,7.93
3133,_result,0,2022-05-17 07:30:00,7.93
3134,_result,0,2022-05-17 07:40:00,7.93
3135,_result,0,2022-05-17 07:50:00,8.0
3136,_result,0,2022-05-17 08:00:00,8.07
3137,_result,0,2022-05-17 08:10:00,8.07
3138,_result,0,2022-05-17 08:20:00,8.03
3139,_result,0,2022-05-17 08:30:00,8.04
3140,_result,0,2022-05-17 08:40:00,8.04
3141,_result,0,2022-05-17 08:50:00,8.060001
3142,_result,0,2022-05-17 09:00:00,8.07
3143,_result,0,2022-05-17 09:10:00,8.07
3144,_result,0,2022-05-17 09:20:00,8.060001
3145,_result,0,2022-05-17 09:30:00,8.01
3146,_result,0,2022-05-17 09:40:00,8.01
3147,_result,0,2022-05-17 09:50:00,8.13
3148,_result,0,2022-05-17 10:00:00,8.13
3149,_result,0,2022-05-17 10:10:00,8.13
3150,_result,0,2022-05-17 10:20:00,8.020001
3151,_result,0,2022-05-17 10:30:00,8.01
3152,_result,0,2022-05-17 10:40:00,8.01
3153,_result,0,2022-05-17 10:50:00,8.060001
3154,_result,0,2022-05-17 11:00:00,8.01
3155,_result,0,2022-05-17 11:10:00,8.01
3156,_result,0,2022-05-17 11:20:00,8.03
3157,_result,0,2022-05-17 11:30:00,7.9
3158,_result,0,2022-05-17 11:40:00,7.9
3159,_result,0,2022-05-17 11:50:00,8.01
3160,_result,0,2022-05-17 12:00:00,8.12
3161,_result,0,2022-05-17 12:10:00,8.12
3162,_result,0,2022-05-17 12:20:00,8.03
3163,_result,0,2022-05-17 12:30:00,8.07
3164,_result,0,2022-05-17 12:40:00,8.07
3165,_result,0,2022-05-17 12:50:00,8.38
3166,_result,0,2022-05-17 13:00:00,8.47
3167,_result,0,2022-05-17 13:10:00,8.47
3168,_result,0,2022-05-17 13:20:00,8.54
3169,_result,0,2022-05-17 13:30:00,8.45
3170,_result,0,2022-05-17 13:40:00,8.45
3171,_result,0,2022-05-17 13:50:00,8.47
3172,_result,0,2022-05-17 14:00:00,8.28
3173,_result,0,2022-05-17 14:10:00,8.28
3174,_result,0,2022-05-17 14:20:00,8.58
3175,_result,0,2022-05-17 14:30:00,8.63
3176,_result,0,2022-05-17 14:40:00,8.63
3177,_result,0,2022-05-17 14:50:00,8.64
3178,_result,0,2022-05-17 15:00:00,8.6
3179,_result,0,2022-05-17 15:10:00,8.6
3180,_result,0,2022-05-17 15:20:00,8.28
3181,_result,0,2022-05-17 15:30:00,8.14
3182,_result,0,2022-05-17 15:40:00,8.14
3183,_result,0,2022-05-17 15:50:00,8.310001
3184,_result,0,2022-05-17 16:00:00,8.13
3185,_result,0,2022-05-17 16:10:00,8.13
3186,_result,0,2022-05-17 16:20:00,7.98
3187,_result,0,2022-05-17 16:30:00,7.72
3188,_result,0,2022-05-17 16:40:00,7.72
3189,_result,0,2022-05-17 16:50:00,8.9
3190,_result,0,2022-05-17 17:00:00,9.28
3191,_result,0,2022-05-17 17:10:00,9.28
3192,_result,0,2022-05-17 17:20:00,9.17
3193,_result,0,2022-05-17 17:30:00,8.88
3194,_result,0,2022-05-17 17:40:00,8.88
3195,_result,0,2022-05-17 17:50:00,9.0
3196,_result,0,2022-05-17 18:00:00,8.770001
3197,_result,0,2022-05-17 18:10:00,8.770001
3198,_result,0,2022-05-17 18:20:00,8.57
3199,_result,0,2022-05-17 18:30:00,8.57
3200,_result,0,2022-05-17 18:40:00,8.57
3201,_result,0,2022-05-17 18:50:00,8.729999
3202,_result,0,2022-05-17 19:00:00,8.6
3203,_result,0,2022-05-17 19:10:00,8.6
3204,_result,0,2022-05-17 19:20:00,8.78
3205,_result,0,2022-05-17 19:30:00,8.5
3206,_result,0,2022-05-17 19:40:00,8.5
3207,_result,0,2022-05-17 19:50:00,8.42
3208,_result,0,2022-05-17 20:00:00,8.46
3209,_result,0,2022-05-17 20:10:00,8.46
3210,_result,0,2022-05-17 20:20:00,8.270001
3211,_result,0,2022-05-17 20:30:00,8.189999
3212,_result,0,2022-05-17 20:40:00,8.189999
3213,_result,0,2022-05-17 20:50:00,8.21
3214,_result,0,2022-05-17 21:00:00,8.22
3215,_result,0,2022-05-17 21:10:00,8.22
3216,_result,0,2022-05-17 21:20:00,8.2
3217,_result,0,2022-05-17 21:30:00,8.18
3218,_result,0,2022-05-17 21:40:00,8.18
3219,_result,0,2022-05-17 21:50:00,8.16
3220,_result,0,2022-05-17 22:00:00,8.12
3221,_result,0,2022-05-17 22:10:00,8.12
3222,_result,0,2022-05-17 22:20:00,8.09
3223,_result,0,2022-05-17 22:30:00,8.59
3224,_result,0,2022-05-17 22:40:00,8.59
3225,_result,0,2022-05-17 22:50:00,8.45
3226,_result,0,2022-05-17 23:00:00,8.38
3227,_result,0,2022-05-17 23:10:00,8.38
3228,_result,0,2022-05-17 23:20:00,8.2
3229,_result,0,2022-05-17 23:30:00,8.63
3230,_result,0,2022-05-17 23:40:00,8.63
3231,_result,0,2022-05-17 23:50:00,8.770001
3232,_result,0,2022-05-18 00:00:00,8.92
3233,_result,0,2022-05-18 00:10:00,8.92
3234,_result,0,2022-05-18 00:20:00,9.07
3235,_result,0,2022-05-18 00:30:00,9.55
3236,_result,0,2022-05-18 00:40:00,9.55
3237,_result,0,2022-05-18 00:50:00,9.47
3238,_result,0,2022-05-18 01:00:00,9.3
3239,_result,0,2022-05-18 01:10:00,9.3
3240,_result,0,2022-05-18 01:20:00,9.12
3241,_result,0,2022-05-18 01:30:00,9.18
3242,_result,0,2022-05-18 01:40:00,9.18
3243,_result,0,2022-05-18 01:50:00,9.09
3244,_result,0,2022-05-18 02:00:00,8.91
3245,_result,0,2022-05-18 02:10:00,8.91
3246,_result,0,2022-05-18 02:20:00,9.21
3247,_result,0,2022-05-18 02:30:00,9.45
3248,_result,0,2022-05-18 02:40:00,9.45
3249,_result,0,2022-05-18 02:50:00,8.520001
3250,_result,0,2022-05-18 03:00:00,8.15
3251,_result,0,2022-05-18 03:10:00,8.15
3252,_result,0,2022-05-18 03:20:00,7.59
3253,_result,0,2022-05-18 03:30:00,7.37
3254,_result,0,2022-05-18 03:40:00,7.37
3255,_result,0,2022-05-18 03:50:00,7.98
3256,_result,0,2022-05-18 04:00:00,7.61
3257,_result,0,2022-05-18 04:10:00,7.61
3258,_result,0,2022-05-18 04:20:00,7.89
3259,_result,0,2022-05-18 04:30:00,7.77
3260,_result,0,2022-05-18 04:40:00,7.77
3261,_result,0,2022-05-18 04:50:00,7.97
3262,_result,0,2022-05-18 05:00:00,7.82
3263,_result,0,2022-05-18 05:10:00,7.82
3264,_result,0,2022-05-18 05:20:00,7.5
3265,_result,0,2022-05-18 05:30:00,7.6
3266,_result,0,2022-05-18 05:40:00,7.6
3267,_result,0,2022-05-18 05:50:00,7.77
3268,_result,0,2022-05-18 06:00:00,8.4
3269,_result,0,2022-05-18 06:10:00,8.4
3270,_result,0,2022-05-18 06:20:00,8.49
3271,_result,0,2022-05-18 06:30:00,8.54
3272,_result,0,2022-05-18 06:40:00,8.54
3273,_result,0,2022-05-18 06:50:00,8.66
3274,_result,0,2022-05-18 07:00:00,8.39
3275,_result,0,2022-05-18 07:10:00,8.39
3276,_result,0,2022-05-18 07:20:00,8.520001
3277,_result,0,2022-05-18 07:30:00,8.58
3278,_result,0,2022-05-18 07:40:00,8.58
3279,_result,0,2022-05-18 07:50:00,8.479999
3280,_result,0,2022-05-18 08:00:00,8.55
3281,_result,0,2022-05-18 08:10:00,8.55
3282,_result,0,2022-05-18 08:20:00,8.38
3283,_result,0,2022-05-18 08:30:00,8.66
3284,_result,0,2022-05-18 08:40:00,8.66
3285,_result,0,2022-05-18 08:50:00,8.59
3286,_result,0,2022-05-18 09:00:00,8.38
3287,_result,0,2022-05-18 09:10:00,8.38
3288,_result,0,2022-05-18 09:20:00,8.55
3289,_result,0,2022-05-18 09:30:00,8.39
3290,_result,0,2022-05-18 09:40:00,8.39
3291,_result,0,2022-05-18 09:50:00,8.46
3292,_result,0,2022-05-18 10:00:00,8.39
3293,_result,0,2022-05-18 10:10:00,8.39
3294,_result,0,2022-05-18 10:20:00,8.38
3295,_result,0,2022-05-18 10:30:00,8.270001
3296,_result,0,2022-05-18 10:40:00,8.270001
3297,_result,0,2022-05-18 10:50:00,8.229999
3298,_result,0,2022-05-18 11:00:00,8.26
3299,_result,0,2022-05-18 11:10:00,8.26
3300,_result,0,2022-05-18 11:20:00,8.24
3301,_result,0,2022-05-18 11:30:00,8.26
3302,_result,0,2022-05-18 11:40:00,8.26
3303,_result,0,2022-05-18 11:50:00,8.33
3304,_result,0,2022-05-18 12:00:00,8.32
3305,_result,0,2022-05-18 12:10:00,8.32
3306,_result,0,2022-05-18 12:20:00,8.520001
3307,_result,0,2022-05-18 12:30:00,8.74
3308,_result,0,2022-05-18 12:40:00,8.74
3309,_result,0,2022-05-18 12:50:00,9.34
3310,_result,0,2022-05-18 13:00:00,9.45
3311,_result,0,2022-05-18 13:10:00,9.45
3312,_result,0,2022-05-18 13:20:00,9.41
3313,_result,0,2022-05-18 13:30:00,9.36
3314,_result,0,2022-05-18 13:40:00,9.36
3315,_result,0,2022-05-18 13:50:00,9.310001
3316,_result,0,2022-05-18 14:00:00,9.04
3317,_result,0,2022-05-18 14:10:00,9.04
3318,_result,0,2022-05-18 14:20:00,8.810001
3319,_result,0,2022-05-18 14:30:00,9.62
3320,_result,0,2022-05-18 14:40:00,9.62
3321,_result,0,2022-05-18 14:50:00,9.729999
3322,_result,0,2022-05-18 15:00:00,9.7
3323,_result,0,2022-05-18 15:10:00,9.7
3324,_result,0,2022-05-18 15:20:00,9.68
3325,_result,0,2022-05-18 15:30:00,9.32
3326,_result,0,2022-05-18 15:40:00,9.32
3327,_result,0,2022-05-18 15:50:00,8.99
3328,_result,0,2022-05-18 16:00:00,9.310001
3329,_result,0,2022-05-18 16:10:00,9.310001
3330,_result,0,2022-05-18 16:20:00,9.01
3331,_result,0,2022-05-18 16:30:00,9.13
3332,_result,0,2022-05-18 16:40:00,9.13
3333,_result,0,2022-05-18 16:50:00,9.01
3334,_result,0,2022-05-18 17:00:00,8.76
3335,_result,0,2022-05-18 17:10:00,8.76
3336,_result,0,2022-05-18 17:20:00,8.78
3337,_result,0,2022-05-18 17:30:00,8.58
3338,_result,0,2022-05-18 17:40:00,8.58
3339,_result,0,2022-05-18 17:50:00,8.5
3340,_result,0,2022-05-18 18:00:00,8.7
3341,_result,0,2022-05-18 18:10:00,8.7
3342,_result,0,2022-05-18 18:20:00,9.16
3343,_result,0,2022-05-18 18:30:00,8.82
3344,_result,0,2022-05-18 18:40:00,8.82
3345,_result,0,2022-05-18 18:50:00,8.49
3346,_result,0,2022-05-18 19:00:00,8.75
3347,_result,0,2022-05-18 19:10:00,8.75
3348,_result,0,2022-05-18 19:20:00,8.92
3349,_result,0,2022-05-18 19:30:00,8.95
3350,_result,0,2022-05-18 19:40:00,8.95
3351,_result,0,2022-05-18 19:50:00,9.060001
3352,_result,0,2022-05-18 20:00:00,8.82
3353,_result,0,2022-05-18 20:10:00,8.82
3354,_result,0,2022-05-18 20:20:00,8.8
3355,_result,0,2022-05-18 20:30:00,8.8
3356,_result,0,2022-05-18 20:40:00,8.8
3357,_result,0,2022-05-18 20:50:00,8.91
3358,_result,0,2022-05-18 21:00:00,8.78
3359,_result,0,2022-05-18 21:10:00,8.78
3360,_result,0,2022-05-18 21:20:00,8.62
3361,_result,0,2022-05-18 21:30:00,8.36
3362,_result,0,2022-05-18 21:40:00,8.36
3363,_result,0,2022-05-18 21:50:00,8.57
3364,_result,0,2022-05-18 22:00:00,8.53
3365,_result,0,2022-05-18 22:10:00,8.53
3366,_result,0,2022-05-18 22:20:00,8.39
3367,_result,0,2022-05-18 22:30:00,8.54
3368,_result,0,2022-05-18 22:40:00,8.54
3369,_result,0,2022-05-18 22:50:00,8.62
3370,_result,0,2022-05-18 23:00:00,8.66
3371,_result,0,2022-05-18 23:10:00,8.66
3372,_result,0,2022-05-18 23:20:00,8.67
3373,_result,0,2022-05-18 23:30:00,8.689999
3374,_result,0,2022-05-18 23:40:00,8.689999
3375,_result,0,2022-05-18 23:50:00,8.72
3376,_result,0,2022-05-19 00:00:00,8.74
3377,_result,0,2022-05-19 00:10:00,8.74
3378,_result,0,2022-05-19 00:20:00,9.13
3379,_result,0,2022-05-19 00:30:00,9.24
3380,_result,0,2022-05-19 00:40:00,9.24
3381,_result,0,2022-05-19 00:50:00,9.229999
3382,_result,0,2022-05-19 01:00:00,9.05
3383,_result,0,2022-05-19 01:10:00,9.05
3384,_result,0,2022-05-19 01:20:00,8.9
3385,_result,0,2022-05-19 01:30:00,8.93
3386,_result,0,2022-05-19 01:40:00,8.93
3387,_result,0,2022-05-19 01:50:00,8.83
3388,_result,0,2022-05-19 02:00:00,8.84
3389,_result,0,2022-05-19 02:10:00,8.84
3390,_result,0,2022-05-19 02:20:00,8.84
3391,_result,0,2022-05-19 02:30:00,8.83
3392,_result,0,2022-05-19 02:40:00,8.83
3393,_result,0,2022-05-19 02:50:00,9.01
3394,_result,0,2022-05-19 03:00:00,9.0
3395,_result,0,2022-05-19 03:10:00,9.0
3396,_result,0,2022-05-19 03:20:00,8.89
3397,_result,0,2022-05-19 03:30:00,8.8
3398,_result,0,2022-05-19 03:40:00,8.8
3399,_result,0,2022-05-19 03:50:00,8.810001
3400,_result,0,2022-05-19 04:00:00,8.8
3401,_result,0,2022-05-19 04:10:00,8.8
3402,_result,0,2022-05-19 04:20:00,8.78
3403,_result,0,2022-05-19 04:30:00,8.75
3404,_result,0,2022-05-19 04:40:00,8.75
3405,_result,0,2022-05-19 04:50:00,8.76
3406,_result,0,2022-05-19 05:00:00,8.71
3407,_result,0,2022-05-19 05:10:00,8.71
3408,_result,0,2022-05-19 05:20:00,8.729999
3409,_result,0,2022-05-19 05:30:00,8.76
3410,_result,0,2022-05-19 05:40:00,8.76
3411,_result,0,2022-05-19 05:50:00,8.65
3412,_result,0,2022-05-19 06:00:00,8.68
3413,_result,0,2022-05-19 06:10:00,8.68
3414,_result,0,2022-05-19 06:20:00,8.79
3415,_result,0,2022-05-19 06:30:00,8.810001
3416,_result,0,2022-05-19 06:40:00,8.810001
3417,_result,0,2022-05-19 06:50:00,8.8
3418,_result,0,2022-05-19 07:00:00,8.810001
3419,_result,0,2022-05-19 07:10:00,8.810001
3420,_result,0,2022-05-19 07:20:00,8.9
3421,_result,0,2022-05-19 07:30:00,8.83
3422,_result,0,2022-05-19 07:40:00,8.83
3423,_result,0,2022-05-19 07:50:00,8.85
3424,_result,0,2022-05-19 08:00:00,8.84
3425,_result,0,2022-05-19 08:10:00,8.84
3426,_result,0,2022-05-19 08:20:00,8.86
3427,_result,0,2022-05-19 08:30:00,8.83
3428,_result,0,2022-05-19 08:40:00,8.83
3429,_result,0,2022-05-19 08:50:00,8.89
3430,_result,0,2022-05-19 09:00:00,8.92
3431,_result,0,2022-05-19 09:10:00,8.92
3432,_result,0,2022-05-19 09:20:00,8.87
3433,_result,0,2022-05-19 09:30:00,8.83
3434,_result,0,2022-05-19 09:40:00,8.83
3435,_result,0,2022-05-19 09:50:00,8.84
3436,_result,0,2022-05-19 10:00:00,8.9
3437,_result,0,2022-05-19 10:10:00,8.9
3438,_result,0,2022-05-19 10:20:00,8.93
3439,_result,0,2022-05-19 10:30:00,8.86
3440,_result,0,2022-05-19 10:40:00,8.86
3441,_result,0,2022-05-19 10:50:00,8.86
3442,_result,0,2022-05-19 11:00:00,9.189999
3443,_result,0,2022-05-19 11:10:00,9.189999
3444,_result,0,2022-05-19 11:20:00,9.04
3445,_result,0,2022-05-19 11:30:00,8.86
3446,_result,0,2022-05-19 11:40:00,8.86
3447,_result,0,2022-05-19 11:50:00,8.95
3448,_result,0,2022-05-19 12:00:00,8.8
3449,_result,0,2022-05-19 12:10:00,8.8
3450,_result,0,2022-05-19 12:20:00,8.76
3451,_result,0,2022-05-19 12:30:00,8.67
3452,_result,0,2022-05-19 12:40:00,8.67
3453,_result,0,2022-05-19 12:50:00,8.57
3454,_result,0,2022-05-19 13:00:00,8.75
3455,_result,0,2022-05-19 13:10:00,8.75
3456,_result,0,2022-05-19 13:20:00,8.770001
3457,_result,0,2022-05-19 13:30:00,8.560001
3458,_result,0,2022-05-19 13:40:00,8.560001
3459,_result,0,2022-05-19 13:50:00,8.6
3460,_result,0,2022-05-19 14:00:00,8.9
3461,_result,0,2022-05-19 14:10:00,8.9
3462,_result,0,2022-05-19 14:20:00,8.8
3463,_result,0,2022-05-19 14:30:00,8.75
3464,_result,0,2022-05-19 14:40:00,8.75
3465,_result,0,2022-05-19 14:50:00,8.76
3466,_result,0,2022-05-19 15:00:00,8.71
3467,_result,0,2022-05-19 15:10:00,8.71
3468,_result,0,2022-05-19 15:20:00,8.74
3469,_result,0,2022-05-19 15:30:00,8.770001
3470,_result,0,2022-05-19 15:40:00,8.770001
3471,_result,0,2022-05-19 15:50:00,8.88
3472,_result,0,2022-05-19 16:00:00,8.729999
3473,_result,0,2022-05-19 16:10:00,8.729999
3474,_result,0,2022-05-19 16:20:00,8.65
3475,_result,0,2022-05-19 16:30:00,8.65
3476,_result,0,2022-05-19 16:40:00,8.65
3477,_result,0,2022-05-19 16:50:00,8.49
3478,_result,0,2022-05-19 17:00:00,9.41
3479,_result,0,2022-05-19 17:10:00,9.41
3480,_result,0,2022-05-19 17:20:00,9.2
3481,_result,0,2022-05-19 17:30:00,8.97
3482,_result,0,2022-05-19 17:40:00,8.97
3483,_result,0,2022-05-19 17:50:00,9.11
3484,_result,0,2022-05-19 18:00:00,8.9
3485,_result,0,2022-05-19 18:10:00,8.9
3486,_result,0,2022-05-19 18:20:00,8.82
3487,_result,0,2022-05-19 18:30:00,9.26
3488,_result,0,2022-05-19 18:40:00,9.26
3489,_result,0,2022-05-19 18:50:00,9.14
3490,_result,0,2022-05-19 19:00:00,9.04
3491,_result,0,2022-05-19 19:10:00,9.04
3492,_result,0,2022-05-19 19:20:00,9.07
3493,_result,0,2022-05-19 19:30:00,9.060001
3494,_result,0,2022-05-19 19:40:00,9.060001
3495,_result,0,2022-05-19 19:50:00,9.020001
3496,_result,0,2022-05-19 20:00:00,9.05
3497,_result,0,2022-05-19 20:10:00,9.05
3498,_result,0,2022-05-19 20:20:00,9.04
3499,_result,0,2022-05-19 20:30:00,9.060001
3500,_result,0,2022-05-19 20:40:00,9.060001
3501,_result,0,2022-05-19 20:50:00,9.01
3502,_result,0,2022-05-19 21:00:00,8.87
3503,_result,0,2022-05-19 21:10:00,8.87
3504,_result,0,2022-05-19 21:20:00,8.8
3505,_result,0,2022-05-19 21:30:00,8.79
3506,_result,0,2022-05-19 21:40:00,8.79
3507,_result,0,2022-05-19 21:50:00,8.85
3508,_result,0,2022-05-19 22:00:00,8.88
3509,_result,0,2022-05-19 22:10:00,8.88
3510,_result,0,2022-05-19 22:20:00,8.83
3511,_result,0,2022-05-19 22:30:00,9.01
3512,_result,0,2022-05-19 22:40:00,9.01
3513,_result,0,2022-05-19 22:50:00,8.939999
3514,_result,0,2022-05-19 23:00:00,8.55
3515,_result,0,2022-05-19 23:10:00,8.55
3516,_result,0,2022-05-19 23:20:00,9.01
3517,_result,0,2022-05-19 23:30:00,9.060001
3518,_result,0,2022-05-19 23:40:00,9.060001
3519,_result,0,2022-05-19 23:50:00,9.33
3520,_result,0,2022-05-20 00:00:00,9.32
3521,_result,0,2022-05-20 00:10:00,9.32
3522,_result,0,2022-05-20 00:20:00,9.310001
3523,_result,0,2022-05-20 00:30:00,9.34
3524,_result,0,2022-05-20 00:40:00,9.34
3525,_result,0,2022-05-20 00:50:00,9.37
3526,_result,0,2022-05-20 01:00:00,9.38
3527,_result,0,2022-05-20 01:10:00,9.38
3528,_result,0,2022-05-20 01:20:00,9.37
3529,_result,0,2022-05-20 01:30:00,9.34
3530,_result,0,2022-05-20 01:40:00,9.34
3531,_result,0,2022-05-20 01:50:00,9.29
3532,_result,0,2022-05-20 02:00:00,9.34
3533,_result,0,2022-05-20 02:10:00,9.34
3534,_result,0,2022-05-20 02:20:00,8.9
3535,_result,0,2022-05-20 02:30:00,9.09
3536,_result,0,2022-05-20 02:40:00,9.09
3537,_result,0,2022-05-20 02:50:00,9.1
3538,_result,0,2022-05-20 03:00:00,9.13
3539,_result,0,2022-05-20 03:10:00,9.13
3540,_result,0,2022-05-20 03:20:00,9.09
3541,_result,0,2022-05-20 03:30:00,9.13
3542,_result,0,2022-05-20 03:40:00,9.13
3543,_result,0,2022-05-20 03:50:00,9.17
3544,_result,0,2022-05-20 04:00:00,9.189999
3545,_result,0,2022-05-20 04:10:00,9.189999
3546,_result,0,2022-05-20 04:20:00,9.2
3547,_result,0,2022-05-20 04:30:00,9.229999
3548,_result,0,2022-05-20 04:40:00,9.229999
3549,_result,0,2022-05-20 04:50:00,9.229999
3550,_result,0,2022-05-20 05:00:00,9.189999
3551,_result,0,2022-05-20 05:10:00,9.189999
3552,_result,0,2022-05-20 05:20:00,9.26
3553,_result,0,2022-05-20 05:30:00,9.28
3554,_result,0,2022-05-20 05:40:00,9.28
3555,_result,0,2022-05-20 05:50:00,9.3
3556,_result,0,2022-05-20 06:00:00,9.310001
3557,_result,0,2022-05-20 06:10:00,9.310001
3558,_result,0,2022-05-20 06:20:00,9.33
3559,_result,0,2022-05-20 06:30:00,9.32
3560,_result,0,2022-05-20 06:40:00,9.32
3561,_result,0,2022-05-20 06:50:00,9.26
3562,_result,0,2022-05-20 07:00:00,9.32
3563,_result,0,2022-05-20 07:10:00,9.32
3564,_result,0,2022-05-20 07:20:00,9.34
3565,_result,0,2022-05-20 07:30:00,9.3
3566,_result,0,2022-05-20 07:40:00,9.3
3567,_result,0,2022-05-20 07:50:00,9.34
3568,_result,0,2022-05-20 08:00:00,9.4
3569,_result,0,2022-05-20 08:10:00,9.4
3570,_result,0,2022-05-20 08:20:00,9.41
3571,_result,0,2022-05-20 08:30:00,9.38
3572,_result,0,2022-05-20 08:40:00,9.38
3573,_result,0,2022-05-20 08:50:00,9.35
3574,_result,0,2022-05-20 09:00:00,9.45
3575,_result,0,2022-05-20 09:10:00,9.45
3576,_result,0,2022-05-20 09:20:00,9.65
3577,_result,0,2022-05-20 09:30:00,10.22
3578,_result,0,2022-05-20 09:40:00,10.22
3579,_result,0,2022-05-20 09:50:00,10.31
3580,_result,0,2022-05-20 10:00:00,10.26
3581,_result,0,2022-05-20 10:10:00,10.26
3582,_result,0,2022-05-20 10:20:00,10.38
3583,_result,0,2022-05-20 10:30:00,10.26
3584,_result,0,2022-05-20 10:40:00,10.26
3585,_result,0,2022-05-20 10:50:00,10.1
3586,_result,0,2022-05-20 11:00:00,10.34
