id,time,water,air,MET,waterflow
4514,30/10/2022 15:00,8.875,7.383666666666667,7.6099997,174.4435
4515,30/10/2022 16:00,8.624999833333334,6.941833333333332,7.29,176.3892
4516,30/10/2022 17:00,8.530000333333334,7.349166666666666,7.39,173.0793
4517,30/10/2022 18:00,8.601666833333333,6.919833333333333,7.44,173.7663
4518,30/10/2022 19:00,8.950000000000001,6.059333333333334,7.46,168.8951
4519,30/10/2022 20:00,8.9033335,6.0665000000000004,7.45,167.6357
4520,30/10/2022 21:00,8.639999666666666,6.387666666666667,7.45,167.0603
4521,30/10/2022 22:00,8.628333333333332,6.635666666666666,6.98,165.4595
4522,30/10/2022 23:00,8.765,6.743166666666667,6.47,167.8211
4523,31/10/2022 00:00,9.040000166666667,6.710999999999999,7.33,169.0382
4524,31/10/2022 01:00,8.9766665,6.847833333333334,7.6099997,168.3363
4525,31/10/2022 02:00,8.936666333333333,6.927333333333333,7.6699996,166.5563
4526,31/10/2022 03:00,8.983333,6.998666666666666,7.66,160.9566
4527,31/10/2022 04:00,8.913333166666666,7.078250000000001,7.44,159.9456
4528,31/10/2022 05:00,9.005000333333333,6.75,7.2999997,155.3193
4529,31/10/2022 06:00,9.101666666666667,6.459666666666667,7.35,148.0516
4530,31/10/2022 07:00,9.106666666666667,6.694166666666667,7.3999996,144.057
4531,31/10/2022 08:00,9.055000333333334,6.815833333333333,7.5699997,144.9892
4532,31/10/2022 09:00,9,7.171166666666667,7.4199996,154.0284
4533,31/10/2022 10:00,8.986666333333334,7.292999999999999,7.37,163.7421
4534,31/10/2022 11:00,8.9716665,7.5361666666666665,7.04,165.4593
4535,31/10/2022 12:00,8.933332833333333,7.398,7.0099998,168.4307
4536,31/10/2022 13:00,8.913333333333334,7.654833333333333,7.46,169.5582
4537,31/10/2022 14:00,8.958333,7.620166666666667,7.6,170.3559
4538,31/10/2022 15:00,9.02,7.690333333333334,7.41,168.5679
4539,31/10/2022 16:00,8.995,7.775833333333334,7.2799997,150.1803
4540,31/10/2022 17:00,9.0833335,7.739333333333334,7.08,137.1542
4541,31/10/2022 18:00,9.1,7.502833333333332,7.17,136.4442
4542,31/10/2022 19:00,9.088333333333333,7.028,7.2,138.7181
4543,31/10/2022 20:00,8.993333166666666,6.3691666666666675,7.25,138.6621
4544,31/10/2022 21:00,8.915000000000001,5.766666666666667,7.2,139.0934
4545,31/10/2022 22:00,8.878333333333334,5.265833333333333,7.1499996,144.3185
4546,31/10/2022 23:00,8.934999833333334,5.171333333333333,7.0299997,167.5984
4547,01/11/2022 00:00,8.9449995,5.3790000000000004,6.98,162.0979
4548,01/11/2022 01:00,8.976666166666666,5.304166666666667,7.27,144.1419
4549,01/11/2022 02:00,9.09,5.100666666666666,7.3999996,140.2823
4550,01/11/2022 03:00,9.185,4.814166666666666,7.3799996,140.9098
4551,01/11/2022 04:00,9.071666833333333,4.466666666666667,7.31,148.5977
4552,01/11/2022 05:00,9.070000166666667,3.9311666666666665,7.12,177.7415
4553,01/11/2022 06:00,9.098333333333334,3.766166666666667,7.12,185.8758
4554,01/11/2022 07:00,8.951666166666667,4.4605,7.24,186.9516
4555,01/11/2022 08:00,8.868333333333332,4.235333333333333,7.27,190.4654
4556,01/11/2022 09:00,8.851666666666667,5.669333333333333,7.27,186.7013
4557,01/11/2022 10:00,8.85,6.652,7.16,180.2865
4558,01/11/2022 11:00,8.85,7.3821666666666665,7.2,170.4301
4559,01/11/2022 12:00,8.85,7.736,7.0499997,128.7299
4560,01/11/2022 13:00,8.979999999999999,8.092,7.14,104.7116
4561,01/11/2022 14:00,9.24,10.366666666666667,7.37,81.63364
4562,01/11/2022 15:00,9.24,11.125,7.58,75.46466
4563,01/11/2022 16:00,9.24,11.521666666666667,7.7,72.47656
4564,01/11/2022 17:00,9.24,11.486666666666666,7.52,58.27277
4565,01/11/2022 18:00,9.24,11.495,7.43,54.50941
4566,01/11/2022 19:00,9.306666833333333,12.021666666666667,7.5099998,56.83851
4567,01/11/2022 20:00,9.206666499999999,12.386666666666665,7.6,62.33779
4568,01/11/2022 21:00,9.183333,12.65,7.66,69.92371
4569,01/11/2022 22:00,9.228332666666667,13.176666666666668,7.58,70.50188
4570,01/11/2022 23:00,9.256666666666666,13.299999999999999,7.2999997,69.79594
4571,02/11/2022 00:00,9.276667,13.27,7.2599998,64.95473
4572,02/11/2022 01:00,9.365000166666666,13.206666666666669,7.54,63.47274
4573,02/11/2022 02:00,9.575000000000001,13.020000000000001,7.6699996,60.0276
4574,02/11/2022 03:00,9.790000000000001,12.563333333333333,7.75,63.10232
4575,02/11/2022 04:00,9.903333333333334,12.229999999999999,7.83,90.52465
4576,02/11/2022 05:00,9.86,11.628333333333332,7.7799997,134.4631
4577,02/11/2022 06:00,9.68,11.691666666666668,7.58,164.4923
4578,02/11/2022 07:00,9.344999833333333,11.781666666666666,7.47,170.3568
4579,02/11/2022 08:00,9.280000333333334,11.834999999999999,7.56,170.3251
4580,02/11/2022 09:00,9.281666666666666,11.796666666666667,7.6299996,171.5262
4581,02/11/2022 10:00,9.268333833333333,11.961666666666666,7.68,172.608
4582,02/11/2022 11:00,9.401666666666666,12.555,7.5699997,171.6493
4583,02/11/2022 12:00,9.413333333333334,12.020000000000001,7.56,169.3483
4584,02/11/2022 13:00,9.449999833333335,11.758333333333333,7.52,153.5597
4585,02/11/2022 14:00,9.426666500000001,10.729999999999999,7.6299996,163.6644
4586,02/11/2022 15:00,9.361666666666666,10.148333333333333,7.68,167.9112
4587,02/11/2022 16:00,9.396666666666667,10.288333333333334,7.7599998,167.8487
4588,02/11/2022 17:00,9.421666666666667,9.616666666666665,7.7599998,167.4839
4589,02/11/2022 18:00,9.378333333333332,9.403333333333334,7.6699996,168.0015
4590,02/11/2022 19:00,9.268333499999999,8.963333333333333,7.5899997,169.222
4591,02/11/2022 20:00,9.15,8.851666666666667,7.62,168.8244
4592,02/11/2022 21:00,9.18,8.393333333333333,7.5699997,167.9692
4593,02/11/2022 22:00,9.236666333333334,8.468333333333334,7.5099998,155.8525
4594,02/11/2022 23:00,9.226666,8.545,7.48,130.0947
4595,03/11/2022 00:00,9.199999833333335,8.491666666666667,7.47,103.8309
4596,03/11/2022 01:00,9.151666666666667,7.937666666666666,7.49,91.35902
4597,03/11/2022 02:00,9.234999666666667,7.3535,7.5299997,69.23221
4598,03/11/2022 03:00,9.3083335,6.607333333333333,7.6499996,57.05138
4599,03/11/2022 04:00,9.363333333333332,6.337,7.64,53.354
4600,03/11/2022 05:00,9.376666666666667,7.105166666666666,7.6,53.38139
4601,03/11/2022 06:00,9.4,8.833333333333334,7.54,55.77657
4602,03/11/2022 07:00,9.343333333333334,9.941666666666666,7.6299996,59.92087
4603,03/11/2022 08:00,9.233333166666666,10.405,7.69,68.61172
4604,03/11/2022 09:00,9.3083335,10.67,7.75,74.82856
4605,03/11/2022 10:00,9.281666833333334,11.945,7.6299996,62.28146
4606,03/11/2022 11:00,9.191665833333333,11.968333333333334,7.52,57.71705
4607,03/11/2022 12:00,9.189999,12.418333333333335,7.5299997,57.22398
4608,03/11/2022 13:00,9.189999,12.455,7.62,57.11768
4609,03/11/2022 14:00,9.189999,12.211666666666666,7.7799997,61.6609
4610,03/11/2022 15:00,9.324999333333333,11.736666666666666,7.87,90.08474
4611,03/11/2022 16:00,9.636666666666667,11.291666666666666,7.87,99.45567
4612,03/11/2022 17:00,9.698333166666666,11.525,7.7999997,87.31696
4613,03/11/2022 18:00,9.716666666666667,11.488333333333335,7.75,64.53998
4614,03/11/2022 19:00,9.686666500000001,11.786666666666667,7.81,58.21002
4615,03/11/2022 20:00,9.5066665,10.713333333333333,7.87,57.77239
4616,03/11/2022 21:00,9.173333333333334,10.683333333333332,7.9199996,57.46744
4617,03/11/2022 22:00,8.946666500000001,12.261666666666665,7.7799997,57.25476
4618,03/11/2022 23:00,9.068333666666666,11.638333333333334,7.48,57.91064
4619,04/11/2022 00:00,9.2433335,11.491666666666667,7.5,58.32438
4620,04/11/2022 01:00,9.286666666666667,11.536666666666667,7.6499996,58.002
4621,04/11/2022 02:00,9.29,11.126666666666667,7.7999997,57.87937
4622,04/11/2022 03:00,9.335000166666667,10.770000000000001,7.8999996,58.09397
4623,04/11/2022 04:00,9.3133335,11.288333333333334,7.93,59.85588
4624,04/11/2022 05:00,9.365000166666666,12.801666666666668,7.81,72.24606
4625,04/11/2022 06:00,9.3083335,12.976666666666667,7.58,94.60999
4626,04/11/2022 07:00,9.296667,12.825000000000001,7.6499996,92.71088
4627,04/11/2022 08:00,9.199999833333333,13.015,7.8199997,87.04315
4628,04/11/2022 09:00,9.1866665,12.846666666666666,7.8999996,86.09409
4629,04/11/2022 10:00,9.276667,12.96,7.97,86.19437
4630,04/11/2022 11:00,9.336666666666666,12.856666666666667,7.52,84.27561
4631,04/11/2022 12:00,9.371666666666666,12.911666666666667,7.4199996,64.01675
4632,04/11/2022 13:00,9.423333,12.773333333333333,7.62,57.67519
4633,04/11/2022 14:00,9.456666666666667,12.29,7.7799997,57.5741
4634,04/11/2022 15:00,9.515,11.871666666666668,7.98,57.92535
4635,04/11/2022 16:00,9.585000166666667,11.231666666666667,7.93,58.09389
4636,04/11/2022 17:00,9.645000000000001,10.895000000000001,7.87,58.32425
4637,04/11/2022 18:00,9.705,10.775,7.52,58.52428
4638,04/11/2022 19:00,9.75,10.49,7.69,58.44722
4639,04/11/2022 20:00,9.751666666666667,10.455,7.8999996,58.27819
4640,04/11/2022 21:00,9.763333833333334,10.436666666666667,8.05,57.83375
4641,04/11/2022 22:00,9.731665833333333,10.36,8.09,57.42165
4642,04/11/2022 23:00,9.713332833333334,10.39,7.85,57.4216
4643,05/11/2022 00:00,9.648333333333333,10.41,7.4199996,57.25433
4644,05/11/2022 01:00,9.540000166666667,10.678333333333333,7.6499996,57.25433
4645,05/11/2022 02:00,9.464999666666666,10.366666666666667,7.7999997,57.48259
4646,05/11/2022 03:00,9.4383325,10.348333333333334,7.8999996,57.80294
4647,05/11/2022 04:00,9.5033335,10.626666666666667,7.93,57.94056
4648,05/11/2022 05:00,9.448333,10.766666666666666,7.81,57.9712
4649,05/11/2022 06:00,9.259999833333334,10.676666666666668,7.58,61.78401
4650,05/11/2022 07:00,9.2366665,10.708333333333334,7.6499996,83.92525
4651,05/11/2022 08:00,9.2566665,10.738333333333332,7.8199997,86.55064
4652,05/11/2022 09:00,9.39,10.728333333333333,7.8999996,86.86766
4653,05/11/2022 10:00,9.375,11.058333333333332,7.97,86.43085
4654,05/11/2022 11:00,9.315,11.606666666666667,7.52,86.11421
4655,05/11/2022 12:00,9.270000166666668,10.950000000000001,7.4199996,86.74846
4656,05/11/2022 13:00,9.275000166666667,11.303333333333333,7.62,86.80778
4657,05/11/2022 14:00,9.296666666666667,11.253333333333336,7.7799997,88.94888
4658,05/11/2022 15:00,9.281666833333333,10.67,7.98,99.9798
4659,05/11/2022 16:00,9.194999666666666,9.503333333333332,7.93,101.4445
4660,05/11/2022 17:00,9.121666666666668,9.231666666666667,7.87,93.13354
4661,05/11/2022 18:00,9.056666833333333,9.03,7.52,86.64806
4662,05/11/2022 19:00,9.026666666666666,8.583333333333334,7.69,85.75842
4663,05/11/2022 20:00,8.965,8.131166666666667,7.8999996,85.6204
4664,05/11/2022 21:00,8.949999666666667,7.750400000000001,8.05,85.52191
4665,05/11/2022 22:00,8.951666333333334,6.5,8.09,86.11771
4666,05/11/2022 23:00,9.02,5.915333333333333,7.85,85.04314
4667,06/11/2022 00:00,8.963333166666667,5.6525,7.4199996,64.62566
4668,06/11/2022 01:00,8.871666666666666,5.453166666666667,7.6699996,58.45536
4669,06/11/2022 02:00,8.87,4.7764999999999995,7.5699997,58.17051
4670,06/11/2022 03:00,8.828333333333333,4.147,7.7999997,61.41329
4671,06/11/2022 04:00,8.65,4.5875,7.8799996,80.82267
4672,06/11/2022 05:00,8.605000333333333,5.441,7.8599997,84.83522
4673,06/11/2022 06:00,8.601666833333333,5.396999999999999,7.39,84.89348
4674,06/11/2022 07:00,8.613333333333333,3.859666666666667,7.2599998,90.14125
4675,06/11/2022 08:00,8.6,3.3859999999999997,7.5299997,123.0822
4676,06/11/2022 09:00,8.654999666666667,3.3511666666666664,7.9199996,144.5651
4677,06/11/2022 10:00,8.616666833333333,3.972,8.13,148.2554
4678,06/11/2022 11:00,8.566667,5.330333333333333,8.139999,147.555
4679,06/11/2022 12:00,8.771667,5.841,7.8999996,149.2412
4680,06/11/2022 13:00,8.745000166666667,5.866666666666667,7.23,154.0682
4681,06/11/2022 14:00,8.566666499999998,6.280666666666666,7.46,174.4733
4682,06/11/2022 15:00,8.488333333333333,5.706166666666667,7.72,178.816
4683,06/11/2022 16:00,8.709999666666667,4.8065,7.87,182.26
4684,06/11/2022 17:00,8.636666333333332,4.549833333333333,7.83,181.1994
4685,06/11/2022 18:00,8.325,4.3755,7.35,179.1428
4686,06/11/2022 19:00,8.310000166666667,3.97,7.19,167.6234
4687,06/11/2022 20:00,8.451666666666666,3.5436666666666667,7.6299996,134.9011
4688,06/11/2022 21:00,8.561666833333334,3.4373333333333336,7.87,124.1659
4689,06/11/2022 22:00,8.3383335,3.1976666666666667,8.11,108.224
4690,06/11/2022 23:00,8.445,3.1493333333333333,8.179999,86.23194
4691,07/11/2022 00:00,8.7133335,3.047833333333333,8.01,77.827
4692,07/11/2022 01:00,8.473333333333334,3.4316666666666666,7.49,76.16965
4693,07/11/2022 02:00,8.419999833333334,3.5108333333333337,7.2799997,75.1147
4694,07/11/2022 03:00,8.365,3.2585,7.35,74.68079
4695,07/11/2022 04:00,8.285000333333334,3.044166666666667,7.6099997,79.697
4696,07/11/2022 05:00,8.236666166666666,3.0821666666666663,7.6099997,112.1368
4697,07/11/2022 06:00,8.223332833333332,3.0505,7.14,159.3434
4698,07/11/2022 07:00,8.343333333333334,2.7471666666666668,6.96,172.2894
4699,07/11/2022 08:00,8.313333666666667,2.459,7.17,165.2352
4700,07/11/2022 09:00,8.3483335,2.7114999999999996,7.72,147.8854
4701,07/11/2022 10:00,8.2333335,3.083833333333333,7.93,163.0117
4702,07/11/2022 11:00,8.345000166666667,3.1655,8.059999,178.3989
4703,07/11/2022 12:00,8.4,3.3668333333333336,8.0199995,178.3429
4704,07/11/2022 13:00,8.580000166666666,3.8193333333333332,7.27,181.8132
4705,07/11/2022 14:00,8.731666666666667,4.032666666666667,7.27,184.4795
4706,07/11/2022 15:00,8.843333333333334,4.652,7.3399997,185.5472
4707,07/11/2022 16:00,8.924999666666666,5.266666666666667,7.39,184.585
4708,07/11/2022 17:00,8.976666833333333,5.390333333333333,7.5499997,178.2651
4709,07/11/2022 18:00,9.141667,5.333833333333334,7.49,171.056
4710,07/11/2022 19:00,9.181666333333332,5.479333333333333,7.5299997,160.1687
4711,07/11/2022 20:00,9.238333333333333,5.416333333333333,7.69,130.3883
4712,07/11/2022 21:00,9.2216665,5.477166666666666,7.68,119.6236
4713,07/11/2022 22:00,9.209999999999999,5.626,7.99,105.199
4714,07/11/2022 23:00,9.156666666666666,5.608,8.19,83.05663
4715,08/11/2022 00:00,9.098333166666666,4.962666666666666,8.16,77.45863
4716,08/11/2022 01:00,9.218333166666666,4.732666666666667,7.66,76.31526
4717,08/11/2022 02:00,9.268333666666667,4.798,7.58,76.16882
4718,08/11/2022 03:00,9.320000333333333,4.867333333333334,7.8599997,81.57269
4719,08/11/2022 04:00,9.335,4.540333333333334,7.97,116.7485
4720,08/11/2022 05:00,9.064999833333333,4.308666666666666,8.04,159.2096
4721,08/11/2022 06:00,9.044999833333334,4.894833333333334,8.07,180.2297
4722,08/11/2022 07:00,9.226666666666667,4.9271666666666665,7.52,183.6387
4723,08/11/2022 08:00,9.38,5.097333333333333,7.27,184.4779
4724,08/11/2022 09:00,9.328333333333333,5.304833333333334,7.27,182.3946
4725,08/11/2022 10:00,8.999999833333334,5.567833333333333,7.6499996,170.9263
4726,08/11/2022 11:00,8.846666833333332,5.862166666666667,8.059999,165.8259
4727,08/11/2022 12:00,8.866666666666667,6.344833333333334,8.17,157.7132
4728,08/11/2022 13:00,8.9983335,6.677499999999999,7.83,128.5092
4729,08/11/2022 14:00,9.104999999999999,7.188,7.29,107.7203
4730,08/11/2022 15:00,9.195,6.874,7.3399997,83.47058
4731,08/11/2022 16:00,9.104999999999999,6.7428333333333335,7.5,76.81707
4732,08/11/2022 17:00,9.19,6.625666666666667,7.6699996,76.09554
4733,08/11/2022 18:00,9.393333333333333,6.927833333333333,7.69,76.059
4734,08/11/2022 19:00,9.506666833333334,7.050999999999999,7.54,76.04075
4735,08/11/2022 20:00,9.506666833333334,7.1611666666666665,7.5899997,75.89487
4736,08/11/2022 21:00,9.263333166666667,7.258666666666667,7.62,75.69459
4737,08/11/2022 22:00,9.259999666666666,7.536666666666666,7.7799997,75.93141
4738,08/11/2022 23:00,9.341666666666667,7.378666666666667,8.03,76.07864
4739,09/11/2022 00:00,9.216666666666667,7.367,8.09,74.98903
4740,09/11/2022 01:00,9.056666833333333,7.245833333333334,8.08,75.82299
4741,09/11/2022 02:00,9.096666833333334,7.2055,7.7,76.35155
4742,09/11/2022 03:00,9.121666666666668,7.212166666666666,7.64,75.96791
4743,09/11/2022 04:00,9.143333333333333,7.0601666666666665,7.6299996,75.85858
4744,09/11/2022 05:00,9.419999833333334,6.998,7.66,78.26453
4745,09/11/2022 06:00,9.734999833333333,6.822333333333333,7.77,93.68011
4746,09/11/2022 07:00,9.724999833333333,6.9725,7.71,116.6143
4747,09/11/2022 08:00,9.67,6.9433333333333325,7.6099997,122.1843
4748,09/11/2022 09:00,9.686666333333333,7.316666666666666,7.6,121.4155
4749,09/11/2022 10:00,9.716666833333333,7.4615,7.6299996,122.3056
4750,09/11/2022 11:00,9.611666666666666,7.642333333333333,7.7599998,122.7278
4751,09/11/2022 12:00,9.580000166666666,7.628666666666667,7.8399997,121.6372
4752,09/11/2022 13:00,9.500000333333334,7.4385,7.8999996,121.9356
4753,09/11/2022 14:00,9.279999833333333,7.424833333333333,7.8199997,124.0763
4754,09/11/2022 15:00,9.218333333333334,7.441166666666667,7.6099997,124.5502
4755,09/11/2022 16:00,9.680000166666668,7.4315,7.58,124.3247
4756,09/11/2022 17:00,9.760000166666666,6.9395,7.6499996,123.6991
4757,09/11/2022 18:00,9.59,6.7475,7.6699996,121.8912
4758,09/11/2022 19:00,9.543333833333334,6.682833333333334,7.68,107.9102
4759,09/11/2022 20:00,9.488333166666665,6.642500000000001,7.64,83.37302
4760,09/11/2022 21:00,9.398333333333333,6.768166666666667,7.5099998,77.05396
4761,09/11/2022 22:00,9.375,6.493333333333333,7.43,76.55279
4762,09/11/2022 23:00,9.368333333333332,6.145499999999999,7.45,76.71794
4763,10/11/2022 00:00,9.388333333333334,5.180000000000001,7.6699996,76.49787
4764,10/11/2022 01:00,9.2633335,4.470166666666667,7.75,76.24165
4765,10/11/2022 02:00,8.623333333333333,4.6321666666666665,7.64,76.20506
4766,10/11/2022 03:00,8.41,5.087833333333333,7.3999996,76.18681
4767,10/11/2022 04:00,8.511666666666667,5.077166666666667,7.21,79.09818
4768,10/11/2022 05:00,8.186666666666666,4.854833333333334,7.27,103.2298
4769,10/11/2022 06:00,7.646666666666667,5.100666666666666,7.49,145.0096
4770,10/11/2022 07:00,7.664999999999999,5.460333333333334,7.5099998,164.1468
4771,10/11/2022 08:00,7.7,5.252,7.44,154.2287
4772,10/11/2022 09:00,7.836666666666667,5.581666666666667,7.27,167.3867
4773,10/11/2022 10:00,7.796666666666667,6.437,7.1299996,157.6028
4774,10/11/2022 11:00,7.743333333333333,7.102833333333334,7.1,119.586
4775,10/11/2022 12:00,7.923333333333333,6.9322,7.31,105.8107
4776,10/11/2022 13:00,7.885000000000001,6.690666666666666,7.48,83.43827
4777,10/11/2022 14:00,7.831666666666667,7.5,7.2999997,76.65866
4778,10/11/2022 15:00,8.0383335,8.472,7.14,69.06417
4779,10/11/2022 16:00,8.3283335,8.811666666666667,7.1,41.89787
4780,10/11/2022 17:00,8.39,9.451666666666666,7.12,36.33361
4781,10/11/2022 18:00,8.325000333333334,10.076666666666666,7.22,36.27476
4782,10/11/2022 19:00,8.388333333333334,10.571666666666667,7.31,36.3087
4783,10/11/2022 20:00,8.403333333333334,10.576666666666666,7.3399997,36.35406
4784,10/11/2022 21:00,8.33,11.183333333333332,7.21,36.2522
4785,10/11/2022 22:00,8.365,12.115,7.1299996,36.50278
4786,10/11/2022 23:00,8.36,12.441666666666668,7.12,37.34969
4787,11/11/2022 00:00,8.365,12.43,7.1,37.55674
4788,11/11/2022 01:00,8.391666666666667,10.088333333333333,7.23,38.04514
4789,11/11/2022 02:00,8.465,11.083333333333334,7.33,38.43167
4790,11/11/2022 03:00,8.545000166666666,10.798333333333334,7.19,37.89368
4791,11/11/2022 04:00,8.5633335,10.755,7.17,37.97473
4792,11/11/2022 05:00,8.5683335,10.071666666666667,7.18,38.34916
4793,11/11/2022 06:00,8.478333,9.776666666666666,7.19,38.8556
4794,11/11/2022 07:00,8.416666666666666,10.638333333333334,7.2,39.19948
4795,11/11/2022 08:00,8.416666666666666,10.971666666666666,7.21,39.60522
4796,11/11/2022 09:00,8.459999666666667,11.276666666666666,7.21,39.70098
4797,11/11/2022 10:00,8.474999500000001,11.495,7.18,39.46164
4798,11/11/2022 11:00,8.476666,11.493333333333332,7.17,39.19925
4799,11/11/2022 12:00,8.4916665,11.726666666666667,7.17,39.08036
4800,11/11/2022 13:00,8.515000333333333,12.261666666666665,7.24,38.99728
4801,11/11/2022 14:00,8.538333333333332,11.483333333333334,7.2799997,38.96174
4802,11/11/2022 15:00,8.5683335,10.013333333333334,7.24,38.76086
4803,11/11/2022 16:00,8.588333333333333,9.56,7.19,38.37234
4804,11/11/2022 17:00,8.603333333333333,8.796666666666667,7.12,38.23154
4805,11/11/2022 18:00,8.603333333333333,8.778333333333334,7.1299996,38.19651
4806,11/11/2022 19:00,8.586666666666666,8.891666666666667,7.16,38.52521
4807,11/11/2022 20:00,8.57,8.751666666666667,7.19,39.0338
4808,11/11/2022 21:00,8.57,8.508333333333333,7.19,39.80997
4809,11/11/2022 22:00,8.576666666666666,8.573333333333332,7.19,40.43769
4810,11/11/2022 23:00,8.550000333333333,9.425,7.19,41.19621
4811,12/11/2022 00:00,8.531666833333333,9.753333333333332,7.18,42.46223
