#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,09,17,23,00,230,1.0,1.5,0.10,99.00,99.00,999,1019.7,21.6,999.0,10.7,99.0,99.00
2008,09,17,23,19,210,0.5,1.5,0.10,99.00,99.00,999,1019.8,21.5,999.0,10.7,99.0,99.00
2008,09,18,00,00,0,0.0,0.5,0.10,99.00,99.00,999,1019.8,21.3,999.0,11.0,99.0,99.00
2008,09,18,00,19,200,3.1,4.1,0.10,99.00,99.00,999,1020.2,20.0,999.0,14.0,99.0,99.00
2008,09,18,01,15,230,2.6,3.6,0.10,99.00,99.00,999,1020.5,19.5,999.0,14.4,99.0,99.00
2008,09,18,01,19,230,3.1,4.1,0.10,99.00,99.00,999,1020.7,19.5,999.0,14.2,99.0,99.00
2008,09,18,02,00,210,2.6,3.1,0.10,99.00,99.00,999,1020.6,19.0,999.0,14.4,99.0,99.00
2008,09,18,02,19,220,3.1,3.6,0.10,99.00,99.00,999,1020.5,18.9,999.0,14.3,99.0,99.00
2008,09,18,03,00,230,2.6,3.1,0.10,99.00,99.00,999,1020.3,19.2,999.0,14.6,99.0,99.00
2008,09,18,03,19,250,2.6,3.1,0.10,99.00,99.00,999,1020.3,19.6,999.0,14.3,99.0,99.00
2008,09,18,04,00,250,3.1,3.6,0.00,99.00,99.00,999,1020.3,19.8,999.0,14.5,99.0,99.00
2008,09,18,04,19,300,2.1,3.1,0.00,99.00,99.00,999,1020.0,19.4,999.0,15.5,99.0,99.00
2008,09,18,05,00,300,2.6,3.1,0.00,99.00,99.00,999,1019.9,18.8,999.0,15.6,99.0,99.00
2008,09,18,05,19,310,3.1,3.6,0.00,99.00,99.00,999,1019.6,18.6,999.0,15.0,99.0,99.00
2008,09,18,06,00,320,2.6,3.6,0.00,99.00,99.00,999,1019.4,18.6,999.0,14.8,99.0,99.00
2008,09,18,06,19,320,2.6,3.1,0.00,99.00,99.00,999,1019.3,18.3,999.0,14.7,99.0,99.00
2008,09,18,07,00,310,2.6,3.6,0.00,99.00,99.00,999,1019.2,18.5,999.0,14.5,99.0,99.00
2008,09,18,07,19,300,2.6,3.1,0.10,99.00,99.00,999,1019.1,18.5,999.0,15.0,99.0,99.00
2008,09,18,08,00,320,2.6,3.1,0.10,99.00,99.00,999,1018.8,17.9,999.0,14.7,99.0,99.00
2008,09,18,08,19,330,1.0,2.1,0.00,99.00,99.00,999,1018.9,17.5,999.0,14.3,99.0,99.00
2008,09,18,09,00,320,2.1,2.6,0.10,99.00,99.00,999,1019.1,17.5,999.0,13.0,99.0,99.00
2008,09,18,09,19,320,1.0,2.1,0.00,99.00,99.00,999,1019.5,17.5,999.0,12.4,99.0,99.00
2008,09,18,10,00,340,2.6,3.6,0.00,99.00,99.00,999,1019.7,17.3,999.0,11.8,99.0,99.00
2008,09,18,10,19,10,2.1,2.6,0.00,99.00,99.00,999,1020.1,17.4,999.0,11.4,99.0,99.00
2008,09,18,11,00,350,2.1,3.6,0.10,99.00,99.00,999,1020.4,17.3,999.0,11.7,99.0,99.00
2008,09,18,11,19,30,3.6,5.1,0.10,99.00,99.00,999,1020.7,16.6,999.0,11.9,99.0,99.00
2008,09,18,12,00,20,3.1,4.1,0.10,99.00,99.00,999,1021.0,16.8,999.0,12.2,99.0,99.00
2008,09,18,12,19,20,2.6,3.6,0.10,99.00,99.00,999,1021.2,17.0,999.0,11.8,99.0,99.00
2008,09,18,13,00,10,4.1,5.7,0.10,99.00,99.00,999,1021.6,17.7,999.0,12.6,99.0,99.00
2008,09,18,13,19,10,3.6,5.7,0.00,99.00,99.00,999,1022.1,18.4,999.0,13.0,99.0,99.00
2008,09,18,14,00,10,6.2,8.2,0.10,99.00,99.00,999,1022.4,19.2,999.0,13.6,99.0,99.00
2008,09,18,14,19,360,5.7,6.7,0.10,99.00,99.00,999,1022.7,19.4,999.0,13.6,99.0,99.00
2008,09,18,15,00,10,5.1,6.2,0.20,99.00,99.00,999,1022.8,20.0,999.0,13.8,99.0,99.00
2008,09,18,15,19,110,3.6,4.6,0.10,99.00,99.00,999,1023.0,20.0,999.0,13.8,99.0,99.00
2008,09,18,16,00,90,1.0,2.1,0.10,99.00,99.00,999,1023.2,20.3,999.0,13.6,99.0,99.00
2008,09,18,16,19,10,6.7,8.8,0.20,2.00,99.00,999,1023.1,20.8,999.0,13.3,99.0,99.00
2008,09,18,17,00,10,6.7,9.3,0.40,2.00,99.00,999,1023.2,20.9,999.0,12.5,99.0,99.00
2008,09,18,17,19,10,7.2,9.3,0.30,2.00,99.00,999,1023.2,20.8,999.0,12.4,99.0,99.00
2008,09,18,18,00,360,7.2,9.8,0.40,2.00,99.00,999,1023.2,20.6,999.0,11.9,99.0,99.00
2008,09,18,18,19,360,7.2,10.3,0.40,2.00,99.00,999,1023.3,20.6,999.0,10.8,99.0,99.00
2008,09,18,19,00,350,7.2,9.8,0.40,2.00,99.00,999,1023.4,20.5,999.0,10.2,99.0,99.00
2008,09,18,19,19,360,7.2,8.8,0.40,2.00,99.00,999,1023.5,20.5,999.0,10.0,99.0,99.00
2008,09,18,20,00,350,7.2,9.3,0.40,2.00,99.00,999,1023.6,20.5,999.0,9.2,99.0,99.00
2008,09,18,20,19,350,7.2,9.3,0.40,2.00,99.00,999,1023.8,20.5,999.0,8.9,99.0,99.00
2008,09,18,21,00,360,7.7,9.3,0.40,2.00,99.00,999,1024.0,20.5,999.0,8.1,99.0,99.00
2008,09,18,21,19,360,7.2,9.3,0.40,2.00,99.00,999,1024.5,20.5,999.0,8.2,99.0,99.00
2008,09,18,22,00,360,7.2,10.8,0.40,2.00,99.00,999,1024.8,20.3,999.0,8.9,99.0,99.00
2008,09,18,22,19,10,7.2,9.8,0.40,2.00,99.00,999,1025.3,19.9,999.0,8.3,99.0,99.00
2008,09,18,23,00,10,7.2,8.8,0.40,2.00,99.00,999,1025.6,19.3,999.0,8.5,99.0,99.00
2008,09,18,23,19,20,6.7,8.8,0.40,2.00,99.00,999,1025.8,18.9,999.0,8.9,99.0,99.00
2008,09,19,00,00,30,7.2,8.8,0.40,3.00,99.00,999,1026.1,18.5,999.0,8.6,99.0,99.00
2008,09,19,00,19,30,7.2,8.8,0.50,3.00,99.00,999,1026.5,18.4,999.0,8.4,99.0,99.00
2008,09,19,01,00,40,7.7,9.8,0.50,3.00,99.00,999,1026.9,18.3,999.0,8.5,99.0,99.00
2008,09,19,01,19,50,8.2,10.3,0.60,4.00,99.00,999,1027.4,18.2,999.0,8.3,99.0,99.00
2008,09,19,02,00,60,8.8,10.8,0.60,4.00,99.00,999,1027.8,18.1,999.0,8.1,99.0,99.00
2008,09,19,02,19,60,8.2,9.8,0.70,3.00,99.00,999,1028.1,17.7,999.0,8.4,99.0,99.00
2008,09,19,03,00,70,8.8,10.8,0.70,4.00,99.00,999,1028.3,17.5,999.0,8.3,99.0,99.00
2008,09,19,03,19,70,8.8,10.3,0.70,4.00,99.00,999,1028.5,17.1,999.0,8.1,99.0,99.00
2008,09,19,04,00,70,8.8,11.3,0.70,4.00,99.00,999,1028.6,16.9,999.0,8.3,99.0,99.00
2008,09,19,04,19,70,8.8,10.8,0.80,4.00,99.00,999,1028.7,16.7,999.0,8.2,99.0,99.00
2008,09,19,05,00,70,8.8,10.3,0.80,4.00,99.00,999,1028.9,16.2,999.0,7.9,99.0,99.00
2008,09,19,05,19,70,8.8,10.8,0.70,3.00,99.00,999,1029.2,15.7,999.0,8.1,99.0,99.00
2008,09,19,06,00,60,9.3,10.8,0.70,4.00,99.00,999,1029.4,15.1,999.0,8.2,99.0,99.00
2008,09,19,11,45,70,7.7,10.3,0.80,5.00,99.00,999,1032.7,12.9,999.0,8.8,99.0,99.00
2008,09,19,12,00,70,7.7,9.8,0.90,5.00,99.00,999,1032.8,12.9,999.0,8.6,99.0,99.00
2008,09,19,12,19,70,7.7,9.3,1.00,5.00,99.00,999,1033.1,13.0,999.0,8.6,99.0,99.00
2008,09,19,13,00,70,7.2,10.3,1.00,5.00,99.00,999,1033.3,13.1,999.0,8.1,99.0,99.00
2008,09,19,13,19,80,7.7,10.3,0.90,4.00,99.00,999,1033.4,13.7,999.0,8.6,99.0,99.00
2008,09,19,14,00,80,7.7,10.3,0.90,4.00,99.00,999,1033.5,14.1,999.0,8.6,99.0,99.00
2008,09,19,14,19,80,7.7,9.8,0.90,4.00,99.00,999,1033.5,14.5,999.0,8.9,99.0,99.00
2008,09,19,15,00,100,7.2,10.3,0.90,4.00,99.00,999,1033.5,14.7,999.0,9.3,99.0,99.00
2008,09,19,15,19,90,7.7,9.8,0.90,5.00,99.00,999,1033.5,14.9,999.0,9.3,99.0,99.00
2008,09,19,16,00,90,7.7,9.8,0.90,5.00,99.00,999,1033.2,15.1,999.0,9.3,99.0,99.00
2008,09,19,16,19,90,7.2,9.3,0.80,4.00,99.00,999,1033.1,15.3,999.0,9.2,99.0,99.00
2008,09,19,17,00,90,6.7,9.3,0.80,5.00,99.00,999,1033.0,15.4,999.0,7.9,99.0,99.00
2008,09,19,17,19,100,6.2,8.2,0.80,5.00,99.00,999,1032.8,15.7,999.0,8.1,99.0,99.00
2008,09,19,18,00,100,6.2,8.8,0.70,5.00,99.00,999,1032.4,15.8,999.0,7.9,99.0,99.00
2008,09,19,18,19,90,6.7,8.2,0.60,5.00,99.00,999,1032.0,15.9,999.0,8.1,99.0,99.00
2008,09,19,19,00,100,6.2,8.8,0.60,5.00,99.00,999,1031.6,16.1,999.0,7.6,99.0,99.00
2008,09,19,19,19,90,5.7,7.2,0.50,5.00,99.00,999,1031.4,16.1,999.0,7.8,99.0,99.00
2008,09,19,20,00,100,5.1,7.2,0.50,5.00,99.00,999,1031.1,16.3,999.0,8.3,99.0,99.00
2008,09,19,20,19,100,4.1,5.7,0.50,5.00,99.00,999,1031.0,16.3,999.0,7.8,99.0,99.00
2008,09,19,21,00,100,4.1,6.2,0.40,5.00,99.00,999,1030.8,16.5,999.0,7.9,99.0,99.00
2008,09,19,21,19,100,4.1,5.7,0.30,4.00,99.00,999,1030.7,16.6,999.0,8.2,99.0,99.00
2008,09,19,22,00,110,4.1,5.7,0.30,5.00,99.00,999,1030.6,16.7,999.0,8.5,99.0,99.00
2008,09,19,22,19,100,3.6,5.1,0.30,5.00,99.00,999,1030.7,16.7,999.0,8.6,99.0,99.00
2008,09,19,23,00,90,4.1,7.2,0.30,4.00,99.00,999,1030.6,16.7,999.0,9.1,99.0,99.00
2008,09,19,23,19,100,4.1,6.2,0.30,3.00,99.00,999,1030.5,16.7,999.0,9.0,99.0,99.00
2008,09,20,00,00,90,4.1,6.7,0.30,4.00,99.00,999,1030.5,16.8,999.0,9.2,99.0,99.00
2008,09,20,00,19,140,5.1,7.2,0.30,3.00,99.00,999,1030.5,16.5,999.0,9.2,99.0,99.00
2008,09,20,01,00,140,5.7,7.2,0.30,3.00,99.00,999,1030.8,16.2,999.0,9.3,99.0,99.00
2008,09,20,01,19,140,6.2,7.7,0.30,3.00,99.00,999,1030.7,16.0,999.0,9.1,99.0,99.00
2008,09,20,02,00,150,6.7,7.7,0.30,3.00,99.00,999,1030.7,15.4,999.0,8.9,99.0,99.00
2008,09,20,02,19,150,6.2,8.2,0.40,3.00,99.00,999,1030.7,15.2,999.0,9.5,99.0,99.00
2008,09,20,03,00,150,6.7,8.2,0.40,3.00,99.00,999,1030.5,15.0,999.0,9.5,99.0,99.00
2008,09,20,03,19,140,7.2,8.8,0.40,3.00,99.00,999,1030.5,15.0,999.0,9.5,99.0,99.00
2008,09,20,04,00,140,7.2,8.8,0.50,4.00,99.00,999,1030.3,15.0,999.0,9.1,99.0,99.00
2008,09,20,04,19,140,7.2,8.8,0.50,3.00,99.00,999,1030.1,15.0,999.0,9.2,99.0,99.00
2008,09,20,05,00,140,6.7,8.2,0.60,4.00,99.00,999,1030.1,15.1,999.0,9.1,99.0,99.00
2008,09,20,05,19,130,5.7,6.7,0.60,4.00,99.00,999,1029.9,15.3,999.0,8.4,99.0,99.00
2008,09,20,05,49,120,4.1,5.7,0.60,4.00,99.00,999,1029.6,15.2,999.0,8.9,99.0,99.00
2008,09,21,05,15,240,2.1,3.1,0.10,99.00,99.00,999,1023.7,16.7,999.0,13.2,99.0,99.00
2008,09,21,05,19,320,2.1,3.1,0.10,99.00,99.00,999,1023.6,16.3,999.0,13.6,99.0,99.00
2008,09,21,06,00,300,2.6,3.1,0.10,99.00,99.00,999,1023.4,16.6,999.0,13.6,99.0,99.00
2008,09,21,06,19,290,3.6,5.1,0.10,99.00,99.00,999,1023.5,16.5,999.0,12.9,99.0,99.00
2008,09,21,07,00,280,4.1,5.1,0.00,99.00,99.00,999,1023.2,16.4,999.0,12.5,99.0,99.00
2008,09,21,07,19,270,4.1,4.6,0.00,99.00,99.00,999,1023.1,16.6,999.0,12.5,99.0,99.00
2008,09,21,08,00,240,3.1,4.6,0.10,99.00,99.00,999,1023.1,16.8,999.0,13.6,99.0,99.00
2008,09,21,08,19,210,3.6,4.6,0.10,99.00,99.00,999,1023.1,16.2,999.0,14.0,99.0,99.00
2008,09,21,09,00,230,3.6,4.1,0.10,99.00,99.00,999,1023.1,16.4,999.0,13.6,99.0,99.00
2008,09,21,09,19,240,3.1,4.1,0.10,99.00,99.00,999,1023.3,16.6,999.0,13.4,99.0,99.00
2008,09,21,10,00,310,3.1,4.1,0.10,99.00,99.00,999,1023.5,15.7,999.0,12.9,99.0,99.00
2008,09,21,10,19,310,3.1,3.6,0.10,99.00,99.00,999,1023.5,15.5,999.0,12.7,99.0,99.00
2008,09,21,11,00,310,3.1,3.6,0.10,99.00,99.00,999,1023.8,15.4,999.0,12.3,99.0,99.00
2008,09,21,11,19,320,2.1,3.1,0.00,99.00,99.00,999,1024.1,15.1,999.0,12.0,99.0,99.00
2008,09,21,12,00,310,2.6,3.1,0.00,99.00,99.00,999,1024.2,15.4,999.0,11.8,99.0,99.00
2008,09,21,12,19,300,2.1,2.6,0.10,99.00,99.00,999,1024.2,15.3,999.0,11.4,99.0,99.00
2008,09,21,13,00,310,1.5,2.1,0.10,99.00,99.00,999,1024.4,15.5,999.0,11.2,99.0,99.00
2008,09,21,13,19,0,0.0,1.0,0.10,99.00,99.00,999,1024.4,16.2,999.0,11.5,99.0,99.00
2008,09,21,14,00,0,0.0,1.0,0.20,99.00,99.00,999,1024.7,16.9,999.0,11.5,99.0,99.00
2008,09,21,14,19,0,0.0,1.5,0.10,99.00,99.00,999,1024.9,17.0,999.0,11.7,99.0,99.00
2008,09,21,15,00,240,1.0,1.0,0.10,99.00,99.00,999,1025.0,17.4,999.0,11.8,99.0,99.00
2008,09,21,15,19,0,0.0,1.0,0.10,99.00,99.00,999,1024.9,18.4,999.0,11.2,99.0,99.00
2008,09,21,16,00,250,0.5,1.0,0.20,99.00,99.00,999,1024.7,19.2,999.0,10.4,99.0,99.00
2008,09,21,16,19,270,1.5,2.1,0.20,99.00,99.00,999,1024.7,20.1,999.0,10.3,99.0,99.00
2008,09,21,17,00,250,1.5,2.1,0.20,99.00,99.00,999,1024.7,20.5,999.0,10.9,99.0,99.00
2008,09,21,17,19,220,1.5,2.1,0.20,99.00,99.00,999,1024.4,21.1,999.0,12.3,99.0,99.00
2008,09,21,18,00,190,1.5,2.1,0.20,99.00,99.00,999,1024.0,21.5,999.0,13.2,99.0,99.00
2008,09,21,18,19,230,2.1,2.6,0.20,99.00,99.00,999,1023.8,22.3,999.0,10.8,99.0,99.00
2008,09,21,19,00,210,1.5,2.1,0.20,99.00,99.00,999,1023.4,22.8,999.0,11.6,99.0,99.00
2008,09,21,19,19,200,1.5,2.6,0.20,3.00,99.00,999,1023.2,23.0,999.0,12.9,99.0,99.00
2008,09,21,20,00,200,2.1,2.6,0.20,2.00,99.00,999,1023.2,23.2,999.0,14.6,99.0,99.00
2008,09,21,20,19,200,1.5,2.1,0.20,99.00,99.00,999,1023.2,23.6,999.0,15.9,99.0,99.00
2008,09,21,21,00,220,1.5,2.1,0.20,99.00,99.00,999,1023.2,23.9,999.0,16.5,99.0,99.00
2008,09,21,21,19,140,1.5,1.5,0.20,99.00,99.00,999,1023.3,23.5,999.0,16.3,99.0,99.00
2008,09,21,22,00,150,2.1,3.1,0.20,99.00,99.00,999,1023.2,23.4,999.0,16.8,99.0,99.00
2008,09,21,22,19,180,2.6,3.6,0.20,99.00,99.00,999,1023.3,23.3,999.0,16.2,99.0,99.00
2008,09,21,23,00,190,4.6,6.2,0.20,99.00,99.00,999,1023.6,22.5,999.0,16.2,99.0,99.00
2008,09,21,23,19,210,4.6,6.2,0.20,99.00,99.00,999,1024.2,21.7,999.0,14.6,99.0,99.00
2008,09,22,00,00,230,3.1,3.6,0.20,99.00,99.00,999,1024.8,21.6,999.0,13.5,99.0,99.00
2008,09,22,00,19,220,2.1,2.6,0.20,99.00,99.00,999,1025.2,21.5,999.0,12.9,99.0,99.00
2008,09,22,01,00,230,3.1,3.6,0.10,99.00,99.00,999,1025.3,21.3,999.0,13.7,99.0,99.00
2008,09,22,01,19,230,2.6,3.1,0.10,99.00,99.00,999,1025.5,20.8,999.0,14.4,99.0,99.00
2008,09,22,02,00,300,2.1,3.6,0.10,99.00,99.00,999,1025.8,21.0,999.0,15.1,99.0,99.00
2008,09,22,02,19,350,2.1,3.6,0.10,99.00,99.00,999,1025.9,20.3,999.0,15.7,99.0,99.00
2008,09,22,03,00,340,3.1,4.1,0.10,99.00,99.00,999,1026.1,20.4,999.0,15.9,99.0,99.00
2008,09,22,03,19,10,3.6,4.6,0.10,99.00,99.00,999,1026.2,19.7,999.0,15.8,99.0,99.00
2008,09,22,04,00,30,5.1,6.7,0.10,99.00,99.00,999,1026.3,19.7,999.0,15.7,99.0,99.00
2008,09,22,04,19,30,3.1,4.1,0.10,99.00,99.00,999,1026.3,19.3,999.0,15.6,99.0,99.00
2008,09,22,05,00,30,3.1,4.6,0.10,99.00,99.00,999,1026.3,19.1,999.0,15.6,99.0,99.00
2008,09,22,05,19,10,2.6,3.6,0.10,99.00,99.00,999,1026.4,18.8,999.0,15.6,99.0,99.00
2008,09,22,06,00,20,2.6,3.1,0.00,99.00,99.00,999,1026.6,18.5,999.0,15.5,99.0,99.00
2008,09,22,06,19,30,2.6,4.1,0.10,99.00,99.00,999,1026.4,18.4,999.0,15.4,99.0,99.00
2008,09,22,07,00,20,4.6,5.7,0.10,99.00,99.00,999,1026.3,18.2,999.0,15.3,99.0,99.00
2008,09,22,07,19,30,3.6,4.6,0.10,99.00,99.00,999,1026.4,17.9,999.0,15.2,99.0,99.00
2008,09,22,08,00,30,4.1,5.1,0.10,99.00,99.00,999,1026.4,17.7,999.0,15.1,99.0,99.00
2008,09,22,08,19,30,3.6,4.6,0.10,99.00,99.00,999,1026.6,17.5,999.0,15.0,99.0,99.00
2008,09,22,09,00,30,4.1,5.7,0.10,99.00,99.00,999,1026.8,17.5,999.0,15.0,99.0,99.00
2008,09,22,09,19,40,4.1,4.6,0.10,99.00,99.00,999,1027.0,17.4,999.0,15.0,99.0,99.00
2008,09,22,10,00,30,4.1,5.1,0.20,99.00,99.00,999,1027.5,17.0,999.0,14.7,99.0,99.00
2008,09,22,10,19,20,4.1,5.1,0.20,99.00,99.00,999,1027.8,16.6,999.0,14.6,99.0,99.00
2008,09,22,11,00,30,4.6,5.7,0.20,2.00,99.00,999,1028.1,16.7,999.0,14.6,99.0,99.00
2008,09,22,11,19,30,4.6,5.7,0.20,99.00,99.00,999,1028.5,16.6,999.0,14.5,99.0,99.00
2008,09,22,12,00,20,4.1,5.1,0.30,3.00,99.00,999,1028.9,16.3,999.0,14.2,99.0,99.00
2008,09,22,12,19,30,4.1,6.2,0.30,4.00,99.00,999,1029.1,16.8,999.0,14.2,99.0,99.00
2008,09,22,13,00,30,4.6,5.7,0.30,4.00,99.00,999,1029.3,17.1,999.0,14.1,99.0,99.00
2008,09,22,13,19,60,5.1,7.2,0.30,4.00,99.00,999,1029.3,18.1,999.0,13.6,99.0,99.00
2008,09,22,14,00,60,5.1,6.2,0.40,3.00,99.00,999,1029.3,18.4,999.0,13.8,99.0,99.00
2008,09,22,14,19,70,4.1,5.7,0.40,3.00,99.00,999,1029.5,18.8,999.0,13.5,99.0,99.00
2008,09,22,15,00,70,4.1,5.1,0.50,4.00,99.00,999,1029.6,19.2,999.0,13.6,99.0,99.00
2008,09,22,15,19,90,5.1,6.2,0.40,4.00,99.00,999,1029.7,19.2,999.0,13.9,99.0,99.00
2008,09,22,16,00,90,5.1,6.2,0.50,3.00,99.00,999,1029.4,19.3,999.0,13.9,99.0,99.00
2008,09,22,16,19,100,4.6,5.7,0.50,3.00,99.00,999,1029.2,19.5,999.0,14.0,99.0,99.00
2008,09,22,17,00,110,5.1,6.2,0.40,4.00,99.00,999,1029.2,19.4,999.0,14.3,99.0,99.00
2008,09,22,17,19,110,5.7,7.2,0.40,4.00,99.00,999,1029.2,19.3,999.0,14.6,99.0,99.00
2008,09,22,18,00,120,6.2,7.2,0.40,4.00,99.00,999,1029.1,19.3,999.0,14.8,99.0,99.00
2008,09,22,18,19,110,6.2,7.7,0.50,3.00,99.00,999,1029.0,19.2,999.0,14.9,99.0,99.00
2008,09,22,19,00,120,6.2,7.2,0.50,3.00,99.00,999,1029.0,19.1,999.0,15.1,99.0,99.00
2008,09,22,19,19,110,6.2,7.7,0.50,3.00,99.00,999,1028.8,19.2,999.0,15.1,99.0,99.00
2008,09,22,20,00,110,7.2,8.8,0.50,3.00,99.00,999,1028.6,19.2,999.0,15.3,99.0,99.00
2008,09,22,20,19,110,7.2,9.3,0.50,3.00,99.00,999,1028.5,19.3,999.0,15.3,99.0,99.00
2008,09,22,21,00,110,8.2,9.3,0.60,3.00,99.00,999,1028.6,19.1,999.0,15.2,99.0,99.00
2008,09,22,21,19,110,7.2,9.3,0.60,3.00,99.00,999,1028.6,19.2,999.0,14.6,99.0,99.00
2008,09,22,22,00,110,7.2,8.2,0.60,3.00,99.00,999,1029.0,19.2,999.0,14.5,99.0,99.00
2008,09,22,22,19,100,7.2,8.8,0.70,4.00,99.00,999,1029.2,19.3,999.0,14.7,99.0,99.00
2008,09,22,23,00,100,7.7,9.3,0.60,4.00,99.00,999,1029.6,19.4,999.0,14.4,99.0,99.00
2008,09,22,23,19,100,8.2,9.8,0.70,4.00,99.00,999,1029.6,18.9,999.0,15.2,99.0,99.00
2008,09,23,00,00,110,8.2,9.8,0.70,4.00,99.00,999,1030.1,18.5,999.0,15.3,99.0,99.00
2008,09,23,00,19,110,8.2,9.8,0.70,4.00,99.00,999,1030.5,18.4,999.0,15.1,99.0,99.00
2008,09,23,01,00,100,7.7,9.8,0.70,4.00,99.00,999,1030.8,18.2,999.0,14.7,99.0,99.00
2008,09,23,01,19,90,7.7,9.8,0.80,4.00,99.00,999,1031.0,18.0,999.0,14.3,99.0,99.00
2008,09,23,02,00,80,7.2,9.3,0.80,4.00,99.00,999,1031.1,17.7,999.0,14.2,99.0,99.00
2008,09,23,02,19,80,7.2,9.3,0.70,4.00,99.00,999,1031.4,17.2,999.0,14.0,99.0,99.00
2008,09,23,03,00,70,7.2,8.8,0.80,4.00,99.00,999,1031.5,16.6,999.0,14.2,99.0,99.00
2008,09,23,03,19,60,7.2,9.3,0.80,4.00,99.00,999,1031.5,16.3,999.0,13.9,99.0,99.00
2008,09,23,04,00,70,7.2,9.3,0.80,5.00,99.00,999,1031.6,16.0,999.0,13.4,99.0,99.00
2008,09,23,04,19,70,6.7,8.8,0.70,5.00,99.00,999,1031.6,16.0,999.0,13.1,99.0,99.00
2008,09,23,05,00,70,6.7,8.2,0.70,4.00,99.00,999,1031.7,15.6,999.0,12.4,99.0,99.00
2008,09,23,05,19,70,5.7,7.2,0.70,5.00,99.00,999,1031.7,15.4,999.0,12.3,99.0,99.00
2008,09,23,06,00,60,5.7,8.2,0.70,4.00,99.00,999,1031.7,15.1,999.0,12.1,99.0,99.00
2008,09,23,06,19,60,5.7,7.2,0.60,4.00,99.00,999,1031.6,14.9,999.0,11.4,99.0,99.00
2008,09,23,07,00,60,6.7,7.7,0.60,4.00,99.00,999,1031.5,14.9,999.0,11.1,99.0,99.00
2008,09,23,07,19,60,6.7,8.2,0.60,4.00,99.00,999,1031.5,14.7,999.0,10.5,99.0,99.00
2008,09,23,08,00,60,6.7,8.2,0.60,4.00,99.00,999,1031.5,14.8,999.0,10.1,99.0,99.00
2008,09,23,08,19,70,6.7,7.7,0.60,4.00,99.00,999,1031.5,14.8,999.0,9.6,99.0,99.00
2008,09,23,09,00,50,6.2,7.7,0.60,4.00,99.00,999,1031.8,14.6,999.0,9.4,99.0,99.00
2008,09,23,09,19,50,5.7,7.2,0.50,4.00,99.00,999,1032.0,14.5,999.0,9.7,99.0,99.00
2008,09,23,10,00,40,4.6,6.2,0.50,4.00,99.00,999,1032.2,13.9,999.0,9.6,99.0,99.00
2008,09,23,10,19,40,5.7,6.7,0.40,4.00,99.00,999,1032.3,13.9,999.0,9.7,99.0,99.00
2008,09,23,11,00,40,6.2,7.7,0.40,4.00,99.00,999,1032.4,13.9,999.0,9.3,99.0,99.00
2008,09,23,11,19,40,6.2,7.2,0.40,4.00,99.00,999,1032.7,13.9,999.0,9.3,99.0,99.00
2008,09,23,12,00,50,6.2,7.7,0.40,3.00,99.00,999,1032.8,14.5,999.0,9.2,99.0,99.00
2008,09,23,12,19,60,6.7,8.2,0.40,2.00,99.00,999,1032.9,15.1,999.0,8.5,99.0,99.00
2008,09,23,13,00,60,6.7,8.2,0.50,3.00,99.00,999,1032.8,15.3,999.0,8.9,99.0,99.00
2008,09,23,13,19,70,7.2,9.3,0.50,4.00,99.00,999,1033.2,15.3,999.0,8.7,99.0,99.00
2008,09,23,14,00,70,6.7,8.2,0.60,4.00,99.00,999,1033.3,15.6,999.0,9.1,99.0,99.00
2008,09,23,14,19,70,6.7,8.2,0.60,4.00,99.00,999,1033.6,16.0,999.0,9.0,99.0,99.00
2008,09,23,15,00,80,6.7,9.3,0.70,4.00,99.00,999,1033.7,16.2,999.0,8.4,99.0,99.00
2008,09,23,15,19,90,6.2,8.2,0.70,4.00,99.00,999,1033.6,16.3,999.0,8.2,99.0,99.00
2008,09,23,16,00,100,6.2,8.2,0.70,4.00,99.00,999,1033.4,16.5,999.0,9.0,99.0,99.00
2008,09,23,16,19,110,5.7,7.7,0.70,4.00,99.00,999,1033.2,16.7,999.0,9.3,99.0,99.00
2008,09,23,17,00,110,6.7,8.2,0.70,4.00,99.00,999,1033.0,16.8,999.0,9.9,99.0,99.00
2008,09,23,17,19,120,6.2,7.7,0.70,4.00,99.00,999,1032.6,16.9,999.0,10.6,99.0,99.00
2008,09,23,18,00,130,5.7,7.2,0.70,4.00,99.00,999,1032.3,17.0,999.0,10.2,99.0,99.00
2008,09,23,18,19,120,5.1,6.2,0.70,5.00,99.00,999,1032.0,17.2,999.0,9.9,99.0,99.00
2008,09,23,19,00,120,4.1,5.1,0.60,4.00,99.00,999,1031.7,17.6,999.0,9.3,99.0,99.00
2008,09,23,19,19,120,3.1,4.6,0.50,4.00,99.00,999,1031.5,17.8,999.0,8.9,99.0,99.00
2008,09,23,20,00,110,2.1,3.6,0.50,4.00,99.00,999,1031.3,18.0,999.0,8.7,99.0,99.00
2008,09,23,20,19,90,2.1,2.6,0.40,4.00,99.00,999,1031.0,18.2,999.0,8.6,99.0,99.00
2008,09,23,21,00,110,2.1,3.1,0.40,3.00,99.00,999,1030.8,18.2,999.0,9.3,99.0,99.00
2008,09,23,21,19,90,2.1,3.6,0.30,4.00,99.00,999,1030.7,18.4,999.0,9.2,99.0,99.00
2008,09,23,22,00,90,2.6,3.6,0.30,4.00,99.00,999,1030.8,18.4,999.0,9.4,99.0,99.00
